Fecha,VALOR
1982-12-14,20.387
1982-12-15,20.383
1982-12-16,20.373
1982-12-17,20.355
1982-12-18,20.347
1982-12-19,20.339
1982-12-20,20.324
1982-12-21,20.322
1982-12-22,20.33
1982-12-23,20.333
1982-12-24,20.34
1982-12-25,20.354
1982-12-26,20.364
1982-12-27,20.362
1982-12-28,20.356
1982-12-29,20.356
1982-12-30,20.358
1982-12-31,20.351
1983-01-01,20.342
1983-01-02,20.325
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,20.226
1983-04-02,20.228
1983-04-03,20.2
1983-04-04,20.201
1983-04-05,20.194
1983-04-06,20.178
1983-04-07,20.163
1983-04-08,20.154
1983-04-09,20.157
1983-04-10,20.232
1983-04-11,20.279
1983-04-12,20.289
1983-04-13,20.306
1983-04-14,20.341
1983-04-15,20.371
1983-04-16,20.389
1983-04-17,20.402
1983-04-18,20.423000000000002
1983-04-19,20.441
1983-04-20,20.451999999999998
1983-04-21,20.457
1983-04-22,20.463
1983-04-23,20.47
1983-04-24,20.477
1983-04-25,20.48
1983-04-26,20.474
1983-04-27,20.478
1983-04-28,20.483
1983-04-29,20.491
1983-04-30,20.495
1983-05-01,20.502
1983-05-02,20.511
1983-05-03,20.515
1983-05-04,20.518
1983-05-05,20.528
1983-05-06,20.529
1983-05-07,20.532
1983-05-08,20.532
1983-05-09,20.525
1983-05-10,20.52
1983-05-11,20.514
1983-05-12,20.513
1983-05-13,20.512
1983-05-14,20.505
1983-05-15,20.497
1983-05-16,20.484
1983-05-17,20.481
1983-05-18,20.482
1983-05-19,20.492
1983-05-20,20.496
1983-05-21,20.495
1983-05-22,20.497
1983-05-23,20.505
1983-05-24,20.507
1983-05-25,20.515
1983-05-26,20.521
1983-05-27,20.525
1983-05-28,20.527
1983-05-29,20.529
1983-05-30,20.532
1983-05-31,20.533
1983-06-01,20.534
1983-06-02,20.537
1983-06-03,20.539
1983-06-04,20.54
1983-06-05,20.542
1983-06-06,20.538
1983-06-07,20.532
1983-06-08,20.538
1983-06-09,20.538
1983-06-10,20.527
1983-06-11,20.517
1983-06-12,20.506
1983-06-13,20.506
1983-06-14,20.506
1983-06-15,20.495
1983-06-16,20.487
1983-06-17,20.473
1983-06-18,20.48
1983-06-19,20.451999999999998
1983-06-20,20.446
1983-06-21,20.436
1983-06-22,20.428
1983-06-23,20.418
1983-06-24,20.405
1983-06-25,20.381
1983-06-26,20.363
1983-06-27,20.353
1983-06-28,20.338
1983-06-29,20.33
1983-06-30,20.34
1983-07-01,20.33
1983-07-02,20.315
1983-07-03,20.303
1983-07-04,20.299
1983-07-05,20.293
1983-07-06,20.294
1983-07-07,20.325
1983-07-08,20.329
1983-07-09,20.31
1983-07-10,20.31
1983-07-11,20.312
1983-07-12,20.339
1983-07-13,20.352
1983-07-14,20.34
1983-07-15,20.347
1983-07-16,20.348
1983-07-17,20.322
1983-07-18,20.322
1983-07-19,20.317
1983-07-20,20.302
1983-07-21,20.298000000000002
1983-07-22,20.281
1983-07-23,20.277
1983-07-24,20.288
1983-07-25,20.281
1983-07-26,20.286
1983-07-27,20.314
1983-07-28,20.32
1983-07-29,20.303
1983-07-30,20.281
1983-07-31,20.271
1983-08-01,20.269
1983-08-02,20.273
1983-08-03,20.286
1983-08-04,20.306
1983-08-05,20.305
1983-08-06,20.316
1983-08-07,20.343
1983-08-08,20.34
1983-08-09,20.335
1983-08-10,20.326
1983-08-11,20.321
1983-08-12,20.309
1983-08-13,20.296
1983-08-14,20.289
1983-08-15,20.277
1983-08-16,20.266
1983-08-17,20.263
1983-08-18,20.234
1983-08-19,20.23
1983-08-20,20.232
1983-08-21,20.231
1983-08-22,20.221
1983-08-23,20.223
1983-08-24,20.251
1983-08-25,20.287
1983-08-26,20.291
1983-08-27,20.285
1983-08-28,20.291
1983-08-29,20.297
1983-08-30,20.293
1983-08-31,20.301
1983-09-01,20.322
1983-09-02,20.317
1983-09-03,20.312
1983-09-04,20.316
1983-09-05,20.325
1983-09-06,20.315
1983-09-07,20.315
1983-09-08,20.313
1983-09-09,20.312
1983-09-10,20.313
1983-09-11,20.313
1983-09-12,20.316
1983-09-13,20.316
1983-09-14,20.318
1983-09-15,20.316
1983-09-16,20.3
1983-09-17,20.293
1983-09-18,20.3
1983-09-19,20.301
1983-09-20,20.302
1983-09-21,20.305
1983-09-22,20.303
1983-09-23,20.321
1983-09-24,20.337
1983-09-25,20.346
1983-09-26,20.346
1983-09-27,20.346
1983-09-28,20.348
1983-09-29,20.347
1983-09-30,20.343
1983-10-01,20.346
1983-10-02,20.348
1983-10-03,20.352
1983-10-04,20.353
1983-10-05,20.355
1983-10-06,20.358
1983-10-07,20.359
1983-10-08,20.353
1983-10-09,20.346
1983-10-10,20.347
1983-10-11,20.359
1983-10-12,20.366
1983-10-13,20.372
1983-10-14,20.377
1983-10-15,20.39
1983-10-16,20.398
1983-10-17,20.402
1983-10-18,20.402
1983-10-19,20.408
1983-10-20,20.414
1983-10-21,20.412
1983-10-22,20.42
1983-10-23,20.437
1983-10-24,20.445
1983-10-25,20.45
1983-10-26,20.447
1983-10-27,20.447
1983-10-28,20.449
1983-10-29,20.451999999999998
1983-10-30,20.451999999999998
1983-10-31,20.459
1983-11-01,20.466
1983-11-02,20.48
1983-11-03,20.485
1983-11-04,20.488
1983-11-05,20.49
1983-11-06,20.496
1983-11-07,20.493
1983-11-08,20.491
1983-11-09,20.485
1983-11-10,20.472
1983-11-11,20.463
1983-11-12,20.458
1983-11-13,20.449
1983-11-14,20.445
1983-11-15,20.443
1983-11-16,20.436
1983-11-17,20.443
1983-11-18,20.448
1983-11-19,20.453
1983-11-20,20.455
1983-11-21,20.45
1983-11-22,20.434
1983-11-23,20.435
1983-11-24,20.431
1983-11-25,20.417
1983-11-26,20.402
1983-11-27,20.389
1983-11-28,20.379
1983-11-29,20.381
1983-11-30,20.393
1983-12-01,20.405
1983-12-02,20.402
1983-12-03,20.396
1983-12-04,20.394
1983-12-05,20.396
1983-12-06,20.398
1983-12-07,20.41
1983-12-08,20.421
1983-12-09,20.428
1983-12-10,20.429
1983-12-11,20.43
1983-12-12,20.434
1983-12-13,20.438
1983-12-14,20.441
1983-12-15,20.447
1983-12-16,20.451
1983-12-17,20.45
1983-12-18,20.453
1983-12-19,20.451
1983-12-20,20.451
1983-12-21,20.447
1983-12-22,20.45
1983-12-23,20.45
1983-12-24,20.449
1983-12-25,20.449
1983-12-26,20.44
1983-12-27,20.431
1983-12-28,20.414
1983-12-29,20.406
1983-12-30,20.393
1983-12-31,20.379
1984-01-01,20.362
1984-01-02,20.359
1984-01-03,20.38
1984-01-04,20.383
1984-01-05,20.38
1984-01-06,20.364
1984-01-07,20.356
1984-01-08,20.356
1984-01-09,20.37
1984-01-10,20.38
1984-01-11,20.386
1984-01-12,20.394
1984-01-13,20.397
1984-01-14,20.404
1984-01-15,20.403
1984-01-16,20.397
1984-01-17,20.39
1984-01-18,20.375
1984-01-19,20.356
1984-01-20,20.343
1984-01-21,20.338
1984-01-22,20.33
1984-01-23,20.313
1984-01-24,20.313
1984-01-25,20.309
1984-01-26,20.293
1984-01-27,20.284
1984-01-28,20.294
1984-01-29,20.296
1984-01-30,20.287
1984-01-31,20.289
1984-02-01,20.296
1984-02-02,20.296
1984-02-03,20.277
1984-02-04,20.274
1984-02-05,20.293
1984-02-06,20.303
1984-02-07,20.306
1984-02-08,20.312
1984-02-09,20.318
1984-02-10,20.342
1984-02-11,20.345
1984-02-12,20.351
1984-02-13,20.364
1984-02-14,20.365
1984-02-15,20.354
1984-02-16,20.343
1984-02-17,20.343
1984-02-18,20.343
1984-02-19,20.336
1984-02-20,20.341
1984-02-21,20.341
1984-02-22,20.34
1984-02-23,20.345
1984-02-24,20.355
1984-02-25,20.359
1984-02-26,20.354
1984-02-27,20.354
1984-02-28,20.356
1984-02-29,20.359
1984-03-01,20.364
1984-03-02,20.377
1984-03-03,20.371
1984-03-04,20.367
1984-03-05,20.368
1984-03-06,20.371
1984-03-07,20.367
1984-03-08,20.361
1984-03-09,20.35
1984-03-10,20.351
1984-03-11,20.359
1984-03-12,20.349
1984-03-13,20.332
1984-03-14,20.317
1984-03-15,20.317
1984-03-16,20.295
1984-03-17,20.279
1984-03-18,20.264
1984-03-19,20.25
1984-03-20,20.235
1984-03-21,20.226
1984-03-22,20.222
1984-03-23,20.225
1984-03-24,20.215
1984-03-25,20.197
1984-03-26,20.22
1984-03-27,20.251
1984-03-28,20.259
1984-03-29,20.257
1984-03-30,20.251
1984-03-31,20.264
1984-04-01,20.278
1984-04-02,20.284
1984-04-03,20.285
1984-04-04,20.301
1984-04-05,20.306
1984-04-06,20.303
1984-04-07,20.299
1984-04-08,20.301
1984-04-09,20.303
1984-04-10,20.294
1984-04-11,20.294
1984-04-12,20.294
1984-04-13,20.295
1984-04-14,20.297
1984-04-15,20.307
1984-04-16,20.31
1984-04-17,20.312
1984-04-18,20.324
1984-04-19,20.33
1984-04-20,20.33
1984-04-21,20.332
1984-04-22,20.322
1984-04-23,20.313
1984-04-24,20.304
1984-04-25,20.297
1984-04-26,20.313
1984-04-27,20.32
1984-04-28,20.341
1984-04-29,20.355
1984-04-30,20.371
1984-05-01,20.395
1984-05-02,20.414
1984-05-03,20.427
1984-05-04,20.433
1984-05-05,20.443
1984-05-06,20.45
1984-05-07,20.451999999999998
1984-05-08,20.449
1984-05-09,20.441
1984-05-10,20.427
1984-05-11,20.42
1984-05-12,20.425
1984-05-13,20.429
1984-05-14,20.446
1984-05-15,20.457
1984-05-16,20.467
1984-05-17,20.476
1984-05-18,20.481
1984-05-19,20.49
1984-05-20,20.498
1984-05-21,20.505
1984-05-22,20.513
1984-05-23,20.516
1984-05-24,20.52
1984-05-25,20.52
1984-05-26,20.52
1984-05-27,20.523
1984-05-28,20.53
1984-05-29,20.535
1984-05-30,20.539
1984-05-31,20.543
1984-06-01,20.55
1984-06-02,20.556
1984-06-03,20.56
1984-06-04,20.562
1984-06-05,20.567
1984-06-06,20.568
1984-06-07,20.573
1984-06-08,20.576
1984-06-09,20.58
1984-06-10,20.584
1984-06-11,20.586
1984-06-12,20.589
1984-06-13,20.591
1984-06-14,20.592
1984-06-15,20.596
1984-06-16,20.597
1984-06-17,20.597
1984-06-18,20.596
1984-06-19,20.594
1984-06-20,20.592
1984-06-21,20.587
1984-06-22,20.579
1984-06-23,20.569
1984-06-24,20.555
1984-06-25,20.545
1984-06-26,20.541
1984-06-27,20.542
1984-06-28,20.536
1984-06-29,20.54
1984-06-30,20.544
1984-07-01,20.54
1984-07-02,20.543
1984-07-03,20.542
1984-07-04,20.544
1984-07-05,20.55
1984-07-06,20.554
1984-07-07,20.556
1984-07-08,20.56
1984-07-09,20.564
1984-07-10,20.565
1984-07-11,20.564
1984-07-12,20.562
1984-07-13,20.561
1984-07-14,20.56
1984-07-15,20.562
1984-07-16,20.562
1984-07-17,20.559
1984-07-18,20.553
1984-07-19,20.546
1984-07-20,20.539
1984-07-21,20.534
1984-07-22,20.534
1984-07-23,20.524
1984-07-24,20.516
1984-07-25,20.511
1984-07-26,20.512
1984-07-27,20.509
1984-07-28,20.496
1984-07-29,20.48
1984-07-30,20.466
1984-07-31,20.468
1984-08-01,20.469
1984-08-02,20.451999999999998
1984-08-03,20.438
1984-08-04,20.445
1984-08-05,20.462
1984-08-06,20.475
1984-08-07,20.473
1984-08-08,20.453
1984-08-09,20.441
1984-08-10,20.431
1984-08-11,20.423000000000002
1984-08-12,20.42
1984-08-13,20.418
1984-08-14,20.414
1984-08-15,20.416
1984-08-16,20.412
1984-08-17,20.401
1984-08-18,20.401
1984-08-19,20.399
1984-08-20,20.42
1984-08-21,20.432
1984-08-22,20.427
1984-08-23,20.433
1984-08-24,20.446
1984-08-25,20.457
1984-08-26,20.461
1984-08-27,20.462
1984-08-28,20.451999999999998
1984-08-29,20.447
1984-08-30,20.445
1984-08-31,20.447
1984-09-01,20.44
1984-09-02,20.433
1984-09-03,20.422
1984-09-04,20.406
1984-09-05,20.39
1984-09-06,20.388
1984-09-07,20.392
1984-09-08,20.385
1984-09-09,20.396
1984-09-10,20.403
1984-09-11,20.428
1984-09-12,20.447
1984-09-13,20.451999999999998
1984-09-14,20.458
1984-09-15,20.466
1984-09-16,20.478
1984-09-17,20.491
1984-09-18,20.497
1984-09-19,20.502
1984-09-20,20.509
1984-09-21,20.518
1984-09-22,20.528
1984-09-23,20.537
1984-09-24,20.545
1984-09-25,20.554
1984-09-26,20.561
1984-09-27,20.567
1984-09-28,20.573
1984-09-29,20.576999999999998
1984-09-30,20.581
1984-10-01,20.586
1984-10-02,20.591
1984-10-03,20.599
1984-10-04,20.602
1984-10-05,20.605
1984-10-06,20.606
1984-10-07,20.607
1984-10-08,20.606
1984-10-09,20.611
1984-10-10,20.613
1984-10-11,20.617
1984-10-12,20.617
1984-10-13,20.617
1984-10-14,20.616
1984-10-15,20.615
1984-10-16,20.615
1984-10-17,20.616
1984-10-18,20.614
1984-10-19,20.614
1984-10-20,20.613
1984-10-21,20.614
1984-10-22,20.612
1984-10-23,20.614
1984-10-24,20.615
1984-10-25,20.617
1984-10-26,20.62
1984-10-27,20.624
1984-10-28,20.628
1984-10-29,20.635
1984-10-30,20.64
1984-10-31,20.643
1984-11-01,20.647
1984-11-02,20.653
1984-11-03,20.658
1984-11-04,20.663
1984-11-05,20.667
1984-11-06,20.669
1984-11-07,20.671
1984-11-08,20.675
1984-11-09,20.676
1984-11-10,20.679
1984-11-11,20.681
1984-11-12,20.685
1984-11-13,20.689
1984-11-14,20.691
1984-11-15,20.691
1984-11-16,20.691
1984-11-17,20.692
1984-11-18,20.691
1984-11-19,20.689
1984-11-20,20.688
1984-11-21,20.687
1984-11-22,20.684
1984-11-23,20.68
1984-11-24,20.678
1984-11-25,20.678
1984-11-26,20.675
1984-11-27,20.673000000000002
1984-11-28,20.673000000000002
1984-11-29,20.672
1984-11-30,20.668
1984-12-01,20.665
1984-12-02,20.663
1984-12-03,20.659
1984-12-04,20.653
1984-12-05,20.649
1984-12-06,20.645
1984-12-07,20.637
1984-12-08,20.622
1984-12-09,20.612
1984-12-10,20.606
1984-12-11,20.585
1984-12-12,20.565
1984-12-13,20.55
1984-12-14,20.541
1984-12-15,20.538
1984-12-16,20.529
1984-12-17,20.515
1984-12-18,20.501
1984-12-19,20.493
1984-12-20,20.494
1984-12-21,20.487
1984-12-22,20.485
1984-12-23,20.491
1984-12-24,20.484
1984-12-25,20.479
1984-12-26,20.481
1984-12-27,20.466
1984-12-28,20.459
1984-12-29,20.451
1984-12-30,20.438
1984-12-31,20.418
1985-01-01,20.396
1985-01-02,20.373
1985-01-03,20.364
1985-01-04,20.354
1985-01-05,20.346
1985-01-06,20.338
1985-01-07,20.337
1985-01-08,20.352
1985-01-09,20.351
1985-01-10,20.332
1985-01-11,20.326999999999998
1985-01-12,20.323
1985-01-13,20.306
1985-01-14,20.294
1985-01-15,20.287
1985-01-16,20.284
1985-01-17,20.27
1985-01-18,20.255
1985-01-19,20.242
1985-01-20,20.231
1985-01-21,20.219
1985-01-22,20.212
1985-01-23,20.204
1985-01-24,20.19
1985-01-25,20.203
1985-01-26,20.2
1985-01-27,20.195
1985-01-28,20.193
1985-01-29,20.208
1985-01-30,20.209
1985-01-31,20.188
1985-02-01,20.173
1985-02-02,20.158
1985-02-03,20.151
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,20.195
1985-04-02,20.23
1985-04-03,20.278
1985-04-04,20.306
1985-04-05,20.305
1985-04-06,20.316
1985-04-07,20.316
1985-04-08,20.302
1985-04-09,20.287
1985-04-10,20.286
1985-04-11,20.286
1985-04-12,20.287
1985-04-13,20.289
1985-04-14,20.284
1985-04-15,20.276
1985-04-16,20.262
1985-04-17,20.256
1985-04-18,20.244
1985-04-19,20.222
1985-04-20,20.21
1985-04-21,20.212
1985-04-22,20.22
1985-04-23,20.236
1985-04-24,20.236
1985-04-25,20.255
1985-04-26,20.276
1985-04-27,20.308
1985-04-28,20.347
1985-04-29,20.361
1985-04-30,20.367
1985-05-01,20.359
1985-05-02,20.354
1985-05-03,20.357
1985-05-04,20.365
1985-05-05,20.357
1985-05-06,20.358
1985-05-07,20.35
1985-05-08,20.348
1985-05-09,20.349
1985-05-10,20.35
1985-05-11,20.365
1985-05-12,20.382
1985-05-13,20.379
1985-05-14,20.37
1985-05-15,20.37
1985-05-16,20.375
1985-05-17,20.393
1985-05-18,20.425
1985-05-19,20.459
1985-05-20,20.462
1985-05-21,20.456
1985-05-22,20.457
1985-05-23,20.454
1985-05-24,20.434
1985-05-25,20.432
1985-05-26,20.423000000000002
1985-05-27,20.424
1985-05-28,20.41
1985-05-29,20.404
1985-05-30,20.393
1985-05-31,20.382
1985-06-01,20.376
1985-06-02,20.369
1985-06-03,20.373
1985-06-04,20.376
1985-06-05,20.373
1985-06-06,20.381
1985-06-07,20.391
1985-06-08,20.401
1985-06-09,20.408
1985-06-10,20.417
1985-06-11,20.402
1985-06-12,20.398
1985-06-13,20.394
1985-06-14,20.391
1985-06-15,20.386
1985-06-16,20.378
1985-06-17,20.364
1985-06-18,20.375
1985-06-19,20.354
1985-06-20,20.326
1985-06-21,20.318
1985-06-22,20.307
1985-06-23,20.295
1985-06-24,20.294
1985-06-25,20.288
1985-06-26,20.273
1985-06-27,20.263
1985-06-28,20.267
1985-06-29,20.279
1985-06-30,20.281
1985-07-01,20.283
1985-07-02,20.28
1985-07-03,20.274
1985-07-04,20.254
1985-07-05,20.234
1985-07-06,20.232
1985-07-07,20.218
1985-07-08,20.195
1985-07-09,20.184
1985-07-10,20.187
1985-07-11,20.186
1985-07-12,20.182
1985-07-13,20.183
1985-07-14,20.19
1985-07-15,20.188
1985-07-16,20.173
1985-07-17,20.185
1985-07-18,20.205
1985-07-19,20.237
1985-07-20,20.254
1985-07-21,20.266
1985-07-22,20.272
1985-07-23,20.265
1985-07-24,20.255
1985-07-25,20.246
1985-07-26,20.246
1985-07-27,20.263
1985-07-28,20.274
1985-07-29,20.277
1985-07-30,20.285
1985-07-31,20.288
1985-08-01,20.278
1985-08-02,20.275
1985-08-03,20.267
1985-08-04,20.269
1985-08-05,20.269
1985-08-06,20.265
1985-08-07,20.256
1985-08-08,20.253
1985-08-09,20.267
1985-08-10,20.293
1985-08-11,20.308
1985-08-12,20.315
1985-08-13,20.322
1985-08-14,20.323
1985-08-15,20.323
1985-08-16,20.325
1985-08-17,20.324
1985-08-18,20.32
1985-08-19,20.325
1985-08-20,20.326999999999998
1985-08-21,20.336
1985-08-22,20.346
1985-08-23,20.357
1985-08-24,20.367
1985-08-25,20.367
1985-08-26,20.372
1985-08-27,20.377
1985-08-28,20.385
1985-08-29,20.385
1985-08-30,20.39
1985-08-31,20.391
1985-09-01,20.392
1985-09-02,20.389
1985-09-03,20.382
1985-09-04,20.378
1985-09-05,20.376
1985-09-06,20.372
1985-09-07,20.362
1985-09-08,20.356
1985-09-09,20.364
1985-09-10,20.374
1985-09-11,20.381
1985-09-12,20.391
1985-09-13,20.405
1985-09-14,20.423000000000002
1985-09-15,20.432
1985-09-16,20.432
1985-09-17,20.436
1985-09-18,20.437
1985-09-19,20.432
1985-09-20,20.426
1985-09-21,20.429
1985-09-22,20.428
1985-09-23,20.425
1985-09-24,20.418
1985-09-25,20.424
1985-09-26,20.422
1985-09-27,20.427
1985-09-28,20.433
1985-09-29,20.445
1985-09-30,20.454
1985-10-01,20.463
1985-10-02,20.467
1985-10-03,20.463
1985-10-04,20.469
1985-10-05,20.472
1985-10-06,20.48
1985-10-07,20.48
1985-10-08,20.481
1985-10-09,20.486
1985-10-10,20.488
1985-10-11,20.493
1985-10-12,20.499
1985-10-13,20.499
1985-10-14,20.5
1985-10-15,20.5
1985-10-16,20.492
1985-10-17,20.477
1985-10-18,20.47
1985-10-19,20.467
1985-10-20,20.473
1985-10-21,20.463
1985-10-22,20.468
1985-10-23,20.473
1985-10-24,20.473
1985-10-25,20.485
1985-10-26,20.497
1985-10-27,20.506
1985-10-28,20.52
1985-10-29,20.525
1985-10-30,20.53
1985-10-31,20.535
1985-11-01,20.544
1985-11-02,20.552
1985-11-03,20.557
1985-11-04,20.563
1985-11-05,20.565
1985-11-06,20.56
1985-11-07,20.548000000000002
1985-11-08,20.543
1985-11-09,20.538
1985-11-10,20.53
1985-11-11,20.523
1985-11-12,20.521
1985-11-13,20.519
1985-11-14,20.515
1985-11-15,20.523
1985-11-16,20.526
1985-11-17,20.54
1985-11-18,20.546
1985-11-19,20.553
1985-11-20,20.547
1985-11-21,20.542
1985-11-22,20.536
1985-11-23,20.539
1985-11-24,20.545
1985-11-25,20.547
1985-11-26,20.549
1985-11-27,20.543
1985-11-28,20.536
1985-11-29,20.524
1985-11-30,20.512
1985-12-01,20.506
1985-12-02,20.506
1985-12-03,20.503
1985-12-04,20.51
1985-12-05,20.518
1985-12-06,20.512
1985-12-07,20.515
1985-12-08,20.53
1985-12-09,20.537
1985-12-10,20.539
1985-12-11,20.536
1985-12-12,20.526
1985-12-13,20.522
1985-12-14,20.514
1985-12-15,20.503
1985-12-16,20.49
1985-12-17,20.479
1985-12-18,20.456
1985-12-19,20.437
1985-12-20,20.418
1985-12-21,20.396
1985-12-22,20.375
1985-12-23,20.356
1985-12-24,20.336
1985-12-25,20.326999999999998
1985-12-26,20.314
1985-12-27,20.303
1985-12-28,20.291
1985-12-29,20.28
1985-12-30,20.27
1985-12-31,20.26
1986-01-01,20.254
1986-01-02,20.251
1986-01-03,20.254
1986-01-04,20.254
1986-01-05,20.247
1986-01-06,20.231
1986-01-07,20.226
1986-01-08,20.233
1986-01-09,20.225
1986-01-10,20.214
1986-01-11,20.212
1986-01-12,20.214
1986-01-13,20.219
1986-01-14,20.214
1986-01-15,20.207
1986-01-16,20.221
1986-01-17,20.214
1986-01-18,20.227
1986-01-19,20.22
1986-01-20,20.209
1986-01-21,20.223
1986-01-22,20.217
1986-01-23,20.193
1986-01-24,20.201
1986-01-25,20.24
1986-01-26,20.259
1986-01-27,20.262
1986-01-28,20.268
1986-01-29,20.282
1986-01-30,20.29
1986-01-31,20.275
1986-02-01,20.275
1986-02-02,20.256
1986-02-03,20.263
1986-02-04,20.275
1986-02-05,20.26
1986-02-06,20.242
1986-02-07,20.222
1986-02-08,20.199
1986-02-09,20.179
1986-02-10,20.167
1986-02-11,20.159
1986-02-12,20.152
1986-02-13,20.155
1986-02-14,20.156
1986-02-15,20.155
1986-02-16,20.182
1986-02-17,20.193
1986-02-18,20.188
1986-02-19,20.19
1986-02-20,20.203
1986-02-21,20.246
1986-02-22,20.251
1986-02-23,20.254
1986-02-24,20.267
1986-02-25,20.253
1986-02-26,20.242
1986-02-27,20.249
1986-02-28,20.279
1986-03-01,20.318
1986-03-02,20.339
1986-03-03,20.331
1986-03-04,20.326999999999998
1986-03-05,20.341
1986-03-06,20.35
1986-03-07,20.342
1986-03-08,20.334
1986-03-09,20.33
1986-03-10,20.326999999999998
1986-03-11,20.314
1986-03-12,20.297
1986-03-13,20.287
1986-03-14,20.282
1986-03-15,20.285
1986-03-16,20.304
1986-03-17,20.317
1986-03-18,20.325
1986-03-19,20.324
1986-03-20,20.321
1986-03-21,20.325
1986-03-22,20.319
1986-03-23,20.306
1986-03-24,20.285
1986-03-25,20.271
1986-03-26,20.267
1986-03-27,20.26
1986-03-28,20.253
1986-03-29,20.257
1986-03-30,20.273
1986-03-31,20.279
1986-04-01,20.275
1986-04-02,20.276
1986-04-03,20.284
1986-04-04,20.295
1986-04-05,20.31
1986-04-06,20.313
1986-04-07,20.305
1986-04-08,20.313
1986-04-09,20.337
1986-04-10,20.363
1986-04-11,20.376
1986-04-12,20.395
1986-04-13,20.409
1986-04-14,20.413
1986-04-15,20.407
1986-04-16,20.396
1986-04-17,20.396
1986-04-18,20.39
1986-04-19,20.391
1986-04-20,20.402
1986-04-21,20.424
1986-04-22,20.442
1986-04-23,20.451999999999998
1986-04-24,20.464
1986-04-25,20.471
1986-04-26,20.481
1986-04-27,20.485
1986-04-28,20.491
1986-04-29,20.494
1986-04-30,20.499
1986-05-01,20.502
1986-05-02,20.503
1986-05-03,20.506
1986-05-04,20.505
1986-05-05,20.5
1986-05-06,20.494
1986-05-07,20.496
1986-05-08,20.491
1986-05-09,20.49
1986-05-10,20.487
1986-05-11,20.49
1986-05-12,20.486
1986-05-13,20.49
1986-05-14,20.491
1986-05-15,20.495
1986-05-16,20.492
1986-05-17,20.49
1986-05-18,20.485
1986-05-19,20.482
1986-05-20,20.476
1986-05-21,20.471
1986-05-22,20.467
1986-05-23,20.459
1986-05-24,20.454
1986-05-25,20.459
1986-05-26,20.472
1986-05-27,20.471
1986-05-28,20.484
1986-05-29,20.494
1986-05-30,20.505
1986-05-31,20.515
1986-06-01,20.522
1986-06-02,20.531
1986-06-03,20.536
1986-06-04,20.54
1986-06-05,20.542
1986-06-06,20.545
1986-06-07,20.553
1986-06-08,20.558
1986-06-09,20.561
1986-06-10,20.561
1986-06-11,20.561
1986-06-12,20.562
1986-06-13,20.56
1986-06-14,20.555
1986-06-15,20.546
1986-06-16,20.534
1986-06-17,20.525
1986-06-18,20.51
1986-06-19,20.496
1986-06-20,20.479
1986-06-21,20.473
1986-06-22,20.458
1986-06-23,20.455
1986-06-24,20.453
1986-06-25,20.463
1986-06-26,20.479
1986-06-27,20.491
1986-06-28,20.488
1986-06-29,20.487
1986-06-30,20.481
1986-07-01,20.475
1986-07-02,20.476
1986-07-03,20.481
1986-07-04,20.479
1986-07-05,20.474
1986-07-06,20.466
1986-07-07,20.458
