Fecha,VALOR
1991-04-09,-4.171055414886005
1991-04-10,-0.996215747270182
1991-04-11,2.4208984156875637
1991-04-12,0.14438931019458798
1991-04-13,-1.0601342994391398
1991-04-14,3.665272790947061
1991-04-15,6.213681048277799
1991-04-16,3.4260504475713094
1991-04-17,-0.4211122361667599
1991-04-18,-1.6243220802103369
1991-04-19,-2.3696395767377894
1991-04-20,-3.2561318776170842
1991-04-21,-2.783425851994218
1991-04-22,-3.833559679643697
1991-04-23,-6.924537970393971
1991-04-24,-9.876665752025172
1991-04-25,-10.182034144926677
1991-04-26,-8.558746393716703
1991-04-27,-6.497679430504048
1991-04-28,-4.1568091192135075
1991-04-29,-1.8807754965611552
1991-04-30,2.0547903303232933
1991-05-01,5.0585102794467085
1991-05-02,4.490948528268848
1991-05-03,4.483036917211461
1991-05-04,2.9534609417857354
1991-05-05,1.9248655460515731
1991-05-06,5.406436007204351
1991-05-07,4.963521700195225
1991-05-08,-5.303797751257185
1991-05-09,-14.858050989412876
1991-05-10,-15.951646595792154
1991-05-11,-13.538704530272788
1991-05-12,-9.48064808095292
1991-05-13,-7.471072481005651
1991-05-14,-9.027743779497992
1991-05-15,-10.818397114779124
1991-05-16,-10.877368703448838
1991-05-17,-7.426440719819241
1991-05-18,-0.9901333791289708
1991-05-19,1.4860617958637976
1991-05-20,1.1056860310842687
1991-05-21,-0.10715118797616963
1991-05-22,2.5827195795777715
1991-05-23,4.34659198316633
1991-05-24,-0.013559766831355154
1991-05-25,-4.817332890803265
1991-05-26,-13.118855660324586
1991-05-27,-21.004466138341982
1991-05-28,-19.071149428975833
1991-05-29,-12.596239661729113
1991-05-30,-11.243259051432604
1991-05-31,-13.772868777947876
1991-06-01,-12.570118707916201
1991-06-02,-8.21547114074567
1991-06-03,-4.94714926699684
1991-06-04,-1.759406193900417
1991-06-05,-1.3141521886057361
1991-06-06,-4.432432551864589
1991-06-07,-6.610508565425087
1991-06-08,-5.639780054639618
1991-06-09,-7.277242899006124
1991-06-10,-11.424026765535494
1991-06-11,-11.814697594148113
1991-06-12,-9.196262869864515
1991-06-13,-6.138319051632087
1991-06-14,-4.055685837749367
1991-06-15,-3.0904230645730455
1991-06-16,-1.3512449874116266
1991-06-17,2.3029171325822313
1991-06-18,2.4384775339585167
1991-06-19,-2.2886942188246326
1991-06-20,-3.9959047230996383
1991-06-21,-3.066197715240525
1991-06-22,-5.259602516458857
1991-06-23,-7.592779725127396
1991-06-24,-7.289932040707473
1991-06-25,-5.716854245772963
1991-06-26,-4.807656411885667
1991-06-27,-2.9454894200889683
1991-06-28,-1.0635357070796678
1991-06-29,-0.9329868806900159
1991-06-30,-1.2904326174795004
1991-07-01,0.02948453261320389
1991-07-02,-0.11624296507734382
1991-07-03,-2.7272675738955585
1991-07-04,-2.6874926471206204
1991-07-05,-1.2852566024456877
1991-07-06,-2.615201355915703
1991-07-07,-4.267858890902833
1991-07-08,-3.486596584054264
1991-07-09,-2.584765150279137
1991-07-10,-2.633105116549035
1991-07-11,-3.276294482216544
1991-07-12,-6.261004293181032
1991-07-13,-8.110832288628378
1991-07-14,-5.7317779806443525
1991-07-15,-4.862154757717848
1991-07-16,-5.471177637925255
1991-07-17,-4.4372447201507885
1991-07-18,-2.853327964703709
1991-07-19,-1.1738829545353924
1991-07-20,-0.9550880682409034
1991-07-21,-3.6398557471848023
1991-07-22,-4.930521966124957
1991-07-23,-3.403229812854939
1991-07-24,-2.6653569607770615
1991-07-25,-2.8721525909911674
1991-07-26,-3.2401409172434796
1991-07-27,-2.901153327102474
1991-07-28,-1.6964398170926107
1991-07-29,-1.1250311395627
1991-07-30,-1.1223746046933198
1991-07-31,-1.2945197052997925
1991-08-01,0.660004895648588
1991-08-02,4.442496409279497
1991-08-03,2.887620138633535
1991-08-04,-1.592699783800048
1991-08-05,-3.8583419243403974
1991-08-06,-3.9822976076540586
1991-08-07,-5.261511899116375
1991-08-08,-9.665970617325025
1991-08-09,-10.785965900618715
1991-08-10,-4.428652329327398
1991-08-11,4.750660588536568
1991-08-12,5.6791075481109905
1991-08-13,-1.4678343827222073
1991-08-14,-7.433638701664533
1991-08-15,-10.772526248695268
1991-08-16,-11.013190480168218
1991-08-17,-8.009865940979601
1991-08-18,-3.228885131297887
1991-08-19,-0.13346089874267839
1991-08-20,-1.462836738522386
1991-08-21,-4.084981612614243
1991-08-22,-4.922056605445363
1991-08-23,-4.3541903750121875
1991-08-24,-4.103393520456619
1991-08-25,-4.35978197807862
1991-08-26,-4.697369905318992
1991-08-27,-4.57558245430825
1991-08-28,-3.310470066376819
1991-08-29,-2.713235167574654
1991-08-30,-3.9075165750733656
1991-08-31,-4.824978128265509
1991-09-01,-3.786100967224422
1991-09-02,-1.8236661811587522
1991-09-03,-0.23265694476328425
1991-09-04,0.2843513821468139
1991-09-05,-0.7730451486627559
1991-09-06,-1.729044801646409
1991-09-07,-2.6776801224422204
1991-09-08,-3.7562451740135736
1991-09-09,-4.050346253950638
1991-09-10,-4.506161919554574
1991-09-11,-5.209875468841837
1991-09-12,-5.357077749230685
1991-09-13,-3.987149576193154
1991-09-14,-1.9056750012624306
1991-09-15,-1.4005367201345273
1991-09-16,-1.1755653627794107
1991-09-17,0.16124640611369262
1991-09-18,1.4460913950481258
1991-09-19,2.5754960697555793
1991-09-20,3.8498496102193767
1991-09-21,1.2461200389315172
1991-09-22,-7.60853182149003
1991-09-23,-14.216750015028527
1991-09-24,-14.86764136024717
1991-09-25,-11.134197915446427
1991-09-26,-6.5363985651355705
1991-09-27,-5.227416095864843
1991-09-28,-6.405871421594762
1991-09-29,-11.190719465955336
1991-09-30,-14.05041289872121
1991-10-01,-12.877227568873256
1991-10-02,-11.830267239024572
1991-10-03,-11.004933764401398
1991-10-04,-6.867908707584454
1991-10-05,-5.078927901567142
1991-10-06,-8.104620158789805
1991-10-07,-8.032166220928206
1991-10-08,-5.752173620172307
1991-10-09,-8.50498836364014
1991-10-10,-10.701940261180086
1991-10-11,-11.252062036718229
1991-10-12,-12.919552238062353
1991-10-13,-13.240200522369168
1991-10-14,-11.983173142052305
1991-10-15,-11.688942698515243
1991-10-16,-11.813243951063633
1991-10-17,-13.0880522194647
1991-10-18,-13.31403809525494
1991-10-19,-10.483485769364764
1991-10-20,-7.59713560691807
1991-10-21,-7.9054639203237285
1991-10-22,-8.818895177948908
1991-10-23,-9.035750639972074
1991-10-24,-9.04584578961608
1991-10-25,-7.89410668466192
1991-10-26,-5.509837124063452
1991-10-27,-2.924157244217073
1991-10-28,-1.0712348116238126
1991-10-29,-0.22378654691776173
1991-10-30,-0.588210106312409
1991-10-31,-1.4809872286052488
1991-11-01,-1.728470494883657
1991-11-02,-1.8906927792782464
1991-11-03,-1.685215481491923
1991-11-04,-2.5062518201538495
1991-11-05,-3.5841748634774118
1991-11-06,-3.1698699667433208
1991-11-07,-1.9704989711169016
1991-11-08,1.8782054930433096
1991-11-09,4.3709314174985465
1991-11-10,-0.9073942933706298
1991-11-11,-11.099991550427047
1991-11-12,-22.599236957732032
1991-11-13,-29.156753428237586
1991-11-14,-28.797025934998754
1991-11-15,-19.548688162662142
1991-11-16,-4.768479662043647
1991-11-17,2.5349265702188455
1991-11-18,0.4744102388087126
1991-11-19,-5.354429380921203
1991-11-20,-11.331433884016644
1991-11-21,-11.686289688552316
1991-11-22,-7.794547381620073
1991-11-23,-4.727136418065418
1991-11-24,-3.909135732180065
1991-11-25,-4.003735855694687
1991-11-26,-2.429525230760897
1991-11-27,-0.26565540339720994
1991-11-28,-1.0852860291188597
1991-11-29,-3.9018086368041116
1991-11-30,-6.674325921886437
1991-12-01,-10.020555530495015
1991-12-02,-12.3026688783562
1991-12-03,-10.379006040178918
1991-12-04,-5.262430030966818
1991-12-05,-2.4639617147727138
1991-12-06,-2.1889552552779037
1991-12-07,-2.947630278889402
1991-12-08,-5.734894877633388
1991-12-09,-5.908307103155228
1991-12-10,-1.2058920089671112
1991-12-11,3.0121321659266997
1991-12-12,1.5663529068179136
1991-12-13,-1.9502915328584955
1991-12-14,-4.008566944758141
1991-12-15,-6.000696316208357
1991-12-16,-6.374010517694842
1991-12-17,-4.091275344089606
1991-12-18,-1.540744720889801
1991-12-19,-0.056084083421857486
1991-12-20,0.2681830267306066
1991-12-21,-0.7512162359964973
1991-12-22,-3.7975040485424687
1991-12-23,-5.6999450359955794
1991-12-24,-4.623528860747488
1991-12-25,-4.641082816530572
1991-12-26,-5.726420965452294
1991-12-27,-4.999296743914884
1991-12-28,-3.4591013800425716
1991-12-29,-2.9293531862414937
1991-12-30,-1.1324113916065477
1991-12-31,0.4482153567316619
1992-01-01,-2.4428934084002893
1992-01-02,-10.105601236942968
1992-01-03,-12.814310673699453
1992-01-04,-5.941723403448097
1992-01-05,-0.23750052887505785
1992-01-06,-1.0511931389918348
1992-01-07,-2.503384067892364
1992-01-08,-3.2759086489778877
1992-01-09,-5.305882582817021
1992-01-10,-5.949738883400158
1992-01-11,-3.711080187269008
1992-01-12,-2.0942013293401076
1992-01-13,-5.90781715922175
1992-01-14,-8.7168956119631
1992-01-15,-5.410335597478706
1992-01-16,-1.7835258405982997
1992-01-17,-1.810415562760406
1992-01-18,-5.194088902433017
1992-01-19,-6.745809034015777
1992-01-20,-5.514970972467476
1992-01-21,-3.900877254860621
1992-01-22,-2.919491354999156
1992-01-23,-3.5285073289221547
1992-01-24,-3.1487191794983658
1992-01-25,-2.0829041588142823
1992-01-26,-0.8769175808196336
1992-01-27,0.17462763169085846
1992-01-28,-1.354108938818296
1992-01-29,-2.719806874649272
1992-01-30,-3.062321730190716
1992-01-31,-3.6099058125567356
1992-02-01,-3.258397822252257
1992-02-02,-1.748837329452571
1992-02-03,-0.1408226912754336
1992-02-04,-0.7952641721661745
1992-02-05,-2.6634278840153285
1992-02-06,-3.397797326002551
1992-02-07,-2.7880412512573947
1992-02-08,-3.276970110044648
1992-02-09,-5.276151668447714
1992-02-10,-3.998631199682223
1992-02-11,1.7782292242324544
1992-02-12,7.440824798896994
1992-02-13,10.302043442162496
1992-02-14,5.623256344395515
1992-02-15,-4.16698884901663
1992-02-16,-9.141438256460129
1992-02-17,-9.675071556158214
1992-02-18,-8.722379020166425
1992-02-19,-5.126260809263379
1992-02-20,-1.3925549349029267
1992-02-21,-2.197149014227809
1992-02-22,-1.7349446380919102
1992-02-23,2.5195007369959272
1992-02-24,-0.09283423000768912
1992-02-25,-5.409194394899647
1992-02-26,-4.142231873932311
1992-02-27,-2.600156657393676
1992-02-28,-2.6971988345120783
1992-02-29,-1.9483575657725152
1992-03-01,-2.6796805993466792
1992-03-02,-2.9572203361144935
1992-03-03,-1.3619070643484943
1992-03-04,-2.6778705340481093
1992-03-05,-6.41879585712088
1992-03-06,-7.077694847635761
1992-03-07,-4.789442389243451
1992-03-08,-2.041422997475991
1992-03-09,0.8994623311037497
1992-03-10,1.0203011820238075
1992-03-11,-2.5724429883133673
1992-03-12,-5.083284334881487
1992-03-13,-4.8242737857144835
1992-03-14,-2.611316598755416
1992-03-15,0.5920991442756519
1992-03-16,2.4049543328510485
1992-03-17,0.37597631845732454
1992-03-18,-2.941371901051143
1992-03-19,-3.1925923776097007
1992-03-20,-3.81710921092036
1992-03-21,-5.892257851766327
1992-03-22,-5.396303641088069
1992-03-23,-3.6853415188250813
1992-03-24,-4.172108797480551
1992-03-25,-5.494706260749669
1992-03-26,-5.376722770238093
1992-03-27,-4.065457256663658
1992-03-28,-2.929881566218352
1992-03-29,-3.208291766409368
1992-03-30,-3.830661602091393
1992-03-31,-3.7134844215621623
1992-04-01,-2.9125399253398587
1992-04-02,-2.056389490459202
1992-04-03,-2.05580985327024
1992-04-04,-2.4596687556631704
1992-04-05,-2.5825645182649275
1992-04-06,-1.9256357680064247
1992-04-07,-0.6903732290498991
1992-04-08,-0.07252189058026569
1992-04-09,-0.9755168412616114
1992-04-10,-2.395995123944023
1992-04-11,-3.1535571993376603
1992-04-12,-3.9283351279343477
1992-04-13,-4.052365715543516
1992-04-14,-3.0179352161055526
1992-04-15,-1.8736131256567041
1992-04-16,-0.4476012293135774
1992-04-17,0.72201708726763
1992-04-18,0.081459352383718
1992-04-19,-0.692086052351952
1992-04-20,2.766475094489601
1992-04-21,8.366938535060534
1992-04-22,5.111402839392239
1992-04-23,-2.530573951107302
1992-04-24,-3.929239922379608
1992-04-25,-1.9350062948359286
1992-04-26,-1.306475681468218
1992-04-27,-0.6549782851669251
1992-04-28,0.2807198468487994
1992-04-29,-4.8686565353359414
1992-04-30,-8.88427655229471
1992-05-01,-5.259719370672648
1992-05-02,-6.114134000824939
1992-05-03,-16.420472657615854
1992-05-04,-23.270165569614168
1992-05-05,-17.802296457696286
1992-05-06,-8.266321046608166
1992-05-07,-4.736552145013536
1992-05-08,-2.5244180892967174
1992-05-09,0.8360987017475271
1992-05-10,0.15526761183545568
1992-05-11,-1.2999457089498454
1992-05-12,-5.4549895328482165
1992-05-13,-12.81343415242903
1992-05-14,-13.22433091068586
1992-05-15,-10.272707044402065
1992-05-16,-8.01247258776892
1992-05-17,-5.130340827943818
1992-05-18,-3.6559825148112837
1992-05-19,-5.0090945757598195
1992-05-20,-5.568538576003084
1992-05-21,-1.8337645062010326
1992-05-22,-1.0378196718715098
1992-05-23,-8.708162873735803
1992-05-24,-14.923554136475552
1992-05-25,-15.741633356332501
1992-05-26,-14.226020156955073
1992-05-27,-13.03645479998375
1992-05-28,-11.421347812455933
1992-05-29,-9.49750919980435
1992-05-30,-7.989908409001298
1992-05-31,-7.980086361978889
1992-06-01,-7.0735116668696
1992-06-02,-4.405286909044079
1992-06-03,-5.226926809725525
1992-06-04,-7.9068051084787205
1992-06-05,-8.267612031795311
1992-06-06,-9.556537312374974
1992-06-07,-12.921658117284231
1992-06-08,-12.635092131889524
1992-06-09,-9.720461032393054
1992-06-10,-6.643439011425862
1992-06-11,-2.2380389375250345
1992-06-12,-0.3206250252688085
1992-06-13,-4.240549514608794
1992-06-14,-10.07910495783599
1992-06-15,-13.548953641219313
1992-06-16,-12.651775492559727
1992-06-17,-10.076234324115187
1992-06-18,-8.63668794411339
1992-06-19,-5.101467191519324
1992-06-20,-0.11729318994128633
1992-06-21,-5.068444882886428
1992-06-22,-12.283253649064545
1992-06-23,-14.058412521979875
1992-06-24,-14.13278034292015
1992-06-25,-14.397427590834456
1992-06-26,-13.412080181491595
1992-06-27,-10.396661793022458
1992-06-28,-6.746481450185585
1992-06-29,-4.992321963826006
1992-06-30,-3.6484040330804106
1992-07-01,-3.615151384326073
1992-07-02,-5.2289001666222115
1992-07-03,-4.1790312340817275
1992-07-04,-1.4531845915996002
1992-07-05,-1.900558351543712
1992-07-06,-4.542181544990723
1992-07-07,-4.653681014811409
1992-07-08,-3.6332618090084954
1992-07-09,-4.109720324399978
1992-07-10,-3.4786981278270552
1992-07-11,-1.4895240497742512
1992-07-12,-1.1294611581647913
1992-07-13,-0.3031231014056377
1992-07-14,2.66862829533597
1992-07-15,3.9211182003646337
1992-07-16,-1.4847398782875088
1992-07-17,-7.999422291820603
1992-07-18,-9.085007075500096
1992-07-19,-8.649602904748427
1992-07-20,-9.585086721352326
1992-07-21,-9.455628599891458
1992-07-22,-8.339961821774697
1992-07-23,-6.543009952882928
1992-07-24,-3.707800523482625
1992-07-25,-0.5948459506918534
1992-07-26,1.5654700982191654
1992-07-27,2.6511982303841304
1992-07-28,1.8318393675827414
1992-07-29,-2.2104948953417907
1992-07-30,-5.713881589474379
1992-07-31,-6.085244576239569
1992-08-01,-3.6889045172501636
1992-08-02,1.0228136751311871
1992-08-03,5.043050518487768
1992-08-04,2.866759108388548
1992-08-05,-4.003622149466253
1992-08-06,-6.821703605972463
1992-08-07,-4.978512841780971
1992-08-08,-4.112532826140727
1992-08-09,-3.3801748841495898
1992-08-10,-0.03160372991505906
1992-08-11,2.0005587548320505
1992-08-12,-0.9507739958037726
1992-08-13,-5.106534501983048
1992-08-14,-8.536791459635548
1992-08-15,-10.097954454147523
1992-08-16,-8.290320878875363
1992-08-17,-4.449037278745764
1992-08-18,-3.3963382919138803
1992-08-19,-5.187990258414366
1992-08-20,-4.947938994532412
1992-08-21,-3.575921474363847
1992-08-22,-3.5325637148944127
1992-08-23,-2.2699847134886437
1992-08-24,-0.274340644292245
1992-08-25,-1.9824676676993138
1992-08-26,-5.2640877092490355
1992-08-27,-6.806340141646019
1992-08-28,-7.272333391059004
1992-08-29,-6.839857740290052
1992-08-30,-4.928030429271027
1992-08-31,-0.8634282041915216
1992-09-01,5.123669678284582
1992-09-02,8.648709892668839
1992-09-03,3.0838925428594144
1992-09-04,-5.977207125940602
1992-09-05,-8.826727991667758
1992-09-06,-7.9215296727951054
1992-09-07,-6.389492913876256
1992-09-08,-3.386890180948903
1992-09-09,-1.660749008950517
1992-09-10,-2.1454864494486876
1992-09-11,-1.5605568205253917
1992-09-12,-0.7950949634327136
1992-09-13,-1.0300961755575553
1992-09-14,-3.1961196888992007
1992-09-15,-3.522953299521896
1992-09-16,1.7066001205958157
1992-09-17,5.635511463747622
1992-09-18,1.2686998139638865
1992-09-19,-5.196935982967333
1992-09-20,-6.024766197691344
1992-09-21,-2.5459320023663543
1992-09-22,-1.248816847349531
1992-09-23,-3.320745030116545
1992-09-24,-6.438497570105323
1992-09-25,-9.133080379216143
1992-09-26,-10.545215961280089
1992-09-27,-14.166711779994051
1992-09-28,-16.795557214586598
1992-09-29,-14.134712988965564
1992-09-30,-10.034474823478714
1992-10-01,-9.052869222521315
1992-10-02,-15.241658128752661
1992-10-03,-23.24089086704623
1992-10-04,-24.98068507105488
1992-10-05,-17.414335557077187
1992-10-06,-7.811122540051839
1992-10-07,-10.880954383861425
1992-10-08,-18.41586742191179
1992-10-09,-16.72072145960893
1992-10-10,-10.987271612154702
1992-10-11,-4.986538551737056
1992-10-12,0.8522021047893296
1992-10-13,3.4727895284190393
1992-10-14,-0.0798883267445093
1992-10-15,-8.529292828575215
1992-10-16,-15.368326553271782
1992-10-17,-16.011697550506803
1992-10-18,-11.93324836780745
1992-10-19,-7.512943026814879
1992-10-20,-3.749529763107831
1992-10-21,-2.3668811120572926
1992-10-22,-3.6866020759994007
1992-10-23,-4.112909860386199
1992-10-24,-2.397116589521119
1992-10-25,-0.8208546038487674
1992-10-26,-1.2074027004333645
1992-10-27,-1.8570887342295084
1992-10-28,-0.26417624127084904
1992-10-29,2.5340998159351757
1992-10-30,1.117767053544468
1992-10-31,-4.332536538240458
1992-11-01,-6.835570395142499
1992-11-02,-4.993371144601554
1992-11-03,-5.425512187310919
1992-11-04,-7.483824369533165
1992-11-05,-6.725070928952622
1992-11-06,-4.188951207407401
1992-11-07,-2.203683680774173
1992-11-08,-3.352381775675537
1992-11-09,-5.425001520661666
1992-11-10,-5.877559363915598
1992-11-11,-5.088640635930922
1992-11-12,-3.898410349186021
1992-11-13,-2.9571444032061365
1992-11-14,-1.4537299012186007
1992-11-15,0.1297089099661071
1992-11-16,0.060103005072170125
1992-11-17,-1.8780100186121835
1992-11-18,-2.632532926976109
1992-11-19,-1.6599681238255073
1992-11-20,-1.3279441778193162
1992-11-21,-1.3739234588296676
1992-11-22,0.8734785954429259
1992-11-23,2.588011510538946
1992-11-24,-0.12336094259193268
1992-11-25,-1.819503102626145
1992-11-26,-3.8649850571959616
1992-11-27,-6.933095299533764
1992-11-28,-5.798027119777315
1992-11-29,-1.7604108559163838
1992-11-30,-0.08594868060607606
1992-12-01,-5.7777763411635465
1992-12-02,-13.670758146320866
1992-12-03,-16.437486798640453
1992-12-04,-16.657541122546583
1992-12-05,-15.197979914393423
1992-12-06,-9.26828435364733
1992-12-07,-3.66965513311831
1992-12-08,-5.837561742436367
1992-12-09,-11.980964771815492
1992-12-10,-12.836995744144982
1992-12-11,-8.713371026353395
1992-12-12,-3.68655658595058
1992-12-13,0.3463534444137113
1992-12-14,-0.38969832165552215
1992-12-15,-2.784477767854836
1992-12-16,-4.1292697625376755
1992-12-17,-7.771028189553694
1992-12-18,-9.54657532677543
1992-12-19,-8.125365064564889
1992-12-20,-8.860305452676217
1992-12-21,-10.641792187546864
1992-12-22,-10.574711020931565
1992-12-23,-8.93547858440048
1992-12-24,-7.2648462877386315
1992-12-25,-5.927613552230532
1992-12-26,-4.752143018594053
1992-12-27,-3.905894203525059
1992-12-28,-2.7314887106345447
1992-12-29,-1.1775080281355257
1992-12-30,-1.5626223233108776
1992-12-31,-2.9209927288884727
1993-01-01,-1.853949783582511
1993-01-02,0.36172180075615556
1993-01-03,0.24613649999077244
1993-01-04,-0.9195749827622036
1993-01-05,-1.3015818047328134
1993-01-06,-0.4225094684880398
1993-01-07,0.1532578385703201
1993-01-08,-0.40518613665986397
1993-01-09,-0.36900358117573795
1993-01-10,-1.1682293338606213
1993-01-11,-4.2214251859453205
1993-01-12,-7.908564416612801
1993-01-13,-8.73106477834522
1993-01-14,-6.665411092470706
1993-01-15,-4.68404489324696
1993-01-16,-2.476146929943111
1993-01-17,0.3075117123057274
1993-01-18,1.0865830754982622
1993-01-19,0.18725770020355526
1993-01-20,-2.0385877645977426
1993-01-21,-4.291785338261499
1993-01-22,-4.646147664008104
1993-01-23,-4.304824451319627
1993-01-24,-3.905497063694898
1993-01-25,-3.247393623288695
1993-01-26,-3.5044792168651053
1993-01-27,-4.777388956243726
1993-01-28,-4.545872961270338
1993-01-29,-3.0316964733304754
1993-01-30,-1.8185729434264668
1993-01-31,-0.03696925603247078
1993-02-01,1.5037300467585322
1993-02-02,0.8760464208121362
1993-02-03,-0.8792560426940041
1993-02-04,-1.7464817459385016
1993-02-05,-0.9591884747643493
1993-02-06,1.4873563829823684
1993-02-07,2.982353498525247
1993-02-08,-0.04502745743786127
1993-02-09,-3.8298563901048905
1993-02-10,-3.6363965157609845
1993-02-11,-2.7002459004022916
1993-02-12,-3.9555297050688973
1993-02-13,-5.229663569571882
1993-02-14,-5.487707535815725
1993-02-15,-5.9637872920330866
1993-02-16,-5.926366854809807
1993-02-17,-5.199570174818904
1993-02-18,-5.456976666531121
1993-02-19,-5.859516240625657
1993-02-20,-5.014678442756693
1993-02-21,-3.4247429348436595
1993-02-22,-2.5360770530769288
1993-02-23,-3.280287887706616
1993-02-24,-4.06283333542624
1993-02-25,-3.3800513228369984
1993-02-26,-1.6566981018989455
1993-02-27,-1.1543535553876747
1993-02-28,-1.5579862685474453
1993-03-01,0.06613825753892134
1993-03-02,1.1658790942280128
1993-03-03,-0.023795414462012422
1993-03-04,-0.027226682866564458
1993-03-05,-0.11546462701698296
1993-03-06,-1.3494821062729216
1993-03-07,2.193249963669768
1993-03-08,7.032755355717577
1993-03-09,2.8368308935426123
1993-03-10,-3.0461917423023377
1993-03-11,-4.2399611272650635
1993-03-12,-5.457088506741295
1993-03-13,-5.1063744044111825
1993-03-14,-4.65223867932018
1993-03-15,-6.094636529524441
1993-03-16,-6.11116640013045
1993-03-17,-4.434329816800563
1993-03-18,-1.826963085533779
1993-03-19,1.5865199154801497
1993-03-20,1.364548197334333
1993-03-21,-2.0089252825939012
1993-03-22,-1.98721007791355
1993-03-23,-0.13788716876431756
1993-03-24,0.8042733253668842
1993-03-25,1.8415437397702137
1993-03-26,2.5960028302342653
1993-03-27,1.213084366152672
1993-03-28,-1.03356044242046
1993-03-29,-1.4597298973098514
1993-03-30,-2.380048009405895
1993-03-31,-3.7698496441256957
1993-04-01,-5.197474555685502
1993-04-02,-6.096432558653216
1993-04-03,-5.405797628237297
1993-04-04,-5.09302190406824
1993-04-05,-6.224986721874171
1993-04-06,-6.65624555225125
1993-04-07,-3.0693263224916048
1993-04-08,-0.045115698197771496
1993-04-09,-1.499922250114819
1993-04-10,-3.271928491941079
1993-04-11,-4.658508246482116
1993-04-12,-3.7525582797070918
1993-04-13,-0.37290039261706714
1993-04-14,-2.9828524420271787
1993-04-15,-11.300070958539202
1993-04-16,-12.432944986773082
1993-04-17,-6.561969505799381
1993-04-18,1.5329564127067474
1993-04-19,4.951909991291995
1993-04-20,1.5831692416430518
1993-04-21,-0.843504186993907
1993-04-22,0.8530680296223572
1993-04-23,-1.373091448475381
1993-04-24,-6.829704767848443
1993-04-25,-8.233796122047973
1993-04-26,-8.46106320002336
1993-04-27,-9.723550555873022
1993-04-28,-7.811166974610637
1993-04-29,-2.267290836482678
1993-04-30,-0.14466553918441638
1993-05-01,1.3743905299889347
1993-05-02,3.65248138782164
1993-05-03,1.5076162249471363
1993-05-04,0.29330702530178715
1993-05-05,0.4364707660233704
1993-05-06,1.1878315756326914
1993-05-07,2.3699239765313105
1993-05-08,-4.889635630905668
1993-05-09,-10.204172629235982
1993-05-10,-8.74682871200924
1993-05-11,-12.242951727986082
1993-05-12,-15.129992979152362
1993-05-13,-13.209316098404212
1993-05-14,-10.84004321368998
1993-05-15,-10.532120353257582
1993-05-16,-14.328397941138999
1993-05-17,-19.599599030639432
1993-05-18,-20.16014834413131
1993-05-19,-15.887126575062286
1993-05-20,-10.238954516375326
1993-05-21,-4.071096071949099
1993-05-22,0.011774911303816435
1993-05-23,-0.23180904747321807
1993-05-24,-2.649902266500778
1993-05-25,-2.5028986829499567
1993-05-26,2.4015170167473583
1993-05-27,6.0587312346929805
1993-05-28,3.981670066895271
1993-05-29,-5.338489799594048
1993-05-30,-15.835928785093117
1993-05-31,-22.09236470114871
1993-06-01,-24.063412907478057
1993-06-02,-23.58334606391817
1993-06-03,-22.784529274212364
1993-06-04,-19.535777051997407
1993-06-05,-14.205807392408108
1993-06-06,-10.261644780595642
1993-06-07,-8.970836316076818
1993-06-08,-9.070338638861244
1993-06-09,-8.140516669059943
1993-06-10,-7.066316165049214
1993-06-11,-6.411509060778141
1993-06-12,-4.932887262466607
1993-06-13,-3.690760162674854
1993-06-14,-2.0267168096065715
1993-06-15,0.23081052237375949
1993-06-16,0.3060717152570411
1993-06-17,-3.2162460051876973
1993-06-18,-7.224426915384056
1993-06-19,-7.590972116928508
1993-06-20,-5.534543265311027
1993-06-21,-2.9241293145374554
1993-06-22,-0.5016543596787782
1993-06-23,-0.7870904800047791
1993-06-24,-3.192538696943457
1993-06-25,-5.048114680490348
1993-06-26,-5.170675858719956
1993-06-27,-4.4298992427295465
1993-06-28,-3.5528701094437927
1993-06-29,-2.296808864224168
1993-06-30,-2.393375307735954
1993-07-01,-2.6835302117130997
1993-07-02,0.5163746372748924
1993-07-03,3.4375294064209188
1993-07-04,0.6204118553151698
1993-07-05,-4.304169108097855
1993-07-06,-5.765639716476076
1993-07-07,-5.198561606618602
1993-07-08,-6.5125287811088794
1993-07-09,-6.621034322214429
1993-07-10,-3.771042601214949
1993-07-11,-1.3225487064245818
1993-07-12,-0.7139336962851851
1993-07-13,-1.3160518619146113
1993-07-14,-1.6428511916136304
1993-07-15,-2.0668003114264195
1993-07-16,-3.160192581803015
1993-07-17,-2.878332588341863
1993-07-18,-1.0311821289858139
1993-07-19,-1.4158723002539328
1993-07-20,-4.176514749924485
1993-07-21,-5.165440937028096
1993-07-22,-4.048013159094121
1993-07-23,-3.6909506785480493
1993-07-24,-3.872128737658277
1993-07-25,-1.9543280916325
1993-07-26,0.23705636444675185
1993-07-27,0.7451836402014667
1993-07-28,-0.6827711237945444
1993-07-29,-3.8067311553153007
1993-07-30,-5.101919151596035
1993-07-31,-3.7331779124663087
1993-08-01,-2.7446829326111386
1993-08-02,-2.525566638689914
1993-08-03,-2.454921902967946
1993-08-04,-3.3966748057356075
1993-08-05,-5.452762888805154
1993-08-06,-6.802531408893301
1993-08-07,-5.978578405668714
1993-08-08,-4.583450567856943
1993-08-09,-3.6019086811408543
1993-08-10,-1.9858312399460896
1993-08-11,0.3216874738505443
1993-08-12,-0.1441613551386852
1993-08-13,-1.889133777772741
1993-08-14,-1.34704379886313
1993-08-15,-1.066785430366842
