Fecha,VALOR
1989-05-22,-123.77585767733143
1989-05-23,2.6560765713083043
1989-05-24,81.49074607450683
1989-05-25,118.01352217160212
1989-05-26,146.579949986528
1989-05-27,100.75719339972022
1989-05-28,-43.80700102826902
1989-05-29,-172.86707036757866
1989-05-30,-235.74599425435846
1989-05-31,-300.80703764303064
1989-06-01,-329.83911687300645
1989-06-02,-236.55199272870092
1989-06-03,-82.48399473627997
1989-06-04,-104.48156462567268
1989-06-05,-194.33522204089525
1989-06-06,-226.82007003304167
1989-06-07,-192.09125963133576
1989-06-08,-69.19881175436188
1989-06-09,63.959097553145845
1989-06-10,59.457200229274434
1989-06-11,-87.10521122572405
1989-06-12,-145.72685223764316
1989-06-13,-61.058382178013616
1989-06-14,18.52245260135107
1989-06-15,26.550324562015664
1989-06-16,34.45207364189982
1989-06-17,9.848222492857664
1989-06-18,-133.2591500282794
1989-06-19,-232.99684579431556
1989-06-20,-215.59494336895693
1989-06-21,-187.7674566548892
1989-06-22,-144.33090999749535
1989-06-23,-79.83160743944906
1989-06-24,-8.93149137715935
1989-06-25,101.52676432549352
1989-06-26,96.53166808081033
1989-06-27,-39.55260102963216
1989-06-28,-107.44901087092963
1989-06-29,-75.6565941672574
1989-06-30,-47.04818531643153
1989-07-01,-87.07315678613742
1989-07-02,-158.46475868623514
1989-07-03,-189.86997460651304
1989-07-04,-174.24074559492757
1989-07-05,-145.649648189196
1989-07-06,-93.75451084913357
1989-07-07,-42.09001429906687
1989-07-08,-57.70445901217848
1989-07-09,-44.43074838671231
1989-07-10,107.2913251588676
1989-07-11,161.4652612281555
1989-07-12,13.115756335544896
1989-07-13,-207.5146410448863
1989-07-14,-334.4175050561538
1989-07-15,-309.6876225892236
1989-07-16,-237.73336219057163
1989-07-17,-176.803848343192
1989-07-18,-132.45198745181017
1989-07-19,-69.69495537078981
1989-07-20,25.309686629850702
1989-07-21,33.58055747447195
1989-07-22,-39.782545316922565
1989-07-23,-84.07413912344647
1989-07-24,-85.83978354765895
1989-07-25,-83.10322821252907
1989-07-26,-58.23757168606058
1989-07-27,-16.539696462862118
1989-07-28,-29.688562514489277
1989-07-29,-86.94808539213503
1989-07-30,-123.36351949965035
1989-07-31,-103.59885860336985
1989-08-01,-57.41382838227404
1989-08-02,-52.047468737550275
1989-08-03,-85.12833330002067
1989-08-04,-102.25014228217007
1989-08-05,-119.01223920275271
1989-08-06,-112.08982145351159
1989-08-07,-67.59243931567903
1989-08-08,-50.885578917287575
1989-08-09,-84.22388337387567
1989-08-10,-105.78426582371254
1989-08-11,-89.32284814180258
1989-08-12,-85.80654614405866
1989-08-13,-82.42700783442946
1989-08-14,-55.59049248590376
1989-08-15,-8.696043043482415
1989-08-16,10.550763067389342
1989-08-17,-24.77603402354037
1989-08-18,-54.458376673503516
1989-08-19,-51.11984194906218
1989-08-20,-53.787169753789705
1989-08-21,-111.0394647032341
1989-08-22,-154.87410082733965
1989-08-23,-126.8990782156998
1989-08-24,-65.68148122207768
1989-08-25,-25.78248161729233
1989-08-26,-20.345626846597998
1989-08-27,-19.344026344647673
1989-08-28,30.909875388486046
1989-08-29,72.85183303682807
1989-08-30,80.22175390391864
1989-08-31,140.44157361500876
1989-09-01,83.04759978498745
1989-09-02,-157.9629791444176
1989-09-03,-285.57951079014265
1989-09-04,-252.87867321574012
1989-09-05,-212.4201907123088
1989-09-06,-133.76104282603504
1989-09-07,-89.5361822241364
1989-09-08,-153.0020082030694
1989-09-09,-183.35450987237112
1989-09-10,-152.88356986442193
1989-09-11,-96.55303543664432
1989-09-12,-37.04650534913662
1989-09-13,-71.81397543064728
1989-09-14,-102.94572349726354
1989-09-15,-149.17291324151833
1989-09-16,-278.0164158302482
1989-09-17,-336.7824833698055
1989-09-18,-267.4477621693751
1989-09-19,-172.32639086160233
1989-09-20,-114.42206332788207
1989-09-21,-148.50157935566202
1989-09-22,-185.06399876877168
1989-09-23,-201.57518911122418
1989-09-24,-171.59428042524524
1989-09-25,-118.35163375225528
1989-09-26,-27.250560345782322
1989-09-27,54.43871187751185
1989-09-28,103.85159891403039
1989-09-29,101.81691080140735
1989-09-30,128.00314008691538
1989-10-01,112.70943544770836
1989-10-02,-181.28900880238928
1989-10-03,-379.76460605703045
1989-10-04,-281.79937230265193
1989-10-05,-178.69757282832322
1989-10-06,-154.30625637936117
1989-10-07,-152.0671661069209
1989-10-08,-187.8412553146383
1989-10-09,-192.07440764908068
1989-10-10,-138.9727522792378
1989-10-11,-104.4054066098565
1989-10-12,-18.206380654898254
1989-10-13,137.08746599500722
1989-10-14,162.42689069147931
1989-10-15,65.0128757698193
1989-10-16,14.976735014744866
1989-10-17,26.539560608532987
1989-10-18,5.356359910627428
1989-10-19,-53.650817391280164
1989-10-20,-28.954848901807384
1989-10-21,-3.9988717427274882
1989-10-22,-92.91666320804964
1989-10-23,-166.25160564933495
1989-10-24,-173.11752926622262
1989-10-25,-154.11502254328002
1989-10-26,-118.11944471602985
1989-10-27,-22.34646250902379
1989-10-28,91.63184791603148
1989-10-29,43.48611676473512
1989-10-30,-23.195809053752143
1989-10-31,-34.684292057535835
1989-11-01,-103.61708044890301
1989-11-02,-159.74241100987845
1989-11-03,-187.40648826992089
1989-11-04,-194.99513956445804
1989-11-05,-221.58217586567685
1989-11-06,-291.27028696746083
1989-11-07,-343.5145704715458
1989-11-08,-286.169034110155
1989-11-09,-196.94348277050744
1989-11-10,-321.11129195319364
1989-11-11,-427.0761875344277
1989-11-12,-389.159095290792
1989-11-13,-325.22314801999727
1989-11-14,-360.14360338738527
1989-11-15,-388.72412635407034
1989-11-16,-331.9485510672019
1989-11-17,-237.92947924171472
1989-11-18,-167.58898625825998
1989-11-19,-103.7237879237266
1989-11-20,-82.65919249726551
1989-11-21,-133.64963898273146
1989-11-22,-156.17346974723563
1989-11-23,-102.29212614354488
1989-11-24,-47.79751485116381
1989-11-25,4.2609006675250525
1989-11-26,-97.49012939300796
1989-11-27,-291.8985418069863
1989-11-28,-409.5229504853577
1989-11-29,-452.70452923361626
1989-11-30,-405.7427801942561
1989-12-01,-237.76391027198653
1989-12-02,-108.1798211271979
1989-12-03,-39.369467892442934
1989-12-04,-4.203741514064155
1989-12-05,-281.01001604762354
1989-12-06,-570.6413044210827
1989-12-07,-601.2282270898652
1989-12-08,-492.57568710059826
1989-12-09,-434.54951921139303
1989-12-10,-404.8770760483982
1989-12-11,-306.20458311783665
1989-12-12,-173.28268338565027
1989-12-13,-147.40844625633247
1989-12-14,-201.17007281577662
1989-12-15,-193.01772705990783
1989-12-16,-140.25720264540638
1989-12-17,-91.59752419209055
1989-12-18,-86.64763579323562
1989-12-19,-121.10138419824801
1989-12-20,-140.69411213505134
1989-12-21,-138.30181715903456
1989-12-22,-133.39929140020223
1989-12-23,-129.4544433804063
1989-12-24,-116.69693987351245
1989-12-25,-91.29051370848956
1989-12-26,-53.40719449121109
1989-12-27,-26.405505204258688
1989-12-28,-14.930375821228052
1989-12-29,-3.3958408956193296
1989-12-30,-22.740937199432484
1989-12-31,-66.89573984549394
1990-01-01,-97.58930182936574
1990-01-02,-111.81828878207146
1990-01-03,-109.34009979790626
1990-01-04,-98.95646062580757
1990-01-05,-92.54521791531018
1990-01-06,-75.99469622688963
1990-01-07,-47.90770054516324
1990-01-08,-28.341665117701204
1990-01-09,-17.10642437863479
1990-01-10,-23.72459699268092
1990-01-11,-46.95464455412088
1990-01-12,-61.23006218972542
1990-01-13,-55.386810816962345
1990-01-14,-34.46111802267806
1990-01-15,-6.807876743340045
1990-01-16,-7.022898068752979
1990-01-17,-30.84098412209999
1990-01-18,-54.80209807345833
1990-01-19,-77.18836370417868
1990-01-20,-89.70724676990699
1990-01-21,-94.2917312348229
1990-01-22,-93.23574374669131
1990-01-23,-90.23471864327357
1990-01-24,-80.73128951599436
1990-01-25,-69.82193339938716
1990-01-26,-74.77932374750961
1990-01-27,-88.81078994896222
1990-01-28,-81.02648666756707
1990-01-29,-57.736591372326075
1990-01-30,-59.70472245037435
1990-01-31,-77.0958039840436
1990-02-01,-64.88916501372104
1990-02-02,-52.67468342454116
1990-02-03,-67.58193334448501
1990-02-04,-79.11451745102838
1990-02-05,-37.43187407965177
1990-02-06,69.21977119198381
1990-02-07,93.21481925322536
1990-02-08,-15.561609201870136
1990-02-09,-175.59057443342712
1990-02-10,-230.1686603742106
1990-02-11,-157.02223763054596
1990-02-12,-109.06588949860573
1990-02-13,-131.32689884494863
1990-02-14,-149.63010759970282
1990-02-15,-150.2423913491507
1990-02-16,-150.4684876091874
1990-02-17,-139.0608253585024
1990-02-18,-110.00670971299213
1990-02-19,-91.3249057054777
1990-02-20,-73.14544669093546
1990-02-21,-44.546720346945875
1990-02-22,-41.816761293068474
1990-02-23,-48.94596923404404
1990-02-24,-48.77339325490284
1990-02-25,-54.670214017555615
1990-02-26,-56.94448804370222
1990-02-27,-63.575696701396254
1990-02-28,-83.19691914317289
1990-03-01,-95.4332442870309
1990-03-02,-60.83567270350174
1990-03-03,-19.107681263202902
1990-03-04,-20.87402428688841
1990-03-05,-18.000548395958226
1990-03-06,17.6193381268339
1990-03-07,33.73580943608483
1990-03-08,-12.720465726831748
1990-03-09,-51.5321812931044
1990-03-10,-74.45048775542895
1990-03-11,-113.16878146139864
1990-03-12,-128.4928345888258
1990-03-13,-104.0208498270801
1990-03-14,-55.34651296329815
1990-03-15,-41.87648857631515
1990-03-16,-65.17650274578816
1990-03-17,-63.2727423700824
1990-03-18,-8.37973498796212
1990-03-19,80.94545667865535
1990-03-20,102.30685682332812
1990-03-21,-17.048744392595058
1990-03-22,-101.20880845333902
1990-03-23,-70.43760761374132
1990-03-24,-32.1766510208155
1990-03-25,50.931105870054004
1990-03-26,83.17990139401817
1990-03-27,31.245639275129715
1990-03-28,35.72586834650225
1990-03-29,16.58853392640912
1990-03-30,-63.25694728187875
1990-03-31,-150.77655442133403
1990-04-01,-169.1676109018023
1990-04-02,-84.53149198944385
1990-04-03,26.28770436500281
1990-04-04,96.78197209617963
1990-04-05,-80.12131941000854
1990-04-06,-307.89876533473233
1990-04-07,-312.303578092436
1990-04-08,-242.72379811403678
1990-04-09,-244.3231097891488
1990-04-10,-245.0545951422095
1990-04-11,-220.44315071667944
1990-04-12,-183.794098265785
1990-04-13,-124.13547089102663
1990-04-14,-58.02419592820778
1990-04-15,-38.34835475438854
1990-04-16,-29.848401429905955
1990-04-17,25.61098771998766
1990-04-18,82.18480026950938
1990-04-19,49.813481713793784
1990-04-20,-43.981675749241894
1990-04-21,-65.09440374687328
1990-04-22,-10.82974299716451
1990-04-23,35.214892637122254
1990-04-24,81.31899932700135
1990-04-25,98.86311104604415
1990-04-26,133.13931737137287
1990-04-27,93.74323621981895
1990-04-28,-67.43701556561003
1990-04-29,-284.79906386408084
1990-04-30,-346.7511764907654
1990-05-01,-329.517775841772
1990-05-02,-281.2327789450873
1990-05-03,-265.475246234814
1990-05-04,-263.51661085487575
1990-05-05,-164.62924925241708
1990-05-06,-64.963211273567
1990-05-07,-39.998517014472974
1990-05-08,-81.41944141878896
1990-05-09,-185.28846635161395
1990-05-10,-305.7960835392017
1990-05-11,-276.3767827166962
1990-05-12,-104.87625636568052
1990-05-13,-56.0808623911952
1990-05-14,-90.64636551620296
1990-05-15,-12.046053600556862
1990-05-16,-4.557908737314574
1990-05-17,-121.83231873740043
1990-05-18,-186.26884435629177
1990-05-19,-222.91690026450536
1990-05-20,-251.97693389627014
1990-05-21,-219.6658078236527
1990-05-22,-159.02519188910466
1990-05-23,-111.67650988056467
1990-05-24,-112.97023913348876
1990-05-25,-79.78182446140933
1990-05-26,24.366492366320266
1990-05-27,43.50582733620543
1990-05-28,-10.1768033666379
1990-05-29,-57.340356600433914
1990-05-30,-75.75685868723313
1990-05-31,-91.0678294528955
1990-06-01,-130.24203177242728
1990-06-02,-107.89550822864373
1990-06-03,-84.25853538254131
1990-06-04,-143.88293824824382
1990-06-05,-174.60079427876684
1990-06-06,-127.59279293916224
1990-06-07,-113.63366548177825
1990-06-08,-128.62304502700388
1990-06-09,-107.62366094118583
1990-06-10,-68.4089465594477
1990-06-11,-11.802722589229319
1990-06-12,43.65709701728601
1990-06-13,51.186271711646405
1990-06-14,50.26547110718339
1990-06-15,-42.08561412533779
1990-06-16,-138.16162607915126
1990-06-17,-258.0677481677476
1990-06-18,-380.7843891058942
1990-06-19,-464.48524275296
1990-06-20,-388.3141805732197
1990-06-21,-211.24124516812947
1990-06-22,-108.45596709290282
1990-06-23,-112.64129357205647
1990-06-24,-163.59607925586616
1990-06-25,-179.4624760902319
1990-06-26,-160.272199849867
1990-06-27,-139.60401506998997
1990-06-28,-115.32257396898102
1990-06-29,-97.43932199116577
1990-06-30,-84.29762882925374
1990-07-01,-56.15328515594305
1990-07-02,-38.16167591594707
1990-07-03,-32.33482835752628
1990-07-04,-34.996275171153606
1990-07-05,-73.38262390895855
1990-07-06,-67.68589684848098
1990-07-07,12.944666166866796
1990-07-08,101.12611048326261
1990-07-09,151.02669604924765
1990-07-10,119.71125595994135
1990-07-11,21.05345046716876
1990-07-12,-83.1722957579213
1990-07-13,-129.3393283090507
1990-07-14,-121.69823196205454
1990-07-15,-128.08924128688113
1990-07-16,-109.6039054137956
1990-07-17,-77.32213791995758
1990-07-18,-93.22966616589648
1990-07-19,-48.192425922306306
1990-07-20,51.12351907449538
1990-07-21,29.419850007849305
1990-07-22,-51.21525486639423
1990-07-23,-76.266134528235
1990-07-24,-124.95271270864782
1990-07-25,-155.52255539521695
1990-07-26,-129.99819019707238
1990-07-27,-102.51530772593529
1990-07-28,-96.0711452874988
1990-07-29,-111.84923892440473
1990-07-30,-112.04978544420625
1990-07-31,-101.57544824912483
1990-08-01,-83.72411090179106
1990-08-02,-40.83100851457524
1990-08-03,0.8710085642783696
1990-08-04,-28.454007312084528
1990-08-05,-87.87635431145071
1990-08-06,-97.03403720488011
1990-08-07,-87.81651975808735
1990-08-08,-84.72535579544012
1990-08-09,-74.50033959529979
1990-08-10,-54.40898001841258
1990-08-11,-51.30952390578635
1990-08-12,-74.32986183131241
1990-08-13,-76.27381681907033
1990-08-14,-10.835083117408686
1990-08-15,3.5758445725459884
1990-08-16,-139.62347914197304
1990-08-17,-201.79437395736483
1990-08-18,-160.50996309772947
1990-08-19,-151.1435112121718
1990-08-20,-167.20888219442105
1990-08-21,-157.4435413399468
1990-08-22,-131.1224738110604
1990-08-23,-112.2501732317113
1990-08-24,-97.92237073999924
1990-08-25,-71.88496950725613
1990-08-26,-68.53694516021807
1990-08-27,-88.54541395397388
1990-08-28,-45.770903755317
1990-08-29,35.33843570514353
1990-08-30,33.70138645645302
1990-08-31,-36.1608472996653
1990-09-01,-57.102860455206965
1990-09-02,-39.52912212326483
1990-09-03,-47.437820634617005
1990-09-04,-51.28756317380852
1990-09-05,-58.46590951979686
1990-09-06,-118.89674842690422
1990-09-07,-164.030389448193
1990-09-08,-104.96136410615247
1990-09-09,-12.335021352153234
1990-09-10,13.127366371695377
1990-09-11,-37.56943118851202
1990-09-12,-81.31864610586413
1990-09-13,-36.55868214089917
1990-09-14,56.51784189175365
1990-09-15,56.21261088656522
1990-09-16,-75.25428793372993
1990-09-17,-182.67474323750002
1990-09-18,-189.63679901850287
1990-09-19,-154.96938119329099
1990-09-20,-138.95852860258518
1990-09-21,-146.01558452267102
1990-09-22,-85.14885224742552
1990-09-23,66.00189669655306
1990-09-24,114.08227529193701
1990-09-25,18.159967304405903
1990-09-26,4.276320422874596
1990-09-27,45.22730547425803
1990-09-28,-73.0165592209476
1990-09-29,-255.89473076638563
1990-09-30,-346.0482474289899
1990-10-01,-285.3612642308336
1990-10-02,-106.93032271512396
1990-10-03,33.59242159784929
1990-10-04,-37.81560389808766
1990-10-05,-181.31889432811067
1990-10-06,-218.5716510201366
1990-10-07,-45.67249313187706
1990-10-08,139.1171056903027
1990-10-09,48.498957397579964
1990-10-10,-138.8803693034963
1990-10-11,-306.69066319577826
1990-10-12,-338.02511538678516
1990-10-13,-198.517733302487
1990-10-14,-36.08768661993523
1990-10-15,-63.16293614269245
1990-10-16,-168.0190642987318
1990-10-17,-189.40239836011122
1990-10-18,-241.85134902597136
1990-10-19,-301.4901143801208
1990-10-20,-288.44175046355565
1990-10-21,-170.15706032693612
1990-10-22,9.064688927631098
1990-10-23,64.93099645237454
1990-10-24,-74.26346591711471
1990-10-25,-236.03279615559325
1990-10-26,-291.31191924905374
1990-10-27,-186.581382176087
1990-10-28,-72.85666729489951
1990-10-29,-162.12481007245017
1990-10-30,-288.38357824666684
1990-10-31,-357.7833897576359
1990-11-01,-315.0025901197866
1990-11-02,-285.33127657934574
1990-11-03,-255.1645671179468
1990-11-04,-235.0363112371967
1990-11-05,-323.5093496272649
1990-11-06,-420.63789277687323
1990-11-07,-475.3022977205764
1990-11-08,-484.9018211899053
1990-11-09,-470.045251089902
1990-11-10,-444.77383250387305
1990-11-11,-354.5791789527692
1990-11-12,-308.0334408390444
1990-11-13,-327.36005837088004
1990-11-14,-289.8525114073373
1990-11-15,-177.63872502693053
1990-11-16,-120.21378620748645
1990-11-17,-117.26709658955336
1990-11-18,-63.014942161074345
1990-11-19,-14.631127132660666
1990-11-20,-21.7792836578198
1990-11-21,-79.44792353981332
1990-11-22,-112.05140503447089
1990-11-23,-123.73136127858524
1990-11-24,-168.03850647302153
1990-11-25,-143.96188318096142
1990-11-26,-20.56685051621745
1990-11-27,48.21863513625041
1990-11-28,-30.143575833178467
1990-11-29,-89.65678889098474
1990-11-30,-35.87959607121665
1990-12-01,-51.518478673925074
1990-12-02,-191.79354667142573
1990-12-03,-245.78625228568788
1990-12-04,-104.30999638291638
1990-12-05,44.37327699172988
1990-12-06,85.52837058530353
1990-12-07,83.90162408343502
1990-12-08,108.28656088964146
1990-12-09,97.34699990382059
1990-12-10,-60.52269687026911
1990-12-11,-251.42053008924375
1990-12-12,-303.24893419863815
1990-12-13,-278.0513941943026
1990-12-14,-263.40116422300025
1990-12-15,-261.11936961882094
1990-12-16,-271.3062416907018
1990-12-17,-255.62529662844807
1990-12-18,-198.4805265367966
1990-12-19,-148.9087105813158
1990-12-20,-110.03191857970184
1990-12-21,-73.11554292625266
1990-12-22,-68.79573570968753
1990-12-23,-83.64368731228905
1990-12-24,-90.97066910439294
1990-12-25,-64.90955783675658
1990-12-26,-26.329836550660744
1990-12-27,-18.716953964012845
1990-12-28,27.445468265606966
1990-12-29,58.307078620634655
1990-12-30,-18.6576586869797
1990-12-31,-109.26930187830695
1991-01-01,-129.2830625049478
1991-01-02,-107.8863535274777
1991-01-03,-32.14393605421529
1991-01-04,47.41394061137293
1991-01-05,-14.815573708686486
1991-01-06,-74.06610788681398
1991-01-07,-29.950972561046086
1991-01-08,-17.65779432885142
1991-01-09,-63.90488227667932
1991-01-10,-103.85485790688546
1991-01-11,-117.58817412151629
1991-01-12,-129.91556663377813
1991-01-13,-154.1624839089407
1991-01-14,-162.33112844060074
1991-01-15,-122.9667555264828
1991-01-16,-93.42686701816912
1991-01-17,-100.6258215458459
1991-01-18,-92.74513807878706
1991-01-19,-69.3689972504592
1991-01-20,-44.12233212014396
1991-01-21,-19.936530663910297
1991-01-22,-19.81938670014623
1991-01-23,-49.101798279687785
1991-01-24,-85.91117403923175
1991-01-25,-101.41836886544078
1991-01-26,-91.83817482205258
1991-01-27,-69.05013931614504
1991-01-28,-60.10829215170934
1991-01-29,-80.82856739374643
1991-01-30,-99.99805667503378
1991-01-31,-96.17678618285923
1991-02-01,-80.39537255503444
1991-02-02,-66.73396756538726
1991-02-03,-63.27683782478442
1991-02-04,-65.60096624836177
1991-02-05,-61.79783915865425
1991-02-06,-48.149207941417735
1991-02-07,-31.682119797660743
1991-02-08,-15.964403882267732
1991-02-09,-1.3902930693737054
1991-02-10,6.541792860702592
1991-02-11,-24.91798874650563
1991-02-12,-66.55432707412471
1991-02-13,-70.0052570058294
1991-02-14,-58.71548911261073
1991-02-15,-44.87440669426382
1991-02-16,-17.248961870781578
1991-02-17,24.908486939494114
1991-02-18,18.817399044519163
1991-02-19,-44.81831241432031
1991-02-20,-63.3674938511307
1991-02-21,-53.97649448501245
1991-02-22,-51.877048231876195
1991-02-23,-16.106366418686488
1991-02-24,-22.21481396387576
1991-02-25,-91.99441769435708
1991-02-26,-124.91611842559011
1991-02-27,-108.91402311001802
1991-02-28,-85.8147614445254
1991-03-01,-54.63712318464448
1991-03-02,-22.677471159694818
1991-03-03,-20.20478002361394
1991-03-04,5.032125829465399
1991-03-05,60.60267366791203
1991-03-06,-22.35365844283789
1991-03-07,-140.44774303562917
1991-03-08,-180.8840439397118
1991-03-09,-138.05259190754026
1991-03-10,-64.26558480388196
1991-03-11,20.521905495138167
1991-03-12,41.02114032968485
1991-03-13,-75.61857441606512
1991-03-14,-161.76124810470674
1991-03-15,-155.858697755763
1991-03-16,-127.7063527494104
1991-03-17,-148.4217663673245
1991-03-18,-176.38797003310182
1991-03-19,-179.05630291628097
1991-03-20,-201.7273362019169
1991-03-21,-216.58027188030337
1991-03-22,-178.25090136352856
1991-03-23,-130.2521839071207
1991-03-24,-107.04664081725049
1991-03-25,-85.26636717531048
1991-03-26,-44.37110008371306
1991-03-27,7.146490719276249
1991-03-28,70.09248107028081
1991-03-29,135.13890411094528
1991-03-30,141.23407470379092
1991-03-31,87.43451613723218
1991-04-01,37.86043393346169
1991-04-02,5.388118974563761
1991-04-03,-49.867122478191654
1991-04-04,-127.18108473802849
1991-04-05,-183.7601334468764
1991-04-06,-186.09253073396226
1991-04-07,-150.88390870411533
1991-04-08,-112.69184985638582
1991-04-09,-86.2931411726603
1991-04-10,-20.610271877666378
1991-04-11,50.08490848719784
1991-04-12,2.9872072866682706
1991-04-13,-21.932654847257943
1991-04-14,75.82922568151723
1991-04-15,128.5521295131425
1991-04-16,70.88005924874699
1991-04-17,-8.71220687104346
1991-04-18,-33.60488908328029
1991-04-19,-49.024436787384566
1991-04-20,-67.36468827271376
1991-04-21,-57.58508005732975
1991-04-22,-79.31083951766509
1991-04-23,-143.25873746536746
1991-04-24,-204.3340179593323
1991-04-25,-210.65165108026227
1991-04-26,-177.06816077728317
1991-04-27,-134.4276478298721
1991-04-28,-85.9984057924333
1991-04-29,-38.91054164843016
1991-04-30,42.510658434791196
1991-05-01,104.65330671699505
1991-05-02,92.91126988291191
1991-05-03,92.7475900220686
1991-05-04,61.102861661314115
1991-05-05,39.82270139855187
1991-05-06,111.85138992534566
1991-05-07,102.68812954627585
1991-05-08,-109.7279519392295
1991-05-09,-307.39171841355926
1991-05-10,-330.01663960503834
1991-05-11,-280.09633656657974
1991-05-12,-196.14098156985057
1991-05-13,-154.56575091611862
1991-05-14,-186.77104256504273
1991-05-15,-223.81708623572672
1991-05-16,-225.03712364114935
1991-05-17,-153.64238392964847
1991-05-18,-20.48443642345485
1991-05-19,30.744482531713498
1991-05-20,22.875054700178538
1991-05-21,-2.2168040630307884
1991-05-22,53.43275577075726
1991-05-23,89.9247404589029
1991-05-24,-0.28053208530159657
1991-05-25,-99.66369320776505
1991-05-26,-271.41026692667003
1991-05-27,-434.55221315534703
1991-05-28,-394.5546693352883
1991-05-29,-260.5980931097172
1991-05-30,-232.60686902012318
1991-05-31,-284.94085826967205
1991-06-01,-260.05768812087484
1991-06-02,-169.96628920780188
1991-06-03,-102.34940743669036
1991-06-04,-36.39958522930605
1991-06-05,-27.18791985572663
1991-06-06,-91.70065844037686
1991-06-07,-136.76192045386605
1991-06-08,-116.67894286440959
1991-06-09,-150.5556954699049
1991-06-10,-236.34669319432825
1991-06-11,-244.42911109872577
1991-06-12,-190.25746031998023
1991-06-13,-126.99299812582197
1991-06-14,-83.90631045078794
1991-06-15,-63.93641111616248
1991-06-16,-27.955316546842823
1991-06-17,47.64404532282814
1991-06-18,50.44859517647855
1991-06-19,-47.34979368081188
1991-06-20,-82.66952511642933
1991-06-21,-63.43522345932927
1991-06-22,-108.81361605627762
1991-06-23,-157.08369885832312
1991-06-24,-150.8182155726795
1991-06-25,-118.27349709461755
1991-06-26,-99.4635007676669
1991-06-27,-60.93794233545595
1991-06-28,-22.00302508224986
1991-06-29,-19.302157511571654
1991-06-30,-26.697196022989644
1991-07-01,0.6099925995038946
1991-07-02,-2.404899862981561
1991-07-03,-56.42324600384628
1991-07-04,-55.60035994026812
1991-07-05,-26.590111711802948
1991-07-06,-54.10475703476936
1991-07-07,-88.29586594877135
1991-07-08,-72.13267178521352
1991-07-09,-53.475075688320956
1991-07-10,-54.4751601078956
1991-07-11,-67.78182358069846
1991-07-12,-129.5311794290484
1991-07-13,-167.80146176252816
1991-07-14,-118.582247718137
1991-07-15,-100.5909932084983
1991-07-16,-113.1908012071063
1991-07-17,-91.80021528533884
1991-07-18,-59.03125429389816
1991-07-19,-24.285951021983884
1991-07-20,-19.75939931435511
1991-07-21,-75.30338357984182
1991-07-22,-102.00541248128002
1991-07-23,-70.40793311822344
1991-07-24,-55.142404407051906
1991-07-25,-59.42070875378109
1991-07-26,-67.03385828755434
1991-07-27,-60.020692299056634
1991-07-28,-35.09690139930581
1991-07-29,-23.275277188465793
1991-07-30,-23.22031730044911
1991-07-31,-26.78175199532289
1991-08-01,13.65455261792706
1991-08-02,91.90886518477703
1991-08-03,59.74071008187041
1991-08-04,-32.9506692235781
1991-08-05,-79.82354853911698
1991-08-06,-82.38801345635703
1991-08-07,-108.85311843896709
1991-08-08,-199.97503846982838
1991-08-09,-223.14613103049086
1991-08-10,-91.62245106967117
1991-08-11,98.28433910681655
1991-08-12,117.49257217606541
1991-08-13,-30.367383553400682
1991-08-14,-153.7912998278447
1991-08-15,-222.86808394998397
1991-08-16,-227.84708097495462
1991-08-17,-165.7126131559503
1991-08-18,-66.80099225509986
1991-08-19,-2.761114161928923
1991-08-20,-30.26398947838389
1991-08-21,-84.51239792379417
1991-08-22,-101.83027633669786
1991-08-23,-90.08194026447244
1991-08-24,-84.89331383227858
1991-08-25,-90.19762249469913
1991-08-26,-97.18183146962004
1991-08-27,-94.66222416216937
1991-08-28,-68.48886729392167
1991-08-29,-56.13293568686503
1991-08-30,-80.84090138047986
1991-08-31,-99.82186218180297
1991-09-01,-78.32898697356958
1991-09-02,-37.72903200012734
1991-09-03,-4.81333777240325
1991-09-04,5.882821377693611
1991-09-05,-15.993192971812508
1991-09-06,-35.77145166420805
1991-09-07,-55.39735290892746
1991-09-08,-77.71131352594028
1991-09-09,-83.79584213696438
1991-09-10,-93.22601308129974
1991-09-11,-107.78483491738393
1991-09-12,-110.83023851408478
1991-09-13,-82.48839371134363
1991-09-14,-39.425676610830365
1991-09-15,-28.975091646286945
1991-09-16,-24.320757630304882
1991-09-17,3.3359563713044733
1991-09-18,29.917552391201603
1991-09-19,53.28331173541218
1991-09-20,79.64785476657384
1991-09-21,25.780432466524115
1991-09-22,-157.40958709043218
1991-09-23,-294.12412304208283
1991-09-24,-307.5901294011832
1991-09-25,-230.35055087807254
1991-09-26,-135.2286910715698
1991-09-27,-108.14772527807088
1991-09-28,-132.52827208786783
1991-09-29,-231.51990051556618
1991-09-30,-290.6828471941203
1991-10-01,-266.4113290241728
1991-10-02,-244.7512246718367
1991-10-03,-227.67626139371725
1991-10-04,-142.08715941519696
1991-10-05,-105.07571797093347
1991-10-06,-167.67294172531416
1991-10-07,-166.17397389427254
1991-10-08,-119.00420418383419
1991-10-09,-175.9559844053258
1991-10-10,-221.40776132666883
1991-10-11,-232.78899013251169
1991-10-12,-267.2869655933697
1991-10-13,-273.9207177045762
1991-10-14,-247.9146280227044
1991-10-15,-241.82742306474003
1991-10-16,-244.39903731273483
1991-10-17,-270.7729880113051
1991-10-18,-275.4483109554687
1991-10-19,-216.88825189154028
1991-10-20,-157.17381579154645
1991-10-21,-163.55268541319828
