Fecha,VALOR
1993-11-10,-21.802956455506795
1993-11-11,-12.275572127763608
1993-11-12,6.412242108562349
1993-11-13,-14.922766633337115
1993-11-14,-42.58834145126059
1993-11-15,-21.9083183865758
1993-11-16,5.9448911561706
1993-11-17,9.427153869980572
1993-11-18,-8.428560748640782
1993-11-19,-24.547009864834834
1993-11-20,-15.217629222950858
1993-11-21,-7.665138643672515
1993-11-22,-32.18217781989051
1993-11-23,-46.35570845562127
1993-11-24,-69.53963969250552
1993-11-25,-90.72382570597078
1993-11-26,-63.00828590634083
1993-11-27,-50.01669619001293
1993-11-28,-84.5278994365515
1993-11-29,-92.15900792997739
1993-11-30,-48.38586044934684
1993-12-01,6.057248426578915
1993-12-02,23.127345668873982
1993-12-03,2.3868775115966394
1993-12-04,-23.940610061253533
1993-12-05,-42.24131003093072
1993-12-06,-41.85296788701887
1993-12-07,-40.637517783311814
1993-12-08,-51.33762484077878
1993-12-09,-61.87808031987577
1993-12-10,-61.37776238496452
1993-12-11,-43.14104437352115
1993-12-12,-21.12074691851883
1993-12-13,-10.838222824129936
1993-12-14,-12.730715267859502
1993-12-15,-10.152519848564577
1993-12-16,10.86724989888505
1993-12-17,10.823207439392238
1993-12-18,-13.990914584847589
1993-12-19,-27.13264411487583
1993-12-20,-39.57885104842634
1993-12-21,-46.42117469802687
1993-12-22,-46.89534069349036
1993-12-23,-49.05444443889192
1993-12-24,-46.409366365309815
1993-12-25,-45.096287409479345
1993-12-26,-47.36951318920841
1993-12-27,-44.314630554196206
1993-12-28,-36.13861766109314
1993-12-29,-26.17148945717038
1993-12-30,-18.27250911071325
1993-12-31,-15.538831097403046
1994-01-01,-21.4439943181283
1994-01-02,-33.69920836636258
1994-01-03,-38.84416576912296
1994-01-04,-29.615300336321084
1994-01-05,-15.209248703461492
1994-01-06,-7.601406999574641
1994-01-07,-9.233577108167422
1994-01-08,-11.397584988412435
1994-01-09,-8.799067818929489
1994-01-10,-0.7652851312062453
1994-01-11,10.631885964624448
1994-01-12,14.056038126526397
1994-01-13,5.6633579174877395
1994-01-14,-5.452698690221111
1994-01-15,-6.539951209609933
1994-01-16,5.469874560277513
1994-01-17,11.708457852234334
1994-01-18,5.243820626350076
1994-01-19,-8.276261119971602
1994-01-20,-23.60302170353402
1994-01-21,-27.77293337607671
1994-01-22,-27.629869054811348
1994-01-23,-28.659423875696096
1994-01-24,-30.153529189385043
1994-01-25,-32.59486357774356
1994-01-26,-29.36472757860623
1994-01-27,-25.305777970795866
1994-01-28,-19.877613819557233
1994-01-29,-7.394101193916395
1994-01-30,1.4417275285224815
1994-01-31,-2.5694651434451834
1994-02-01,-0.9014690645519822
1994-02-02,9.36450468130995
1994-02-03,2.153575786776796
1994-02-04,-5.64402664764472
1994-02-05,6.012346577611997
1994-02-06,15.8921214317868
1994-02-07,8.485501607831097
1994-02-08,-10.140070259894328
1994-02-09,-19.121445164622376
1994-02-10,-20.407211052905435
1994-02-11,-27.428285789111058
1994-02-12,-28.392966803984272
1994-02-13,-22.758576368123265
1994-02-14,-22.95279489778024
1994-02-15,-23.971323424577115
1994-02-16,-20.207790420165402
1994-02-17,-14.238111436264495
1994-02-18,-9.272482794203835
1994-02-19,-11.261578236064734
1994-02-20,-15.975892904703032
1994-02-21,-12.704689456736382
1994-02-22,2.2286459263490634
1994-02-23,15.136540558377874
1994-02-24,3.1522574783220447
1994-02-25,-8.482131554108316
1994-02-26,4.582029262465189
1994-02-27,14.656896555178735
1994-02-28,21.706268043572717
1994-03-01,35.37272160074474
1994-03-02,32.179054342865875
1994-03-03,11.656684820477276
1994-03-04,-7.560637733265455
1994-03-05,-20.952382286124287
1994-03-06,-37.197438438667255
1994-03-07,-50.36678354628998
1994-03-08,-51.029079899560124
1994-03-09,-36.387681108138935
1994-03-10,-24.523426705017947
1994-03-11,-28.147683798659784
1994-03-12,-28.717625028870845
1994-03-13,-18.171473300914002
1994-03-14,-4.942651541885895
1994-03-15,3.097066320298356
1994-03-16,6.63692492526674
1994-03-17,8.250979466073145
1994-03-18,4.520974374287676
1994-03-19,-3.564547047308131
1994-03-20,-8.410364183059551
1994-03-21,-12.65241253925863
1994-03-22,-19.854411349060918
1994-03-23,-27.93256430287375
1994-03-24,-34.74499734964295
1994-03-25,-37.25091120961873
1994-03-26,-30.379168094908128
1994-03-27,-12.394191477978785
1994-03-28,3.0931662231997286
1994-03-29,11.613729596876944
1994-03-30,15.639609358995246
1994-03-31,18.39376222455612
1994-04-01,24.49365088845517
1994-04-02,28.899090437881952
1994-04-03,24.570888818511357
1994-04-04,21.992835145107897
1994-04-05,26.53470070153218
1994-04-06,17.749341917338423
1994-04-07,2.5849627835572284
1994-04-08,-1.9435883034726071
1994-04-09,-4.34699568032982
1994-04-10,-12.762292468205278
1994-04-11,-25.476673225603786
1994-04-12,-30.899348743541715
1994-04-13,-18.223491765165424
1994-04-14,0.7516817303490547
1994-04-15,4.050942969198788
1994-04-16,-7.5889721744294
1994-04-17,-15.861456997969242
1994-04-18,-19.200627712378505
1994-04-19,-24.537205468640668
1994-04-20,-29.49179553071819
1994-04-21,-29.325813989787612
1994-04-22,-25.294699686222536
1994-04-23,-15.065212077523086
1994-04-24,10.844994522242835
1994-04-25,16.046486378783136
1994-04-26,-3.865258892880579
1994-04-27,-1.0426567523127963
1994-04-28,16.293974086804496
1994-04-29,15.938034004237727
1994-04-30,-4.534995894665704
1994-05-01,-26.458578869809998
1994-05-02,-44.05975802627569
1994-05-03,-47.45061151805757
1994-05-04,-41.04862613852631
1994-05-05,-42.58851784474143
1994-05-06,-56.28659816131875
1994-05-07,-79.67035611798441
1994-05-08,-78.88897210400992
1994-05-09,-35.09124664697564
1994-05-10,-0.17352086422447857
1994-05-11,7.1712466172207066
1994-05-12,6.845361939500308
1994-05-13,0.9324727815160675
1994-05-14,-6.252550813952837
1994-05-15,-10.121654940253933
1994-05-16,-25.731962551699038
1994-05-17,-43.98846062103114
1994-05-18,-41.15628285824615
1994-05-19,-22.52331997516362
1994-05-20,-2.787901264081327
1994-05-21,-0.006162564812281405
1994-05-22,-16.603207707524408
1994-05-23,-32.224329144326624
1994-05-24,-41.92684816538471
1994-05-25,-51.462698203794886
1994-05-26,-41.235037941255335
1994-05-27,-6.489710112646063
1994-05-28,7.090115678441889
1994-05-29,-10.621714656912824
1994-05-30,-27.23455518088978
1994-05-31,-33.52339814392565
1994-06-01,-39.79213897893407
1994-06-02,-35.888484771952754
1994-06-03,-30.3222417028198
1994-06-04,-30.629172711777287
1994-06-05,-26.368971535579504
1994-06-06,-21.69871184320884
1994-06-07,-22.77361499410869
1994-06-08,-18.314532604635758
1994-06-09,-10.539915077989189
1994-06-10,-20.951010023009
1994-06-11,-38.55874986904717
1994-06-12,-48.057783815364445
1994-06-13,-51.10897528109301
1994-06-14,-41.25266298389896
1994-06-15,-25.063931648306088
1994-06-16,-18.299589168578684
1994-06-17,-15.804225487919656
1994-06-18,-19.568466296037275
1994-06-19,-26.10327836928831
1994-06-20,-16.114391245832355
1994-06-21,-7.600306304319562
1994-06-22,-14.60159748616737
1994-06-23,-19.799407948702278
1994-06-24,-20.571519253410198
1994-06-25,-30.488271760130303
1994-06-26,-34.91332175963296
1994-06-27,-24.534173268287443
1994-06-28,-16.611109080452497
1994-06-29,-8.729280005113914
1994-06-30,-0.10471590716591161
1994-07-01,5.520401184804777
1994-07-02,3.874084095671139
1994-07-03,-12.87456432834238
1994-07-04,-35.404732091131216
1994-07-05,-33.55548644045012
1994-07-06,-7.0218779363185115
1994-07-07,6.513506749907445
1994-07-08,8.101991212908297
1994-07-09,-1.3992884893990558
1994-07-10,-25.395560375118475
1994-07-11,-33.527923917207836
1994-07-12,-31.07342590898974
1994-07-13,-24.249547929658853
1994-07-14,-3.642294875660958
1994-07-15,18.085861111915374
1994-07-16,17.67980915475633
1994-07-17,-11.638533741878664
1994-07-18,-43.30340666128963
1994-07-19,-52.7877612833353
1994-07-20,-44.42566460772734
1994-07-21,-34.36941526508092
1994-07-22,-23.770210156397557
1994-07-23,-11.761453879797523
1994-07-24,-5.31489326717079
1994-07-25,-12.96693109832145
1994-07-26,-26.51805787285495
1994-07-27,-32.87831921684013
1994-07-28,-33.936827082787616
1994-07-29,-29.635454543476875
1994-07-30,-15.289214582514788
1994-07-31,-2.1062713907215915
1994-08-01,-2.783108900542536
1994-08-02,-9.855391243874433
1994-08-03,-13.446204489527815
1994-08-04,-11.617861584063517
1994-08-05,-11.057622969230207
1994-08-06,-16.48774297055685
1994-08-07,-18.80324532429652
1994-08-08,-9.127548720827292
1994-08-09,-1.3525462769309067
1994-08-10,-5.85054130956102
1994-08-11,-8.369504711040898
1994-08-12,2.8510911528887295
1994-08-13,13.910896463330653
1994-08-14,-0.10460453038874921
1994-08-15,-16.89449493038047
1994-08-16,-8.659189793246048
1994-08-17,3.8195838783446705
1994-08-18,-5.582529434846716
1994-08-19,-23.867264669791027
1994-08-20,-25.302630361932238
1994-08-21,-19.53987448429119
1994-08-22,-18.35143299526441
1994-08-23,-21.538799445363797
1994-08-24,-23.170326923191226
1994-08-25,-17.669981840567647
1994-08-26,-7.344376751228603
1994-08-27,2.3095232352847126
1994-08-28,-7.734854549359482
1994-08-29,-28.977543029477758
1994-08-30,-31.064972912065837
1994-08-31,-19.94041225483403
1994-09-01,-12.844368538998765
1994-09-02,-5.961417519124635
1994-09-03,5.0409031861843
1994-09-04,2.858703708168998
1994-09-05,-4.900565847868301
1994-09-06,-17.393316260443388
1994-09-07,-34.15834537105476
1994-09-08,-31.252627171180446
1994-09-09,-14.17271760515691
1994-09-10,0.12808930047632353
1994-09-11,4.161159324468032
1994-09-12,-4.1782487500486845
1994-09-13,-24.55595102747776
1994-09-14,-38.777843325245875
1994-09-15,-31.785692984443113
1994-09-16,-16.096717040300877
1994-09-17,-4.156340560458876
1994-09-18,-5.763044969228636
1994-09-19,-18.536131953605345
1994-09-20,-22.680241255673838
1994-09-21,-13.495416440888542
1994-09-22,-2.64080982114733
1994-09-23,16.436445962918125
1994-09-24,36.48436379816066
1994-09-25,24.147656644698348
1994-09-26,6.477310033850137
1994-09-27,-8.063061704402747
1994-09-28,-25.670161781093164
1994-09-29,-27.169670181533796
1994-09-30,-38.452509740692854
1994-10-01,-50.941178404870826
1994-10-02,-31.4619210147597
1994-10-03,-33.956996273249985
1994-10-04,-66.89788685960424
1994-10-05,-80.1825284948027
1994-10-06,-76.5825237953583
1994-10-07,-57.74970187734679
1994-10-08,-11.212403292386261
1994-10-09,32.29243604857211
1994-10-10,24.182752579712734
1994-10-11,3.1093742613252155
1994-10-12,-17.927822955552976
1994-10-13,-37.13466466470182
1994-10-14,-23.8218384884176
1994-10-15,-8.14317879137232
1994-10-16,-22.849490877986355
1994-10-17,-42.07600079079218
1994-10-18,-48.888443777469796
1994-10-19,-51.63303935380772
1994-10-20,-49.63017345168294
1994-10-21,-56.46721150313738
1994-10-22,-44.276290698854694
1994-10-23,-20.865872961870448
1994-10-24,5.512541739022049
1994-10-25,47.37246398511407
1994-10-26,43.487109833026
1994-10-27,-4.231629732194199
1994-10-28,-47.11155988029003
1994-10-29,-70.98891273636008
1994-10-30,-72.03316574125746
1994-10-31,-63.22599753014991
1994-11-01,-61.87369139202908
1994-11-02,-50.57087679389707
1994-11-03,-26.374062383959032
1994-11-04,2.402962495743855
1994-11-05,30.72374244927127
1994-11-06,37.25915218046074
1994-11-07,26.127150955846098
1994-11-08,17.417512803252038
1994-11-09,14.96303374431654
1994-11-10,3.3362675891478193
1994-11-11,-17.436309352129083
1994-11-12,-28.081383642046607
1994-11-13,-31.28194195423856
1994-11-14,-38.70868353596037
1994-11-15,-52.51358439114301
1994-11-16,-53.61739278671802
1994-11-17,-43.826087885693134
1994-11-18,-54.348354409033384
1994-11-19,-56.14853451995903
1994-11-20,-38.97520380427848
1994-11-21,-30.609045620480725
1994-11-22,-19.14307419630813
1994-11-23,-5.677145727779144
1994-11-24,9.188212085348056
1994-11-25,38.347216959063104
1994-11-26,61.680767787218116
1994-11-27,54.372265417866
1994-11-28,23.26000083516844
1994-11-29,-12.133011436343661
1994-11-30,-33.27838617577859
1994-12-01,-49.78567736145488
1994-12-02,-54.93373882104453
1994-12-03,-52.7914048695966
1994-12-04,-50.03546977362823
1994-12-05,-45.49765113978884
1994-12-06,-53.61744748167504
1994-12-07,-58.86325369577552
1994-12-08,-51.24712477512731
1994-12-09,-47.76102699325309
1994-12-10,-47.45271417994168
1994-12-11,-55.432653044794115
1994-12-12,-56.1925452214715
1994-12-13,-48.44864048100968
1994-12-14,-42.523712368172646
1994-12-15,-30.734501825857226
1994-12-16,-23.069363724637995
1994-12-17,-12.906350475802384
1994-12-18,-0.8631589488087328
1994-12-19,-8.978770936424242
1994-12-20,-20.393037264415934
1994-12-21,-2.731475776670418
1994-12-22,14.759764720076253
1994-12-23,3.2212761889814447
1994-12-24,-11.338117717029744
1994-12-25,-26.013676407318016
1994-12-26,-33.9026611853512
1994-12-27,-27.695185025864543
1994-12-28,-21.54698270967313
1994-12-29,-18.411148488037945
1994-12-30,-15.076052305877331
1994-12-31,-20.27147877976786
1995-01-01,-27.31075020615271
1995-01-02,-18.156867469662664
1995-01-03,-13.61998025776236
1995-01-04,-17.596580562418612
1995-01-05,-19.527782675109897
1995-01-06,-20.52048630954275
1995-01-07,-19.137895189751394
1995-01-08,-16.77951454115348
1995-01-09,-16.161276449173357
1995-01-10,-16.35548417153903
1995-01-11,-14.168644173347026
1995-01-12,-11.517633663026615
1995-01-13,-12.033271466529573
1995-01-14,-13.78220494779973
1995-01-15,-13.769532236082362
1995-01-16,-11.556315807268865
1995-01-17,-8.410989877604605
1995-01-18,-6.573486571792916
1995-01-19,-7.477303565713721
1995-01-20,-7.757959718585578
1995-01-21,-6.574883333158094
1995-01-22,-8.884008205115148
1995-01-23,-14.779909617263936
1995-01-24,-17.786024711756415
1995-01-25,-15.11369459318739
1995-01-26,-12.069229468943044
1995-01-27,-12.041684207681936
1995-01-28,-13.574496511357843
1995-01-29,-12.131599319992501
1995-01-30,-9.912357845078732
1995-01-31,-7.322291864554024
1995-02-01,-2.9307924862419523
1995-02-02,-8.979690365785778
1995-02-03,-17.650095319933918
1995-02-04,-17.458215693394507
1995-02-05,-15.03567089292285
1995-02-06,-12.44117547201316
1995-02-07,-11.431277378594169
1995-02-08,-12.246272536472517
1995-02-09,-12.95480357627583
1995-02-10,-12.933444984219708
1995-02-11,-13.437278144361104
1995-02-12,-14.350970861211163
1995-02-13,-14.016001876145612
1995-02-14,-13.324396540051406
1995-02-15,-12.832056670667736
1995-02-16,-12.528167112729538
1995-02-17,-12.748580608595415
1995-02-18,-12.411133700597022
1995-02-19,-12.142243709567007
1995-02-20,-13.443518738734397
1995-02-21,-13.737433102104818
1995-02-22,-9.798328864725486
1995-02-23,-4.96474198045588
1995-02-24,-4.862489435225265
1995-02-25,-2.763130564163379
1995-02-26,3.7725876617096166
1995-02-27,2.5960145072903855
1995-02-28,-9.607701233742718
1995-03-01,-15.337518009250934
1995-03-02,-8.094182056547625
1995-03-03,-6.747258790209019
1995-03-04,-15.375834106109115
1995-03-05,-28.419550365277946
1995-03-06,-29.306792059986492
1995-03-07,-18.0078665137162
1995-03-08,-10.983528488088291
1995-03-09,-5.841574164428511
1995-03-10,-0.6227210536314745
1995-03-11,-3.6676362596186314
1995-03-12,-8.383862642805886
1995-03-13,6.888653606776819
1995-03-14,32.695004863952676
1995-03-15,33.856794216862646
1995-03-16,2.6972829923700505
1995-03-17,-30.189263565246264
1995-03-18,-44.69553489701261
1995-03-19,-42.850032586736845
1995-03-20,-20.820827802147527
1995-03-21,8.93123467675798
1995-03-22,-2.424847747923642
1995-03-23,-25.08997566111415
1995-03-24,-24.703583324152
1995-03-25,-29.852812750682578
1995-03-26,-47.34943236807929
1995-03-27,-37.24543648462518
1995-03-28,-12.88451296633206
1995-03-29,-4.8757406750354315
1995-03-30,-11.576524278438537
1995-03-31,-20.06195055866707
1995-04-01,-20.75440394626982
1995-04-02,-23.242335098643306
1995-04-03,-22.70170973826913
1995-04-04,-23.102980139423668
1995-04-05,-33.88332200347748
1995-04-06,-41.149573883040084
1995-04-07,-33.24790579227302
1995-04-08,-25.280022369279582
1995-04-09,-28.29967899506727
1995-04-10,-23.88732297688762
1995-04-11,-20.02754127609797
1995-04-12,-26.886560506367374
1995-04-13,-25.12017457440349
1995-04-14,-14.863121134113024
1995-04-15,-6.048259212235959
1995-04-16,8.076580557635207
1995-04-17,29.135646887827104
1995-04-18,44.08434815956632
1995-04-19,39.83365382965033
1995-04-20,22.001481954422804
1995-04-21,11.462399211016523
1995-04-22,8.860995017118126
1995-04-23,8.60267197069787
1995-04-24,12.14704344179222
1995-04-25,8.26479889658755
1995-04-26,1.7680056930412107
1995-04-27,6.779387818593562
1995-04-28,16.12767758462728
1995-04-29,20.745155845801253
1995-04-30,22.9226090289895
1995-05-01,1.3090659684427994
1995-05-02,-42.723630595669086
1995-05-03,-69.18258024837787
1995-05-04,-71.17572102411958
1995-05-05,-70.02925688111704
1995-05-06,-49.82378467708494
1995-05-07,-11.832032938242918
1995-05-08,-10.098218137576595
1995-05-09,-37.71981873933915
1995-05-10,-63.28997968998864
1995-05-11,-81.49265675729406
1995-05-12,-87.11678788551137
1995-05-13,-78.78149134008144
1995-05-14,-64.43856727440199
1995-05-15,-40.24302418640423
1995-05-16,-8.807519402227916
1995-05-17,7.657703279908821
1995-05-18,13.039856509545265
1995-05-19,-1.5734952050849866
1995-05-20,-36.80773754857624
1995-05-21,-61.41139028289008
1995-05-22,-70.07872223576098
1995-05-23,-62.310241767509105
1995-05-24,-42.858980980968525
1995-05-25,-24.729878625790306
1995-05-26,4.800308594691114
1995-05-27,39.39561847603851
1995-05-28,48.11985284930066
1995-05-29,42.30149010615815
1995-05-30,24.05119206663512
1995-05-31,1.1884282850671044
1995-06-01,-2.756714458681883
1995-06-02,-11.978643453541531
1995-06-03,-48.93376808108902
1995-06-04,-73.35581123034089
1995-06-05,-72.802724357278
1995-06-06,-67.12764447545186
1995-06-07,-67.35077675357499
1995-06-08,-60.600281431630926
1995-06-09,-39.84915052771824
1995-06-10,-13.410206537259295
1995-06-11,-14.204826693076178
1995-06-12,-47.834096360763326
1995-06-13,-71.95751545331719
1995-06-14,-55.2222768130156
1995-06-15,-32.35466529260822
1995-06-16,-39.73806680252909
1995-06-17,-50.76503975043461
1995-06-18,-45.39179044348939
1995-06-19,-28.636437711865767
1995-06-20,-10.931739079791518
1995-06-21,-9.744137586486916
1995-06-22,-24.114293889974466
1995-06-23,-40.19769959544072
1995-06-24,-45.670758403819086
1995-06-25,-36.88765382364718
1995-06-26,-25.16716571371883
1995-06-27,-23.09986637698775
1995-06-28,-30.16343333824905
1995-06-29,-31.948712877871117
1995-06-30,-23.551759620663958
1995-07-01,-8.03746349032288
1995-07-02,-4.795109474084941
1995-07-03,-17.789269534371606
1995-07-04,-19.295622695642336
1995-07-05,-19.78581931900536
1995-07-06,-28.13487070674908
1995-07-07,-29.408046136666588
1995-07-08,-19.022780871407125
1995-07-09,-10.395916770615317
1995-07-10,-15.818181915428852
1995-07-11,-18.57105854841403
1995-07-12,-18.51137572283116
1995-07-13,-26.019527861533753
1995-07-14,-29.187799202942077
1995-07-15,-25.023265426249164
1995-07-16,-16.817678364393995
1995-07-17,-14.029103977011554
1995-07-18,-24.374964718935228
1995-07-19,-25.91117314470201
1995-07-20,-7.829286894029371
1995-07-21,5.6251976709343445
1995-07-22,3.4863801168083213
1995-07-23,6.846731566375711
1995-07-24,11.073550025354075
1995-07-25,5.829407731490538
1995-07-26,0.2157827022083155
1995-07-27,-5.517707809006336
1995-07-28,-19.41978907411689
1995-07-29,-34.21507934874929
1995-07-30,-50.81555497783952
1995-07-31,-67.3438072037906
1995-08-01,-77.62443059130119
1995-08-02,-61.92739313794253
1995-08-03,-47.6493221935204
1995-08-04,-66.35964229461631
1995-08-05,-74.95813470123568
1995-08-06,-68.08552764187058
1995-08-07,-79.67719610555372
1995-08-08,-90.00625564648286
1995-08-09,-76.9351362919262
1995-08-10,-80.26181174735017
1995-08-11,-112.94347541278492
1995-08-12,-122.25041172323857
1995-08-13,-91.50116789781747
1995-08-14,-72.59612874899634
1995-08-15,-86.99954727249498
1995-08-16,-78.63686047612632
1995-08-17,-39.986177139024875
1995-08-18,-36.69512647673311
1995-08-19,-76.77681259109171
1995-08-20,-103.73984486211343
1995-08-21,-101.52001142927554
1995-08-22,-81.89485591968291
1995-08-23,-55.09316313567466
1995-08-24,-44.80484240887532
1995-08-25,-37.620894710430726
1995-08-26,-47.056047230418685
1995-08-27,-62.62005678292128
1995-08-28,-44.92234330202891
1995-08-29,-41.049491696162704
1995-08-30,-86.01244642064616
1995-08-31,-139.88534612659325
1995-09-01,-164.08628904074973
1995-09-02,-151.4843833101185
1995-09-03,-129.91301014803773
1995-09-04,-109.23839316006058
1995-09-05,-85.63688022137484
1995-09-06,-69.67477175293708
1995-09-07,-60.76847664109053
1995-09-08,-52.98549469942165
1995-09-09,-46.01522475473043
1995-09-10,-36.673749386512384
1995-09-11,-33.49627740748354
1995-09-12,-44.02742206272616
1995-09-13,-45.995101959353
1995-09-14,-31.65643660748794
1995-09-15,-25.54184973026414
1995-09-16,-25.313423188954555
1995-09-17,-22.681658931048567
1995-09-18,-26.982534648545528
1995-09-19,-48.64596833933326
1995-09-20,-69.51237161159177
1995-09-21,-62.992233736263316
1995-09-22,-39.487268952038235
1995-09-23,-28.61712975140373
1995-09-24,-22.064052399712665
1995-09-25,-14.76229126604785
1995-09-26,-42.21320458589933
1995-09-27,-68.62191560881885
1995-09-28,-59.36844506067687
1995-09-29,-77.38925400170011
1995-09-30,-114.37344248132798
1995-10-01,-119.18701363124552
1995-10-02,-108.44855361917034
1995-10-03,-98.53539270180306
1995-10-04,-93.64402275516026
1995-10-05,-91.80374732087432
1995-10-06,-68.77743687977413
1995-10-07,-23.324144751481015
1995-10-08,-3.632340181655502
1995-10-09,-4.547515235758665
1995-10-10,-0.8854668348826353
1995-10-11,-25.131508642625704
1995-10-12,-52.88446381888421
1995-10-13,-48.07802354565979
1995-10-14,-42.340306986025396
1995-10-15,-61.29977454429404
1995-10-16,-78.94107802414393
1995-10-17,-88.42858354914274
1995-10-18,-88.96646052883362
1995-10-19,-87.1883769937341
1995-10-20,-90.66138252733678
1995-10-21,-83.93456736806347
1995-10-22,-73.53659817437995
1995-10-23,-67.32619473418936
1995-10-24,-59.06547664433963
1995-10-25,-41.02390552473727
1995-10-26,-21.78906224271179
1995-10-27,-28.63554848825602
1995-10-28,-66.8457552268246
1995-10-29,-87.73426112393145
1995-10-30,-72.91714960832086
1995-10-31,-50.05997677689766
1995-11-01,-51.73482895958857
1995-11-02,-40.42024226186255
1995-11-03,-14.74787676339852
1995-11-04,-17.761254319394578
1995-11-05,-25.180517495769585
1995-11-06,-23.783967383010772
1995-11-07,-28.26353775346579
1995-11-08,-25.03579739066025
1995-11-09,-12.376787068733606
1995-11-10,-17.479535064829243
1995-11-11,-37.17403076328668
1995-11-12,-39.93609035836466
1995-11-13,-18.16963370704156
1995-11-14,-1.124920683363467
1995-11-15,-9.712409859826648
1995-11-16,-22.04699130998434
1995-11-17,-22.9735109485751
1995-11-18,-19.99018149769112
1995-11-19,-6.273388430940944
1995-11-20,-9.747812182258912
1995-11-21,-34.700422519447145
1995-11-22,-37.30685588962174
1995-11-23,-14.49748615127141
1995-11-24,3.0650421947288593
1995-11-25,-17.068812052752577
1995-11-26,-42.83980918613175
1995-11-27,-34.31695197279903
1995-11-28,-40.47015969980429
1995-11-29,-74.38643161300992
1995-11-30,-89.3416847042682
1995-12-01,-84.34958747183494
1995-12-02,-66.67606938518806
1995-12-03,-48.53998011402602
1995-12-04,-27.55790196182042
1995-12-05,19.28237449183066
1995-12-06,55.93832216752021
1995-12-07,38.28601100511858
1995-12-08,13.657125888528306
1995-12-09,-5.622709985890281
1995-12-10,-39.842579266282826
1995-12-11,-60.40821867251016
1995-12-12,-48.72409730973454
1995-12-13,-9.645555005298132
1995-12-14,19.40555086617231
1995-12-15,24.69778709808371
1995-12-16,26.1897075755009
1995-12-17,15.74910013476057
1995-12-18,-8.398129220216486
1995-12-19,-18.91808414674758
1995-12-20,-21.729207644428882
1995-12-21,-35.65795290660185
1995-12-22,-35.93531797943982
1995-12-23,-28.036157983933787
1995-12-24,-26.278840821668922
1995-12-25,-9.446327492718213
1995-12-26,-6.010686133997283
1995-12-27,-20.144265030382115
1995-12-28,-14.76360717040605
1995-12-29,-17.28054641796406
1995-12-30,-37.09861257523692
1995-12-31,-32.60468944941236
1996-01-01,-17.714875829256545
1996-01-02,-26.805248733862552
1996-01-03,-42.13355739615924
1996-01-04,-43.086987398894145
1996-01-05,-32.3496158388621
1996-01-06,-17.707075619206766
1996-01-07,-8.958419009326489
1996-01-08,-9.159749857648096
1996-01-09,-11.20817111778637
1996-01-10,-14.463767207528829
1996-01-11,-17.904581041094378
1996-01-12,-18.713433803408087
1996-01-13,-18.73284898444485
1996-01-14,-9.629826376267788
1996-01-15,8.66379926979813
1996-01-16,10.883337971738243
1996-01-17,3.0864638707046463
1996-01-18,-0.20207735033287766
1996-01-19,-9.338618422797296
1996-01-20,-15.709065514935132
1996-01-21,-14.40791086361879
1996-01-22,-13.939976220601096
1996-01-23,-14.969378554170786
1996-01-24,-12.642530572636918
1996-01-25,-5.818097799457435
1996-01-26,-5.262402883988266
1996-01-27,-10.815260873840948
1996-01-28,-6.208826887021379
1996-01-29,-2.5646730068617187
1996-01-30,-20.20169691625948
1996-01-31,-37.60857091726315
1996-02-01,-35.670783579023585
1996-02-02,-20.79207683496673
1996-02-03,0.3266746686653583
1996-02-04,13.700945236263534
1996-02-05,16.13026878775279
1996-02-06,8.905309656696483
1996-02-07,-12.146008423361154
1996-02-08,-18.887357566446013
1996-02-09,4.818874229486832
1996-02-10,36.28780204086749
1996-02-11,45.51973042924887
1996-02-12,25.618114081207477
1996-02-13,-4.617029678683356
1996-02-14,-25.929158647852063
1996-02-15,-36.56657288452365
1996-02-16,-39.89122451037375
1996-02-17,-29.224667824837816
1996-02-18,-13.656592661305975
1996-02-19,-6.22048468551938
1996-02-20,-20.83729908961445
1996-02-21,-37.60576988327796
1996-02-22,-26.001998637057817
1996-02-23,-12.73564627944813
1996-02-24,-21.162950367155645
1996-02-25,-32.15627397000617
1996-02-26,-23.43273939993322
1996-02-27,-9.097589008826024
1996-02-28,-6.291437923629584
1996-02-29,0.0473697006962269
1996-03-01,17.730440275209684
1996-03-02,35.88103748685789
1996-03-03,39.80826721398991
1996-03-04,24.490710866511375
1996-03-05,1.7484000117132863
1996-03-06,-5.520952643936512
1996-03-07,5.612072276662428
1996-03-08,17.76331439237793
1996-03-09,30.69501074327287
1996-03-10,35.56870586463447
1996-03-11,40.924031663443806
1996-03-12,33.463854364870926
1996-03-13,-8.924568876471293
1996-03-14,-65.32504220112457
1996-03-15,-100.2536461325788
1996-03-16,-110.94654051089972
1996-03-17,-94.41741664900243
1996-03-18,-72.1523911758778
1996-03-19,-54.710096930067365
1996-03-20,-36.493064432252844
1996-03-21,-27.564784058475723
1996-03-22,-26.122501048070774
1996-03-23,-34.75393582706798
1996-03-24,-39.75529455972442
1996-03-25,-35.59609291682501
1996-03-26,-36.187660049356424
1996-03-27,-35.42039840880127
1996-03-28,-32.36557298324135
1996-03-29,-47.32083833771157
1996-03-30,-52.70000505452319
1996-03-31,-41.7026171326054
1996-04-01,-24.498751176584513
1996-04-02,4.998066900641022
1996-04-03,22.503969297690325
1996-04-04,18.197645719966943
1996-04-05,1.0279469735012796
1996-04-06,-22.726133047486307
1996-04-07,-42.9265018509778
1996-04-08,-54.77449704782627
