Fecha,VALOR
1992-12-25,-83.51741714599282
1992-12-26,-66.95556438087812
1992-12-27,-55.032298014968674
1992-12-28,-38.48545119642496
1992-12-29,-16.590560149040815
1992-12-30,-22.016647891711187
1992-12-31,-41.155477844400274
1993-01-01,-26.121321182437615
1993-01-02,5.096497984957815
1993-01-03,3.467952922951365
1993-01-04,-12.95639919094767
1993-01-05,-18.3387040294824
1993-01-06,-5.952968967514598
1993-01-07,2.159334228182636
1993-01-08,-5.708890989437266
1993-01-09,-5.199095006087665
1993-01-10,-16.459827507059504
1993-01-11,-59.47798808046926
1993-01-12,-111.42812661254926
1993-01-13,-123.01678791920402
1993-01-14,-93.91265367660962
1993-01-15,-65.99609232836329
1993-01-16,-34.88779999583642
1993-01-17,4.332702145242201
1993-01-18,15.309468335029347
1993-01-19,2.6383770338426675
1993-01-20,-28.722787547538346
1993-01-21,-60.46933107873787
1993-01-22,-65.46213736062964
1993-01-23,-60.653046335289915
1993-01-24,-55.026702492830026
1993-01-25,-45.75432009588117
1993-01-26,-49.37654083813363
1993-01-27,-67.31126832266698
1993-01-28,-64.04931175991398
1993-01-29,-42.715243966587344
1993-01-30,-25.62287736679655
1993-01-31,-0.5208802413374323
1993-02-01,21.186882121024507
1993-02-02,12.343101270272497
1993-02-03,-12.388323403467735
1993-02-04,-24.60714471821812
1993-02-05,-13.514535531483519
1993-02-06,20.956184539990815
1993-02-07,42.02002357583131
1993-02-08,-0.6344166860280912
1993-02-09,-53.96095931747688
1993-02-10,-51.235196430908225
1993-02-11,-38.04525400880663
1993-02-12,-55.731639976309495
1993-02-13,-73.68361483497571
1993-02-14,-77.31933861840012
1993-02-15,-84.02708892034181
1993-02-16,-83.4998517383251
1993-02-17,-73.25961239608903
1993-02-18,-76.88635444919169
1993-02-19,-82.557956558741
1993-02-20,-70.65457079251244
1993-02-21,-48.25309237635769
1993-02-22,-35.73218855950962
1993-02-23,-46.217785532501665
1993-02-24,-57.24350001557628
1993-02-25,-47.62340760186988
1993-02-26,-23.34213343061195
1993-02-27,-16.264324009954098
1993-02-28,-21.95132795879425
1993-03-01,0.9318583938571127
1993-03-02,16.426713684429192
1993-03-03,-0.33526672045579936
1993-03-04,-0.38361175377447826
1993-03-05,-1.6268448229988117
1993-03-06,-19.013597800794248
1993-03-07,30.90190858550722
1993-03-08,99.08836963707935
1993-03-09,39.96967532059917
1993-03-10,-42.919475807057246
1993-03-11,-59.7391511825767
1993-03-12,-76.88793022760649
1993-03-13,-71.94652577787403
1993-03-14,-65.54795703530628
1993-03-15,-85.87069600682071
1993-03-16,-86.1035944720474
1993-03-17,-62.47771886770317
1993-03-18,-25.741090707142753
1993-03-19,22.353354250248156
1993-03-20,19.22587226856246
1993-03-21,-28.30485647607568
1993-03-22,-27.998898978725492
1993-03-23,-1.9427683824692001
1993-03-24,11.331850536846288
1993-03-25,25.9465255877057
1993-03-26,36.576515890322845
1993-03-27,17.09181480009458
1993-03-28,-14.562403209086488
1993-03-29,-20.566939743942804
1993-03-30,-33.53380929400226
1993-03-31,-53.115491172268214
1993-04-01,-73.23008606212659
1993-04-02,-85.8960012519472
1993-04-03,-76.16526474712978
1993-04-04,-71.75839503499455
1993-04-05,-87.70727177101442
1993-04-06,-93.78351532453391
1993-04-07,-43.24543166891288
1993-04-08,-0.6356599587701088
1993-04-09,-21.13323197364261
1993-04-10,-46.10000539432514
1993-04-11,-65.63629242548893
1993-04-12,-52.87186360065831
1993-04-13,-5.253999332055796
1993-04-14,-42.02705346605879
1993-04-15,-159.2129331151333
1993-04-16,-175.17462021841405
1993-04-17,-92.45520810122767
1993-04-18,21.59866851280776
1993-04-19,69.77019145529798
1993-04-20,22.306144758248163
1993-04-21,-11.88459578695927
1993-04-22,12.019346041388111
1993-04-23,-19.34624284654344
1993-04-24,-96.22747789719456
1993-04-25,-116.01049551574991
1993-04-26,-119.21258674311728
1993-04-27,-137.0004675168835
1993-04-28,-110.055840325501
1993-04-29,-31.94511128522476
1993-04-30,-2.0382725824237378
1993-05-01,19.364546322591288
1993-05-02,51.461825066157935
1993-05-03,21.241636629229443
1993-05-04,4.132564474410079
1993-05-05,6.149677389864224
1993-05-06,16.736014304435752
1993-05-07,33.39116621018175
1993-05-08,-68.89277363983874
1993-05-09,-143.77221703073664
1993-05-10,-123.2388946763465
1993-05-11,-172.49770039069188
1993-05-12,-213.1748171370445
1993-05-13,-186.1133410744314
1993-05-14,-152.73134845601774
1993-05-15,-148.39285341802008
1993-05-16,-201.88070246812714
1993-05-17,-276.14956233443206
1993-05-18,-284.0474508241743
1993-05-19,-223.84249002220756
1993-05-20,-144.2622782251356
1993-05-21,-57.35991826836325
1993-05-22,0.16590322067265179
1993-05-23,-3.2660855410776395
1993-05-24,-37.335934780056355
1993-05-25,-35.26472020083503
1993-05-26,33.83629798123672
1993-05-27,85.3648065017499
1993-05-28,56.09994595370893
1993-05-29,-75.21692762082137
1993-05-30,-223.12113611744786
1993-05-31,-311.2715129333866
1993-06-01,-339.0426983881004
1993-06-02,-332.2787718132204
1993-06-03,-321.02380141725416
1993-06-04,-275.2503392716663
1993-06-05,-200.153456603278
1993-06-06,-144.5819738742097
1993-06-07,-126.39506137782563
1993-06-08,-127.79700449131606
1993-06-09,-114.69622984749968
1993-06-10,-99.56122639267078
1993-06-11,-90.33528789386496
1993-06-12,-69.50216973550026
1993-06-13,-52.00115584052166
1993-06-14,-28.555531114374638
1993-06-15,3.2520167701418474
1993-06-16,4.31241323248761
1993-06-17,-45.315464122710274
1993-06-18,-101.78893597168204
1993-06-19,-106.95339351104549
1993-06-20,-77.97923304693016
1993-06-21,-41.19967092982192
1993-06-22,-7.068084997651855
1993-06-23,-11.089751950085006
1993-06-24,-44.98143877935809
1993-06-25,-71.12567239014334
1993-06-26,-72.85250443779846
1993-06-27,-62.41529406560957
1993-06-28,-50.05834681720937
1993-06-29,-32.36100706090085
1993-06-30,-33.7215849518202
1993-07-01,-37.809737450104436
1993-07-02,7.2754871087488
1993-07-03,48.433248027722904
1993-07-04,8.74132486305194
1993-07-05,-60.64381284313591
1993-07-06,-81.23527842553743
1993-07-07,-73.24540212236545
1993-07-08,-91.75861045841692
1993-07-09,-93.28740488121694
1993-07-10,-53.132299402761404
1993-07-11,-18.634118273245225
1993-07-12,-10.059005669287165
1993-07-13,-18.54258064713468
1993-07-14,-23.14703667332644
1993-07-15,-29.12028968250037
1993-07-16,-44.52569652027981
1993-07-17,-40.55441559191973
1993-07-18,-14.528893839173104
1993-07-19,-19.949005866157925
1993-07-20,-58.84522017373737
1993-07-21,-72.77874673837808
1993-07-22,-57.034690376081315
1993-07-23,-52.00384012375207
1993-07-24,-54.55655774056033
1993-07-25,-27.53560653554828
1993-07-26,3.34001788445906
1993-07-27,10.499303367314875
1993-07-28,-9.619938995471404
1993-07-29,-53.63513512811243
1993-07-30,-71.88375326334099
1993-07-31,-52.59880291594448
1993-08-01,-38.67135186809094
1993-08-02,-35.58410153342351
1993-08-03,-34.58874888256795
1993-08-04,-47.8576250223257
1993-08-05,-76.82698421039338
1993-08-06,-95.8446174534228
1993-08-07,-84.23548907947426
1993-08-08,-64.57876338778883
1993-08-09,-50.74927830465865
1993-08-10,-27.97947177000306
1993-08-11,4.532432269324782
1993-08-12,-2.0311688552838603
1993-08-13,-26.61704788488803
1993-08-14,-18.979243142670978
1993-08-15,-15.030528391934212
1993-08-16,-16.978642806810655
1993-08-17,35.59072698390704
1993-08-18,66.9444316357755
1993-08-19,-28.594885921178935
1993-08-20,-121.37294088736114
1993-08-21,-146.34107341149857
1993-08-22,-134.1648031465566
1993-08-23,-92.43252506673787
1993-08-24,-41.315944348348594
1993-08-25,-69.32785945289609
1993-08-26,-134.53591558247143
1993-08-27,-133.17245591614588
1993-08-28,-121.80861646305057
1993-08-29,-146.87461220707027
1993-08-30,-147.75197674655175
1993-08-31,-138.0445015595117
1993-09-01,-123.85469444696514
1993-09-02,-93.6373671413491
1993-09-03,-92.54055089258486
1993-09-04,-95.40309919330349
1993-09-05,-60.57508271940071
1993-09-06,1.7801545678958834
1993-09-07,82.78802829831409
1993-09-08,127.10089073165858
1993-09-09,58.51726600240023
1993-09-10,-40.51369224168807
1993-09-11,-52.21248162115616
1993-09-12,-26.688738516191783
1993-09-13,-99.0297110783296
1993-09-14,-148.28532722896054
1993-09-15,-67.7446602936414
1993-09-16,-20.97204007297434
1993-09-17,-157.47995024252168
1993-09-18,-292.2063857315062
1993-09-19,-288.8506315227869
1993-09-20,-247.00622102491283
1993-09-21,-223.94663663015294
1993-09-22,-205.3559261533817
1993-09-23,-172.0663851384394
1993-09-24,-148.37007525440785
1993-09-25,-121.68077584129924
1993-09-26,-103.57955860153244
1993-09-27,-88.60291453963181
1993-09-28,-37.91176251304846
1993-09-29,-4.573882780154949
1993-09-30,-31.297604052955027
1993-10-01,-55.87877393228781
1993-10-02,-34.039212614287344
1993-10-03,-6.40253544568484
1993-10-04,-18.282874818035122
1993-10-05,-57.525979531945985
1993-10-06,-102.73801314916669
1993-10-07,-113.30604277252917
1993-10-08,-75.71831222922272
1993-10-09,-41.84040062239251
1993-10-10,-15.091563920604932
1993-10-11,39.5862707742072
1993-10-12,49.04696679219979
1993-10-13,-49.05983721679283
1993-10-14,-133.94059854621412
1993-10-15,-122.54075674033237
1993-10-16,-78.40870696706627
1993-10-17,-39.52424051517912
1993-10-18,-13.352873957263782
1993-10-19,-23.561097748075486
1993-10-20,-18.14123985106172
1993-10-21,30.250482822597036
1993-10-22,59.998606878819814
1993-10-23,55.213509333366254
1993-10-24,32.24017485654733
1993-10-25,5.056855215670218
1993-10-26,-34.10266298004036
1993-10-27,-80.82288552215631
1993-10-28,-144.85371422177369
1993-10-29,-178.68446828506794
1993-10-30,-138.34120229470662
1993-10-31,-88.26396257218585
1993-11-01,-61.97695498934182
1993-11-02,-23.67379622023457
1993-11-03,33.53976271848403
1993-11-04,79.78039564927298
1993-11-05,93.13599611797288
1993-11-06,48.38141081927571
1993-11-07,-18.64637009979637
1993-11-08,-27.81223568770357
1993-11-09,-29.2455863657847
1993-11-10,-67.78905663073768
1993-11-11,-38.1668172314996
1993-11-12,19.936738593886716
1993-11-13,-46.39738993466051
1993-11-14,-132.41431254244046
1993-11-15,-68.11664458545087
1993-11-16,18.48366592262925
1993-11-17,29.31060605761946
1993-11-18,-26.20581218291213
1993-11-19,-76.32077994735809
1993-11-20,-47.31416729127278
1993-11-21,-23.832204529635376
1993-11-22,-100.05980056810228
1993-11-23,-144.12768984191564
1993-11-24,-216.21042920560998
1993-11-25,-282.07562451861406
1993-11-26,-195.90335238374743
1993-11-27,-155.51031610902584
1993-11-28,-262.81144823065677
1993-11-29,-286.5378473028108
1993-11-30,-150.43977365277462
1993-12-01,18.833003563243608
1993-12-02,71.90680532088885
1993-12-03,7.421203410393078
1993-12-04,-74.43538102406399
1993-12-05,-131.33533352171023
1993-12-06,-130.1279125171568
1993-12-07,-126.34887383127146
1993-12-08,-159.61730532833946
1993-12-09,-192.38935323131116
1993-12-10,-190.8337806697512
1993-12-11,-134.1327588354262
1993-12-12,-65.66795250289698
1993-12-13,-33.69785663246282
1993-12-14,-39.58193376223319
1993-12-15,-31.565890816848622
1993-12-16,33.78810668723932
1993-12-17,33.65117127727289
1993-12-18,-43.500105274415695
1993-12-19,-84.359951467977
1993-12-20,-123.05730099385916
1993-12-21,-144.33123539423056
1993-12-22,-145.80549717998608
1993-12-23,-152.51851366320236
1993-12-24,-144.29452130286847
1993-12-25,-140.2119381046188
1993-12-26,-147.27977917612566
1993-12-27,-137.78163554740712
1993-12-28,-112.361037099887
1993-12-29,-81.37156007000053
1993-12-30,-56.81230237832984
1993-12-31,-48.31283791200133
1994-01-01,-66.67298300518607
1994-01-02,-104.77650354529783
1994-01-03,-120.77304096214739
1994-01-04,-92.0789469873988
1994-01-05,-47.28811084744054
1994-01-06,-23.63405213503984
1994-01-07,-28.708743365478366
1994-01-08,-35.437007628293074
1994-01-09,-27.35778094554965
1994-01-10,-2.3794001150196675
1994-01-11,33.056320651662695
1994-01-12,43.702585312564096
1994-01-13,17.60833175868438
1994-01-14,-16.95335680993801
1994-01-15,-20.33380765655453
1994-01-16,17.0067594771548
1994-01-17,36.403563618696836
1994-01-18,16.30391979759668
1994-01-19,-25.732287036275988
1994-01-20,-73.38576207233939
1994-01-21,-86.35071841172497
1994-01-22,-85.90590738823434
1994-01-23,-89.10696639139432
1994-01-24,-93.75239096620535
1994-01-25,-101.34290996048622
1994-01-26,-91.299874163146
1994-01-27,-78.6799175353983
1994-01-28,-61.802842731338096
1994-01-29,-22.98950353777389
1994-01-30,4.4825732361823505
1994-01-31,-7.988899050234942
1994-02-01,-2.8028188558959344
1994-02-02,29.115819198904717
1994-02-03,6.695829130618894
1994-02-04,-17.548227591214857
1994-02-05,18.693396166941426
1994-02-06,49.41127694862948
1994-02-07,26.382850885719805
1994-02-08,-31.527182952934886
1994-02-09,-59.45178727349806
1994-02-10,-63.44944955349939
1994-02-11,-85.27915112963922
1994-02-12,-88.27850656482016
1994-02-13,-70.76023957585872
1994-02-14,-71.36409763210548
1994-02-15,-74.53087403345982
1994-02-16,-62.82941728430972
1994-02-17,-44.268681838508606
1994-02-18,-28.829707683292888
1994-02-19,-35.01413977292329
1994-02-20,-49.67173653965547
1994-02-21,-39.50101514059184
1994-02-22,6.929234813610868
1994-02-23,47.06204900235786
1994-02-24,9.800898384983377
1994-02-25,-26.37237282219991
1994-02-26,14.246299202166153
1994-02-27,45.57075516971582
1994-02-28,67.4884361050071
1994-03-01,109.97973750346902
1994-03-02,100.05008915298569
1994-03-03,36.24259256007521
1994-03-04,-23.507293632895102
1994-03-05,-65.1444785592005
1994-03-06,-115.6530888819124
1994-03-07,-156.5987965483094
1994-03-08,-158.65798724062589
1994-03-09,-113.13541722355914
1994-03-10,-76.24745593923008
1994-03-11,-87.51588046994027
1994-03-12,-89.2879235600512
1994-03-13,-56.498165061852106
1994-03-14,-15.367534488391824
1994-03-15,9.629299797222181
1994-03-16,20.63531523951776
1994-03-17,25.653682124536672
1994-03-18,14.056469291681541
1994-03-19,-11.082775959581804
1994-03-20,-26.14923600173284
1994-03-21,-39.33847741656292
1994-03-22,-61.73070235030043
1994-03-23,-86.84703779660953
1994-03-24,-108.02803728825904
1994-03-25,-115.81934471541044
1994-03-26,-94.45394025268934
1994-03-27,-38.53562473087003
1994-03-28,9.617173739748106
1994-03-29,36.109037549259526
1994-03-30,48.62617446781027
1994-03-31,57.18929869154641
1994-04-01,76.15487792031234
1994-04-02,89.85213002044922
1994-04-03,76.39502362831779
1994-04-04,68.37942139473684
1994-04-05,82.50084488342517
1994-04-06,55.18568763131589
1994-04-07,8.037083818449386
1994-04-08,-6.042942746769862
1994-04-09,-13.51554028687806
1994-04-10,-39.680112586139394
1994-04-11,-79.2112596095679
1994-04-12,-96.07126933007369
1994-04-13,-56.65989921135517
1994-04-14,2.337104855064415
1994-04-15,12.595062642412737
1994-04-16,-23.595390173407058
1994-04-17,-49.315936069292775
1994-04-18,-59.697979124816946
1994-04-19,-76.2902964315013
1994-04-20,-91.69494978599778
1994-04-21,-91.17888527425316
1994-04-22,-78.64547328643394
1994-04-23,-46.84027676527996
1994-04-24,33.718910980197656
1994-04-25,49.891223517118476
1994-04-26,-12.017739636211802
1994-04-27,-3.241795110364552
1994-04-28,50.660704403286736
1994-04-29,49.55402685414299
1994-04-30,-14.100064555511693
1994-05-01,-82.26416931275287
1994-05-02,-136.98919401480663
1994-05-03,-147.53192751289973
1994-05-04,-127.62707881369558
1994-05-05,-132.41486097942362
1994-05-06,-175.00449528923852
1994-05-07,-247.70852951499623
1994-05-08,-245.27907526727694
1994-05-09,-109.10458455711856
1994-05-10,-0.539505535202625
1994-05-11,22.29661119765148
1994-05-12,21.283380954397103
1994-05-13,2.899214623567658
1994-05-14,-19.44023151532555
1994-05-15,-31.46992662861376
1994-05-16,-80.00499703775614
1994-05-17,-136.76751839702467
1994-05-18,-127.96180165207123
1994-05-19,-70.02878790426414
1994-05-20,-8.668053667739223
1994-05-21,-0.019160449909756287
1994-05-22,-51.62216371133465
1994-05-23,-100.19085612128337
1994-05-24,-130.35761872164596
1994-05-25,-160.00617943840788
1994-05-26,-128.20666444363633
1994-05-27,-20.177599640718494
1994-05-28,22.04436147112446
1994-05-29,-33.02469634622141
1994-05-30,-84.67681010315414
1994-05-31,-104.22988001057853
1994-06-01,-123.72044902285913
1994-06-02,-111.58333190097278
1994-06-03,-94.27694653053362
1994-06-04,-95.23124663155012
1994-06-05,-81.98556504791033
1994-06-06,-67.46494260790153
1994-06-07,-70.80699719199463
1994-06-08,-56.94296048495623
1994-06-09,-32.77036770508778
1994-06-10,-65.14021196250181
1994-06-11,-119.88563495126834
1994-06-12,-149.4197282490405
1994-06-13,-158.9063954119819
1994-06-14,-128.26146366393135
1994-06-15,-77.92797666514745
1994-06-16,-56.896498830308715
1994-06-17,-49.1379936841061
1994-06-18,-60.84165111395752
1994-06-19,-81.15948033169907
1994-06-20,-50.10235116337581
1994-06-21,-23.63062988846828
1994-06-22,-45.39882106855443
1994-06-23,-61.559687532681366
1994-06-24,-63.960311368576704
1994-06-25,-94.79316188785887
1994-06-26,-108.55138617373856
1994-06-27,-76.28086881089949
1994-06-28,-51.6467304079648
1994-06-29,-27.140798901278103
1994-06-30,-0.32557935780384284
1994-07-01,17.163855246181743
1994-07-02,12.04517867517736
1994-07-03,-40.029184671863355
1994-07-04,-110.07926349894652
1994-07-05,-104.329647918418
1994-07-06,-21.83219886030628
1994-07-07,20.251587386106372
1994-07-08,25.190452600975632
1994-07-09,-4.350623129674415
1994-07-10,-78.95906612258598
1994-07-11,-104.24395140048156
1994-07-12,-96.61250449929287
1994-07-13,-75.39592078845077
1994-07-14,-11.324507027103866
1994-07-15,56.23198237510718
1994-07-16,54.969498584202576
1994-07-17,-36.1861578055711
1994-07-18,-134.63757048070443
1994-07-19,-164.12602329176644
1994-07-20,-138.1268590843216
1994-07-21,-106.86028945315131
1994-07-22,-73.9055790761618
1994-07-23,-36.56833717686159
1994-07-24,-16.52489658500271
1994-07-25,-40.31636848630095
1994-07-26,-82.44909953145886
1994-07-27,-102.22422119046696
1994-07-28,-105.51530007764568
1994-07-29,-92.14160980530697
1994-07-30,-47.53673820743793
1994-07-31,-6.548751811558379
1994-08-01,-8.653153403915407
1994-08-02,-30.642068038453587
1994-08-03,-41.806510023958715
1994-08-04,-36.121884591997045
1994-08-05,-34.38000856407565
1994-08-06,-51.26316443483194
1994-08-07,-58.462450481501065
1994-08-08,-28.37908328618896
1994-08-09,-4.2052937338874035
1994-08-10,-18.190316389598244
1994-08-11,-26.022197034874058
1994-08-12,8.864521654069264
1994-08-13,43.25131548381706
1994-08-14,-0.32523306868154794
1994-08-15,-52.52782465168902
1994-08-16,-26.922876650629792
1994-08-17,11.875728338188846
1994-08-18,-17.357022419131717
1994-08-19,-74.20733787287016
1994-08-20,-78.67013109033782
1994-08-21,-60.752754365042485
1994-08-22,-57.057690002263975
1994-08-23,-66.96774808221433
1994-08-24,-72.04044126557909
1994-08-25,-54.938943812448386
1994-08-26,-22.834901886930194
1994-08-27,7.180695962321074
1994-08-28,-24.04896299944754
1994-08-29,-90.09605231536226
1994-08-30,-96.58622271093341
1994-08-31,-61.998093622839335
1994-09-01,-39.93530088697384
1994-09-02,-18.53504916308462
1994-09-03,15.673015366317692
1994-09-04,8.888190368082974
1994-09-05,-15.236682991214156
1994-09-06,-54.07874401720078
1994-09-07,-106.20403767241773
1994-09-08,-97.16967134663008
1994-09-09,-44.065361425091304
1994-09-10,0.3982511666021321
1994-09-11,12.93774381797841
1994-09-12,-12.990877714789045
1994-09-13,-76.34857952499716
1994-09-14,-120.56683333553275
1994-09-15,-98.82706256680318
1994-09-16,-50.047399087398325
1994-09-17,-12.922761470654393
1994-09-18,-17.918275559636573
1994-09-19,-57.63195011107825
1994-09-20,-70.51668254335966
1994-09-21,-41.95951825311834
1994-09-22,-8.210721646033917
1994-09-23,51.103673415212405
1994-09-24,113.43601995890238
1994-09-25,75.07912365589391
1994-09-26,20.13904571132649
1994-09-27,-25.069414215100075
1994-09-28,-79.81284805342118
1994-09-29,-84.47507173318563
1994-09-30,-119.55531653357284
1994-10-01,-158.38468671766336
1994-10-02,-97.82040108797557
1994-10-03,-105.57800948117267
1994-10-04,-207.9967755775157
1994-10-05,-249.30095952914073
1994-10-06,-238.10793976874393
1994-10-07,-179.55353068564767
1994-10-08,-34.861246606868676
1994-10-09,100.40261193514573
1994-10-10,75.1882428173734
1994-10-11,9.667567254802082
1994-10-12,-55.7406151812438
1994-10-13,-115.45791466657367
1994-10-14,-74.06610023897746
1994-10-15,-25.318511705926756
1994-10-16,-71.04290806947523
1994-10-17,-130.82135930613975
1994-10-18,-152.0023897026354
1994-10-19,-160.5357987076262
1994-10-20,-154.308551942263
1994-10-21,-175.56605252950524
1994-10-22,-137.66243049233745
1994-10-23,-64.8755065281414
1994-10-24,17.139418908094346
1994-10-25,147.28895369661615
1994-10-26,135.2087345215764
1994-10-27,-13.156848161459946
1994-10-28,-146.47775897753291
1994-10-29,-220.71646271733792
1994-10-30,-223.96322084531317
1994-10-31,-196.5802544188307
1994-11-01,-192.3757073168704
1994-11-02,-157.2333567625731
1994-11-03,-82.00139335127838
1994-11-04,7.47121432994361
1994-11-05,95.52527984230373
1994-11-06,115.84496727904035
1994-11-07,81.23370421621631
1994-11-08,54.15397513615801
1994-11-09,46.52258715147424
1994-11-10,10.373016751079833
1994-11-11,-54.21241676625936
1994-11-12,-87.30974213817554
1994-11-13,-97.26081593488351
1994-11-14,-120.35180392509419
1994-11-15,-163.27356124564022
1994-11-16,-166.70548709431196
1994-11-17,-136.26267426849662
1994-11-18,-168.97816965051257
1994-11-19,-174.57523222017358
1994-11-20,-121.18046024054046
1994-11-21,-95.16866812140637
1994-11-22,-59.519035568783416
1994-11-23,-17.651200378569268
1994-11-24,28.567695883810803
1994-11-25,119.22794357609007
1994-11-26,191.7758753996428
1994-11-27,169.05251299634094
1994-11-28,72.3192525318277
1994-11-29,-37.72357207785701
1994-11-30,-103.46809661584382
1994-12-01,-154.7920397374775
1994-12-02,-170.79822818879177
1994-12-03,-164.1373518139286
1994-12-04,-155.56868633626803
1994-12-05,-141.4598454101715
1994-12-06,-166.7056571501274
1994-12-07,-183.01575047381132
1994-12-08,-159.33592541144367
1994-12-09,-148.49706140517844
1994-12-10,-147.5384650421485
1994-12-11,-172.3494363763905
1994-12-12,-174.71206888924073
1994-12-13,-150.63496732434646
1994-12-14,-132.21336985916804
1994-12-15,-95.55873255272789
1994-12-16,-71.72652970967097
1994-12-17,-40.128013147471066
1994-12-18,-2.6837062662364106
1994-12-19,-27.916508145387503
1994-12-20,-63.40538086251487
1994-12-21,-8.492617342426147
1994-12-22,45.890589586207376
1994-12-23,10.015489158258477
1994-12-24,-35.25211388529711
1994-12-25,-80.88089277011655
1994-12-26,-105.40907255933257
1994-12-27,-86.1089857216545
1994-12-28,-66.99319122653385
1994-12-29,-57.243355507289344
1994-12-30,-46.873980857442675
1994-12-31,-63.027435100133005
1995-01-01,-84.91371324484824
1995-01-02,-56.45275307729595
1995-01-03,-42.34680809857722
1995-01-04,-54.71072690015176
1995-01-05,-60.71515889770154
1995-01-06,-63.80164136761041
1995-01-07,-59.5029331668233
1995-01-08,-52.17033129372911
1995-01-09,-50.24812514182285
1995-01-10,-50.85194959638428
1995-01-11,-44.052696440862896
1995-01-12,-35.81025913748509
1995-01-13,-37.413463745719895
1995-01-14,-42.85119192937966
1995-01-15,-42.81179033840612
1995-01-16,-35.930528426284866
1995-01-17,-26.15118139125076
1995-01-18,-20.438074734773657
1995-01-19,-23.248193697757035
1995-01-20,-24.12080085448004
1995-01-21,-20.442417500649324
1995-01-22,-27.621874884421047
1995-01-23,-45.953223457859735
1995-01-24,-55.29974060542743
1995-01-25,-46.99101705624348
1995-01-26,-37.52526321965405
1995-01-27,-37.43962037211875
1995-01-28,-42.20539148532636
1995-01-29,-37.719181570748795
1995-01-30,-30.819186777509895
1995-01-31,-22.766236261856747
1995-02-01,-9.112326497015795
1995-02-02,-27.919366805825796
1995-02-03,-54.87711327693458
1995-02-04,-54.2805272636428
1995-02-05,-46.74842825657468
1995-02-06,-38.68170586618918
1995-02-07,-35.541762932956246
1995-02-08,-38.07571987700355
1995-02-09,-40.278661981661614
1995-02-10,-40.21225452864486
1995-02-11,-41.778756516343975
1995-02-12,-44.61958076199335
1995-02-13,-43.578105880158496
1995-02-14,-41.42778863349128
1995-02-15,-39.89702121874511
1995-02-16,-38.952177500206226
1995-02-17,-39.6374801096905
1995-02-18,-38.58830094892615
1995-02-19,-37.752276767225396
1995-02-20,-41.79815957327545
1995-02-21,-42.71198873510329
1995-02-22,-30.464651509667394
1995-02-23,-15.436217375241341
1995-02-24,-15.118297023777972
1995-02-25,-8.59103739781512
1995-02-26,11.729609200749602
1995-02-27,8.071445485296866
1995-02-28,-29.87195816101786
1995-03-01,-47.6869216808195
1995-03-02,-25.166172621154903
1995-03-03,-20.978361772409915
1995-03-04,-47.806052866770756
1995-03-05,-88.36115932549787
1995-03-06,-91.11974289697304
1995-03-07,-55.98948405865157
1995-03-08,-34.14963636714886
1995-03-09,-18.162436028031493
1995-03-10,-1.9361444332525235
1995-03-11,-11.403297649637725
1995-03-12,-26.066838258256002
1995-03-13,21.417982025157173
1995-03-14,101.65426605275553
1995-03-15,105.26646444420398
1995-03-16,8.386306228333417
1995-03-17,-93.86349514759763
1995-03-18,-138.96593117808308
1995-03-19,-133.2279542721189
1995-03-20,-64.73545355460871
1995-03-21,27.768709923384638
1995-03-22,-7.5392592578147966
1995-03-23,-78.00895187888693
1995-03-24,-76.80759315189675
1995-03-25,-92.81741300876206
1995-03-26,-147.21734452771034
1995-03-27,-115.80232287512091
1995-03-28,-40.06011665970901
1995-03-29,-15.15949735584083
1995-03-30,-35.99335996013383
1995-03-31,-62.375976639674924
1995-04-01,-64.52893062103708
1995-04-02,-72.26432678741456
1995-04-03,-70.58343166453496
1995-04-04,-71.83104879405654
1995-04-05,-105.34894379202963
1995-04-06,-127.94094232039726
1995-04-07,-103.3733279798654
1995-04-08,-78.599839040846
1995-04-09,-87.98845908550068
1995-04-10,-74.2697025213738
1995-04-11,-62.268992396072
1995-04-12,-83.5948361632192
1995-04-13,-78.10284537664883
1995-04-14,-46.21194205134607
1995-04-15,-18.80505458479181
1995-04-16,25.111446602277848
1995-04-17,90.58762378774738
1995-04-18,137.0656488727337
1995-04-19,123.84952567225591
1995-04-20,68.40630577839919
1995-04-21,35.63852594144258
1995-04-22,27.550323014491507
1995-04-23,26.74715323985369
1995-04-24,37.767199941533946
1995-04-25,25.696649057010134
1995-04-26,5.4970268960366715
1995-04-27,21.078256322449263
1995-04-28,50.14366062408231
1995-04-29,64.50017672210276
1995-04-30,71.27024469188247
1995-05-01,4.070106145890465
1995-05-02,-132.83494923409955
1995-05-03,-215.10027137321225
1995-05-04,-221.2972810858864
1995-05-05,-217.7327313481612
1995-05-06,-154.91052178749504
1995-05-07,-36.78777933369307
1995-05-08,-31.397057669434776
1995-05-09,-117.27725704723865
1995-05-10,-196.77918570897546
1995-05-11,-253.37436852579657
1995-05-12,-270.86073760273536
1995-05-13,-244.94489950503427
1995-05-14,-200.35033758299087
1995-05-15,-125.12232692531379
1995-05-16,-27.38405833870987
1995-05-17,23.80908673383205
1995-05-18,40.54310584833529
1995-05-19,-4.892261092360237
1995-05-20,-114.44144330708686
1995-05-21,-190.938335457149
1995-05-22,-217.88652745072469
1995-05-23,-193.73301581702614
1995-05-24,-133.255776333983
1995-05-25,-76.88934966485036
1995-05-26,14.924966338147412
1995-05-27,122.4876001254681
