Fecha,VALOR
1990-12-12,-194.81574273879332
1990-12-13,-178.62812617187205
1990-12-14,-169.21640164035608
1990-12-15,-167.75051186974477
1990-12-16,-174.29484830447265
1990-12-17,-164.22096307476193
1990-12-18,-127.50953700343278
1990-12-19,-95.66319211916071
1990-12-20,-70.68763489548749
1990-12-21,-46.9715049075744
1990-12-22,-44.19633785345944
1990-12-23,-53.73508438608768
1990-12-24,-58.4421459414214
1990-12-25,-41.69974662641761
1990-12-26,-16.91503608203295
1990-12-27,-12.024303722427854
1990-12-28,17.63174963535359
1990-12-29,37.45812613793902
1990-12-30,-11.986210749515546
1990-12-31,-70.19770823012307
1991-01-01,-83.05511744667609
1991-01-02,-69.30926286477279
1991-01-03,-20.65017901381416
1991-01-04,30.46006437182438
1991-01-05,-9.517946052428561
1991-01-06,-47.58217488174131
1991-01-07,-19.241356876154242
1991-01-08,-11.343869439787435
1991-01-09,-41.05431446367913
1991-01-10,-66.71931538235425
1991-01-11,-75.54198843045637
1991-01-12,-83.46145609373205
1991-01-13,-99.03836557428674
1991-01-14,-104.28613521875359
1991-01-15,-78.99734214524717
1991-01-16,-60.0200773598789
1991-01-17,-64.6448905581785
1991-01-18,-59.58211529408233
1991-01-19,-44.56461737649929
1991-01-20,-28.345441431042513
1991-01-21,-12.80779449130824
1991-01-22,-12.73253787624916
1991-01-23,-31.54439215737477
1991-01-24,-55.19178236930415
1991-01-25,-65.15404550419846
1991-01-26,-58.999456294919
1991-01-27,-44.35977396801139
1991-01-28,-38.61527695469218
1991-01-29,-51.92657126046393
1991-01-30,-64.241596545305
1991-01-31,-61.78670366627122
1991-02-01,-51.64827457171446
1991-02-02,-42.871799340410824
1991-02-03,-40.650840839963976
1991-02-04,-42.14392706055059
1991-02-05,-39.700690019440074
1991-02-06,-30.932421022945928
1991-02-07,-20.353495111965422
1991-02-08,-10.255987240070011
1991-02-09,-0.8931638214999255
1991-02-10,4.2026338472349165
1991-02-11,-16.00802488567885
1991-02-12,-42.756393178065174
1991-02-13,-44.97336874489176
1991-02-14,-37.72050065723252
1991-02-15,-28.82859553392272
1991-02-16,-11.08122383747039
1991-02-17,16.001920654528952
1991-02-18,12.088832499800171
1991-02-19,-28.792558972608926
1991-02-20,-40.70908085044602
1991-02-21,-34.67603568441925
1991-02-22,-33.32729168231501
1991-02-23,-10.347188012289008
1991-02-24,-14.271428500196222
1991-02-25,-59.09983116118549
1991-02-26,-80.24966833086297
1991-02-27,-69.96946704171977
1991-02-28,-55.129844175533655
1991-03-01,-35.10044235590016
1991-03-02,-14.568652645353142
1991-03-03,-12.980125511656158
1991-03-04,3.2327807964535644
1991-03-05,38.93288170581809
1991-03-06,-14.360626143596576
1991-03-07,-90.22762585391524
1991-03-08,-116.20505596444643
1991-03-09,-88.68891262735974
1991-03-10,-41.28604002911413
1991-03-11,13.183855936759366
1991-03-12,26.353147596176157
1991-03-13,-48.57952354768935
1991-03-14,-103.92002787792217
1991-03-15,-100.12806160664297
1991-03-16,-82.04219424244378
1991-03-17,-95.35036530256609
1991-03-18,-113.31665017387245
1991-03-19,-115.0308631318985
1991-03-20,-129.59537990379917
1991-03-21,-139.13732834850828
1991-03-22,-114.51345026079618
1991-03-23,-83.67770860686367
1991-03-24,-68.76980752995878
1991-03-25,-54.77754009521388
1991-03-26,-28.505257048269332
1991-03-27,4.5911089551916655
1991-03-28,45.02940396541347
1991-03-29,86.81707669262637
1991-03-30,90.73278768861972
1991-03-31,56.17042067202883
1991-04-01,24.322619885380877
1991-04-02,3.4614809208432114
1991-04-03,-32.036058195910094
1991-04-04,-81.70474712809626
1991-04-05,-118.0527376883812
1991-04-06,-119.55113606213422
1991-04-07,-96.93211558748658
1991-04-08,-72.39645042247595
1991-04-09,-55.43716892275514
1991-04-10,-13.240625014912489
1991-04-11,32.17597012409141
1991-04-12,1.919066946780478
1991-04-13,-14.090161456275087
1991-04-14,48.71485191362859
1991-04-15,82.5855452977512
1991-04-16,45.53536659380065
1991-04-17,-5.5969695555948045
1991-04-18,-21.588736803690363
1991-04-19,-31.49469293379049
1991-04-20,-43.27699226675451
1991-04-21,-36.9942937200666
1991-04-22,-50.95153969362426
1991-04-23,-92.03348864816124
1991-04-24,-131.26998642466467
1991-04-25,-135.32861367774174
1991-04-26,-113.75362405931055
1991-04-27,-86.36014542247672
1991-04-28,-55.24782252929771
1991-04-29,-24.997238956962885
1991-04-30,27.310056403575608
1991-05-01,67.23226161377782
1991-05-02,59.68884309148958
1991-05-03,59.583690492203985
1991-05-04,39.25421670309074
1991-05-05,25.583236331318016
1991-05-06,71.85651505175333
1991-05-07,65.96977589016369
1991-05-08,-70.49235807781979
1991-05-09,-197.47718518036092
1991-05-10,-212.01207823108962
1991-05-11,-179.94185533028104
1991-05-12,-126.00654675678662
1991-05-13,-99.29743577261416
1991-05-14,-119.98703136603137
1991-05-15,-143.78646377726153
1991-05-16,-144.57025051647835
1991-05-17,-98.70423855078376
1991-05-18,-13.159784739117704
1991-05-19,19.751130256610544
1991-05-20,14.695585932996892
1991-05-21,-1.4241379980014364
1991-05-22,34.326722465055795
1991-05-23,57.770211622966556
1991-05-24,-0.1802217927146749
1991-05-25,-64.02679194131582
1991-05-26,-174.36167707556885
1991-05-27,-279.1687047090883
1991-05-28,-253.47314463194041
1991-05-29,-167.41562901001868
1991-05-30,-149.43327030662329
1991-05-31,-183.0541138986291
1991-06-01,-167.0684574707047
1991-06-02,-109.19117971535866
1991-06-03,-65.75217117034718
1991-06-04,-23.38412911679448
1991-06-05,-17.466293209613383
1991-06-06,-58.9111118589997
1991-06-07,-87.85974856601273
1991-06-08,-74.9578724033295
1991-06-09,-96.72126206818774
1991-06-10,-151.8358397538518
1991-06-11,-157.02821495982406
1991-06-12,-122.22680532012865
1991-06-13,-81.58391493736468
1991-06-14,-53.9038009618681
1991-06-15,-41.074569487156246
1991-06-16,-17.959290676365125
1991-06-17,30.607890184925104
1991-06-18,32.409612800144544
1991-06-19,-30.418854558656562
1991-06-20,-53.1092548766255
1991-06-21,-40.75259227765509
1991-06-22,-69.90496269382375
1991-06-23,-100.91503716611773
1991-06-24,-96.88991245088751
1991-06-25,-75.98225940576417
1991-06-26,-63.89818262233676
1991-06-27,-39.148267836216924
1991-06-28,-14.135369297261837
1991-06-29,-12.400255130376966
1991-06-30,-17.151038258406658
1991-07-01,0.3918766001653179
1991-07-02,-1.5449760912013095
1991-07-03,-36.24789847001655
1991-07-04,-35.719253051726724
1991-07-05,-17.08224425035965
1991-07-06,-34.75843519544307
1991-07-07,-56.723776296299576
1991-07-08,-46.340080523960104
1991-07-09,-34.35390998409722
1991-07-10,-34.996392667559206
1991-07-11,-43.54497185607232
1991-07-12,-83.21451481762634
1991-07-13,-107.80043297533528
1991-07-14,-76.18060959024528
1991-07-15,-64.62251584340281
1991-07-16,-72.71699096530756
1991-07-17,-58.975070008588105
1991-07-18,-37.92335719318745
1991-07-19,-15.6019858700199
1991-07-20,-12.694000272980288
1991-07-21,-48.37703598734369
1991-07-22,-65.53117902436072
1991-07-23,-45.23205933559908
1991-07-24,-35.425049388387826
1991-07-25,-38.17355381816662
1991-07-26,-43.064457672199666
1991-07-27,-38.55900031713879
1991-07-28,-22.5472479631444
1991-07-29,-14.952700245772602
1991-07-30,-14.917392450105966
1991-07-31,-17.20535942064465
1991-08-01,8.77207307276116
1991-08-02,59.04486979506874
1991-08-03,38.379131775345144
1991-08-04,-21.168447353311404
1991-08-05,-51.28091855553843
1991-08-06,-52.9284037772093
1991-08-07,-69.9303401483033
1991-08-08,-128.46965398796556
1991-08-09,-143.3554230647924
1991-08-10,-58.860869219064504
1991-08-11,63.14065562434509
1991-08-12,75.48057102083051
1991-08-13,-19.50887114450455
1991-08-14,-98.79990636043124
1991-08-15,-143.17679770985606
1991-08-16,-146.37544705079168
1991-08-17,-106.45849720288238
1991-08-18,-42.91485790792963
1991-08-19,-1.7738182911153646
1991-08-20,-19.44244784916003
1991-08-21,-54.29316879767075
1991-08-22,-65.41866658247089
1991-08-23,-57.87120125038719
1991-08-24,-54.53788001431037
1991-08-25,-57.94551880623564
1991-08-26,-62.43237335194989
1991-08-27,-60.81370593500338
1991-08-28,-43.99919685278788
1991-08-29,-36.0613948630809
1991-08-30,-51.934494964442486
1991-08-31,-64.12840419013331
1991-09-01,-50.32076968566557
1991-09-02,-24.238203545031674
1991-09-03,-3.0922251240929146
1991-09-04,3.779291818860345
1991-09-05,-10.27448217024103
1991-09-06,-22.980598244222392
1991-09-07,-35.58883555925857
1991-09-08,-49.923958690144936
1991-09-09,-53.83283297425255
1991-09-10,-59.891043076554475
1991-09-11,-69.24404442145166
1991-09-12,-71.20049833347775
1991-09-13,-52.99289090882346
1991-09-14,-25.328176312360085
1991-09-15,-18.61442321277364
1991-09-16,-15.624346625450723
1991-09-17,2.1431132806362534
1991-09-18,19.219886808244805
1991-09-19,34.230715365078446
1991-09-20,51.16804787758197
1991-09-21,16.56208326787831
1991-09-22,-101.12439703792052
1991-09-23,-188.95370445162447
1991-09-24,-197.6046500435884
1991-09-25,-147.98374734008686
1991-09-26,-86.8747583905639
1991-09-27,-69.47717551336069
1991-09-28,-85.13993240871483
1991-09-29,-148.73497081512286
1991-09-30,-186.74293094285184
1991-10-01,-171.15021714759368
1991-10-02,-157.23514988329765
1991-10-03,-146.26570769200043
1991-10-04,-91.28083357742345
1991-10-05,-67.50363062087658
1991-10-06,-107.71786804704352
1991-10-07,-106.75488846685924
1991-10-08,-76.45168642843919
1991-10-09,-113.03913031663022
1991-10-10,-142.23864491056858
1991-10-11,-149.55027009055374
1991-10-12,-171.71275099144094
1991-10-13,-175.9744620774334
1991-10-14,-159.26741019448474
1991-10-15,-155.35681654896084
1991-10-16,-157.0088947041065
1991-10-17,-173.95227096980074
1991-10-18,-176.9558314417209
1991-10-19,-139.33518346973523
1991-10-20,-100.97293084784043
1991-10-21,-105.07089817115512
1991-10-22,-117.21124105597285
1991-10-23,-120.09344991781049
1991-10-24,-120.2276237564313
1991-10-25,-104.9199500466991
1991-10-26,-73.23081114996909
1991-10-27,-38.864743567256205
1991-10-28,-14.237697489221228
1991-10-29,-2.9743293651396105
1991-10-30,-7.817854183700404
1991-10-31,-19.68368458295249
1991-11-01,-22.972965178282646
1991-11-02,-25.129048780270434
1991-11-03,-22.39806620293083
1991-11-04,-33.31039549869627
1991-11-05,-47.63698574853878
1991-11-06,-42.130492005060155
1991-11-07,-26.18974658885187
1991-11-08,24.96308124267254
1991-11-09,58.093705127211045
1991-11-10,-12.060106068503632
1991-11-11,-147.52911323739787
1991-11-12,-300.3646780332698
1991-11-13,-387.5201128404338
1991-11-14,-382.73900306719304
1991-11-15,-259.82007432077796
1991-11-16,-63.37748752653786
1991-11-17,33.691509342808175
1991-11-18,6.305349109882776
1991-11-19,-71.16529907891537
1991-11-20,-150.60519506006858
1991-11-21,-155.3215556025482
1991-11-22,-103.59671519326969
1991-11-23,-62.827997727851404
1991-11-24,-51.95601505399014
1991-11-25,-53.21333784300826
1991-11-26,-32.29062844360904
1991-11-27,-3.5308050381719234
1991-11-28,-14.424451113990463
1991-11-29,-51.85863120657823
1991-11-30,-88.70794002319774
1991-12-01,-133.18241413464474
1991-12-02,-163.51380285576835
1991-12-03,-137.94655162005796
1991-12-04,-69.94254296639696
1991-12-05,-32.7483210396977
1991-12-06,-29.093231851610444
1991-12-07,-39.17672182187624
1991-12-08,-76.22203602257686
1991-12-09,-78.52684425054136
1991-12-10,-16.027415690792818
1991-12-11,40.034011321018724
1991-12-12,20.818273086953557
1991-12-13,-25.92117111890501
1991-12-14,-53.277547467156566
1991-12-15,-79.75478200279169
1991-12-16,-84.71647164498872
1991-12-17,-54.376818286888515
1991-12-18,-20.4779167052005
1991-12-19,-0.7454091344457425
1991-12-20,3.5643994807694783
1991-12-21,-9.984355811679448
1991-12-22,-50.47232714112693
1991-12-23,-75.75752043072353
1991-12-24,-61.450957845760776
1991-12-25,-61.68426608916996
1991-12-26,-76.10940992335425
1991-12-27,-66.4452591778773
1991-12-28,-45.974643933517804
1991-12-29,-38.93380242336554
1991-12-30,-15.050790594269802
1991-12-31,5.95719499583421
1992-01-01,-32.46830383946676
1992-01-02,-134.31274991912846
1992-01-03,-170.31399365044297
1992-01-04,-78.97097766519174
1992-01-05,-3.1566008189440713
1992-01-06,-13.97132519715618
1992-01-07,-33.272280429310904
1992-01-08,-43.53984377689335
1992-01-09,-70.52006740983815
1992-01-10,-79.07751077777363
1992-01-11,-49.323674409428676
1992-01-12,-27.8338648867025
1992-01-13,-78.52033244431937
1992-01-14,-115.8555728599996
1992-01-15,-71.90834419887936
1992-01-16,-23.70470144090594
1992-01-17,-24.06209061978535
1992-01-18,-69.03422641098058
1992-01-19,-89.65801643505637
1992-01-20,-73.29904472466147
1992-01-21,-51.846252282541734
1992-01-22,-38.802729601240465
1992-01-23,-46.89711293226323
1992-01-24,-41.849378558050276
1992-01-25,-27.68371508323688
1992-01-26,-11.655042482949229
1992-01-27,2.32096209560701
1992-01-28,-17.997355228888562
1992-01-29,-36.14873890408938
1992-01-30,-40.701076865708885
1992-01-31,-47.978973765663284
1992-02-01,-43.30710875838907
1992-02-02,-23.243659172035198
1992-02-03,-1.871663295704876
1992-02-04,-10.569793461206304
1992-02-05,-35.39941018112065
1992-02-06,-45.15985658081628
1992-02-07,-37.0556366280715
1992-02-08,-43.553951572309565
1992-02-09,-70.12491616916247
1992-02-10,-53.14549226209232
1992-02-11,23.63430453005588
1992-02-12,98.89541621262583
1992-02-13,136.92364779294903
1992-02-14,74.73825707221597
1992-02-15,-55.383120516150065
1992-02-16,-121.49813570246383
1992-02-17,-128.59061384902387
1992-02-18,-115.92845240644613
1992-02-19,-68.1327285681723
1992-02-20,-18.508337934066912
1992-02-21,-29.20213445630784
1992-02-22,-23.059012505629376
1992-02-23,33.48648580869228
1992-02-24,-1.233852437534882
1992-02-25,-71.89317656530523
1992-02-26,-55.054077510663326
1992-02-27,-34.55847729261086
1992-02-28,-35.848257223691405
1992-02-29,-25.89546691472352
1992-03-01,-35.6154237401978
1992-03-02,-39.30418251694851
1992-03-03,-18.100999500972694
1992-03-04,-35.59136630491177
1992-03-05,-85.3117100631031
1992-03-06,-94.06908463785557
1992-03-07,-63.65610148230305
1992-03-08,-27.132392235782994
1992-03-09,11.95468298289594
1992-03-10,13.560742630768047
1992-03-11,-34.190137100152306
1992-03-12,-67.56153163285693
1992-03-13,-64.11904282877587
1992-03-14,-34.70680319406756
1992-03-15,7.8695430808907565
1992-03-16,31.964058575188986
1992-03-17,4.997071629134403
1992-03-18,-39.09354221506408
1992-03-19,-42.4324937778096
1992-03-20,-50.73289780979328
1992-03-21,-78.31353491469437
1992-03-22,-71.72184657193145
1992-03-23,-48.98158379483738
1992-03-24,-55.45116934783358
1992-03-25,-73.02970803767771
1992-03-26,-71.46159876004893
1992-03-27,-54.0336721208638
1992-03-28,-38.9408250800121
1992-03-29,-42.64115311754531
1992-03-30,-50.91302157318766
1992-03-31,-49.35562889801299
1992-04-01,-38.71033869727362
1992-04-02,-27.331310714959848
1992-04-03,-27.323606802745275
1992-04-04,-32.69126365837285
1992-04-05,-34.324661557362546
1992-04-06,-25.59347329064172
1992-04-07,-9.175696199575226
1992-04-08,-0.9638827344147457
1992-04-09,-12.96551748581611
1992-04-10,-31.8449824354138
1992-04-11,-41.91368029859427
1992-04-12,-52.21119271042846
1992-04-13,-53.85967347918996
1992-04-14,-40.11113920378052
1992-04-15,-24.902044449524695
1992-04-16,-5.949032676701518
1992-04-17,9.596272226238254
1992-04-18,1.082669835149584
1992-04-19,-9.198461199146283
1992-04-20,36.76900253745645
1992-04-21,111.20432092056896
1992-04-22,67.9352524611285
1992-04-23,-33.63365902509676
1992-04-24,-52.223218262120554
1992-04-25,-25.71801622452087
1992-04-26,-17.36426535800524
1992-04-27,-8.705264788846655
1992-04-28,3.7310253693074378
1992-04-29,-64.70893045751369
1992-04-30,-118.08021975164647
1992-05-01,-69.90651579397344
1992-05-02,-81.26247333238952
1992-05-03,-218.24320848458703
1992-05-04,-309.28193735791876
1992-05-05,-236.60891975112892
1992-05-06,-109.86702180821236
1992-05-07,-62.95314141294619
1992-05-08,-33.55184195073218
1992-05-09,11.112521976920487
1992-05-10,2.0636495968946935
1992-05-11,-17.27747600769596
1992-05-12,-72.50183613603046
1992-05-13,-170.3023438752903
1992-05-14,-175.7635403187614
1992-05-15,-136.5337400414418
1992-05-16,-106.49314194000715
1992-05-17,-68.18695577502939
1992-05-18,-48.5913755853976
1992-05-19,-66.5754813890534
1992-05-20,-74.0110075231878
1992-05-21,-24.37241958762076
1992-05-22,-13.793579499224084
1992-05-23,-115.7395067241873
1992-05-24,-198.34778234762126
1992-05-25,-209.22080881031212
1992-05-26,-189.07691317766677
1992-05-27,-173.26649373233337
1992-05-28,-151.80023399951975
1992-05-29,-126.23064655911901
1992-05-30,-106.19324321761673
1992-05-31,-106.0626991644245
1992-06-01,-94.01348631184426
1992-06-02,-58.55032125881093
1992-06-03,-69.47067244982907
1992-06-04,-105.08872379726408
1992-06-05,-109.88418019063067
1992-06-06,-127.01518455304986
1992-06-07,-171.74074006627737
1992-06-08,-167.9320141301161
1992-06-09,-129.19388180187005
1992-06-10,-88.29742452954258
1992-06-11,-29.745599205535758
1992-06-12,-4.261401951950655
1992-06-13,-56.360809527413075
1992-06-14,-133.96058996089923
1992-06-15,-180.07807545644448
1992-06-16,-168.15375136246564
1992-06-17,-133.9224365942651
1992-06-18,-114.78953906538361
1992-06-19,-67.80319854798171
1992-06-20,-1.558934547131066
1992-06-21,-67.3643016454453
1992-06-22,-163.2557565727882
1992-06-23,-186.849253305371
1992-06-24,-187.8376701547779
1992-06-25,-191.3550758778492
1992-06-26,-178.25890108611912
1992-06-27,-138.1812128401781
1992-06-28,-89.66695346539622
1992-06-29,-66.35255792519047
1992-06-30,-48.49065058174672
1992-07-01,-48.04869224680246
1992-07-02,-69.49690018088152
1992-07-03,-55.54317490734902
1992-07-04,-19.314161924807152
1992-07-05,-25.26017132403918
1992-07-06,-60.369777080593764
1992-07-07,-61.85170775003224
1992-07-08,-48.28939647451402
1992-07-09,-54.6219690670948
1992-07-10,-46.23510276448607
1992-07-11,-19.797146800577398
1992-07-12,-15.01157927401534
1992-07-13,-4.028785260689958
1992-07-14,35.46852843829396
1992-07-15,52.11527309465025
1992-07-16,-19.73356075424499
1992-07-17,-106.31969148466271
1992-07-18,-120.7481133219826
1992-07-19,-114.96119078974094
1992-07-20,-127.39463249864028
1992-07-21,-125.67401480503794
1992-07-22,-110.84577554951724
1992-07-23,-86.96262982426771
1992-07-24,-49.28008465641637
1992-07-25,-7.906050668574587
1992-07-26,20.806539747415414
1992-07-27,35.2368668181627
1992-07-28,24.34683272190782
1992-07-29,-29.37951351080286
1992-07-30,-75.94275006508609
1992-07-31,-80.87850626613942
1992-08-01,-49.028939326211486
1992-08-02,13.594135978723575
1992-08-03,67.0267871487953
1992-08-04,38.10186946579473
1992-08-05,-53.21182658248393
1992-08-06,-90.66672521194468
1992-08-07,-66.16902197197503
1992-08-08,-54.659349806161714
1992-08-09,-44.925638094447706
1992-08-10,-0.4200426845535309
1992-08-11,26.589268806094758
1992-08-12,-12.636662276081784
1992-08-13,-67.87054777215144
1992-08-14,-113.46182276005159
1992-08-15,-134.21111713140914
1992-08-16,-110.18600168816458
1992-08-17,-59.13180397585404
1992-08-18,-45.14046467368673
1992-08-19,-68.95316981378096
1992-08-20,-65.7626673768076
1992-08-21,-47.527290604033865
1992-08-22,-46.951026038657695
1992-08-23,-30.17018799717412
1992-08-24,-3.6462398906829963
1992-08-25,-26.348821592232646
1992-08-26,-69.9645750378537
1992-08-27,-90.46253061791839
1992-08-28,-96.65601018483449
1992-08-29,-90.90801038097379
1992-08-30,-65.49806420431888
1992-08-31,-11.475756240880505
1992-09-01,68.09829005046286
1992-09-02,114.94932183654278
1992-09-03,40.987772837536056
1992-09-04,-79.44258902542559
1992-09-05,-117.31534636603962
1992-09-06,-105.28442682158934
1992-09-07,-84.92224695292995
1992-09-08,-45.014890575175095
1992-09-09,-22.07288424385611
1992-09-10,-28.515491377814666
1992-09-11,-20.741237760656364
1992-09-12,-10.567544521260169
1992-09-13,-13.690927118173741
1992-09-14,-42.47937499427613
1992-09-15,-46.82329476505183
1992-09-16,22.68228775657496
1992-09-17,74.90113889806433
1992-09-18,16.8621892789948
1992-09-19,-69.07206673406867
1992-09-20,-80.07469290135248
1992-09-21,-33.83778167447079
1992-09-22,-16.59792633610708
1992-09-23,-44.13576058638908
1992-09-24,-85.57356397827485
1992-09-25,-121.38705181444908
1992-09-26,-140.1556345873662
1992-09-27,-188.2886502118024
1992-09-28,-223.22842778205643
1992-09-29,-187.8633568011133
1992-09-30,-133.3674143611267
1992-10-01,-120.32097164986746
1992-10-02,-202.57567744868666
1992-10-03,-308.8928495923546
1992-10-04,-332.0163172965337
1992-10-05,-231.45256198462994
1992-10-06,-103.81701431819232
1992-10-07,-144.61790751236148
1992-10-08,-244.76384309928645
1992-10-09,-222.23379165822251
1992-10-10,-146.03096141791713
1992-10-11,-66.27569105073448
1992-10-12,11.3265510381201
1992-10-13,46.15657203523465
1992-10-14,-1.0617894571445432
1992-10-15,-113.36215904537221
1992-10-16,-204.25921750000907
1992-10-17,-212.81021073937703
1992-10-18,-158.60386395307904
1992-10-19,-99.8539338983955
1992-10-20,-49.83470469283799
1992-10-21,-31.458030397034353
1992-10-22,-48.998337760934334
1992-10-23,-54.66436093861545
1992-10-24,-31.859887746049722
1992-10-25,-10.909913872680843
1992-10-26,-16.047494172058247
1992-10-27,-24.68242006486036
1992-10-28,-3.511145610879119
1992-10-29,33.68052101675577
1992-10-30,14.856153850770282
1992-10-31,-57.583401811747265
1992-11-01,-90.85102761437548
1992-11-02,-66.36650250422362
1992-11-03,-72.11005505872484
1992-11-04,-99.4669201184373
1992-11-05,-89.38238791441361
1992-11-06,-55.67502049132327
1992-11-07,-29.288986194573354
1992-11-08,-44.556242079265154
1992-11-09,-72.10326782852002
1992-11-10,-78.11817847061985
1992-11-11,-67.63272180813462
1992-11-12,-51.8134648335639
1992-11-13,-39.30317329864554
1992-11-14,-19.3214095919937
1992-11-15,1.7239509038683052
1992-11-16,0.7988243054886783
1992-11-17,-24.960483207407954
1992-11-18,-34.98878774102265
1992-11-19,-22.062505561177872
1992-11-20,-17.64960145171569
1992-11-21,-18.260708453368256
1992-11-22,11.609335199231294
1992-11-23,34.3970571025615
1992-11-24,-1.639580569592163
1992-11-25,-24.182872396222866
1992-11-26,-51.36921191097453
1992-11-27,-92.1472234356103
1992-11-28,-77.06112167934242
1992-11-29,-23.39748200050124
1992-11-30,-1.1423371428828615
1992-12-01,-76.79197017614679
1992-12-02,-181.69696953796844
1992-12-03,-218.46934209256793
1992-12-04,-221.39406677568513
1992-12-05,-201.9951537426156
1992-12-06,-123.1840371872206
1992-12-07,-48.77309727818496
1992-12-08,-77.5865732345592
1992-12-09,-159.23805891964307
1992-12-10,-170.61549913460058
1992-12-11,-115.8087278703285
1992-12-12,-48.99773315627917
1992-12-13,4.603356343916077
1992-12-14,-5.17944969261977
1992-12-15,-37.008274650899956
1992-12-16,-54.88179910927469
1992-12-17,-103.28412346436161
1992-12-18,-126.88278058725334
1992-12-19,-107.99358695541275
1992-12-20,-117.76162175506464
1992-12-21,-141.43922160238546
1992-12-22,-140.54765110156785
1992-12-23,-118.760741926659
1992-12-24,-96.55649968443876
1992-12-25,-78.78344474423571
1992-12-26,-63.16035848545302
1992-12-27,-51.912932152004664
1992-12-28,-36.30400126587251
1992-12-29,-15.650166437655322
1992-12-30,-20.76869019545758
1992-12-31,-38.822684243324865
1993-01-01,-24.640700519098214
1993-01-02,4.807615957341631
1993-01-03,3.2713808306996786
1993-01-04,-12.221998651610141
1993-01-05,-17.29922122785547
1993-01-06,-5.615540060302722
1993-01-07,2.0369378587580753
1993-01-08,-5.38529702170963
1993-01-09,-4.904397527238331
1993-01-10,-15.52684404302477
1993-01-11,-56.10662958176489
1993-01-12,-105.11210662307553
1993-01-13,-116.04389413413487
1993-01-14,-88.58945372774511
1993-01-15,-62.255271666247346
1993-01-16,-32.91027377457401
1993-01-17,4.087113942427495
1993-01-18,14.441690055237553
1993-01-19,2.4888273412101976
1993-01-20,-27.094709378958346
1993-01-21,-57.041780823213784
1993-01-22,-61.75158257798424
1993-01-23,-57.215082647645694
1993-01-24,-51.90765379780874
1993-01-25,-43.16085281687714
1993-01-26,-46.577757187851965
1993-01-27,-63.49590025387532
1993-01-28,-60.418839403555694
1993-01-29,-40.294038989442654
1993-01-30,-24.17050972357805
1993-01-31,-0.49135546948293884
1993-02-01,19.985957587344483
1993-02-02,11.643463963919723
1993-02-03,-11.686122795497042
1993-02-04,-23.212351297122993
1993-02-05,-12.748498453052646
1993-02-06,19.76833651201566
1993-02-07,39.63822539855479
1993-02-08,-0.5984563895354297
1993-02-09,-50.90231956410981
1993-02-10,-48.3310596150086
1993-02-11,-35.88875553638983
1993-02-12,-52.57263369273009
1993-02-13,-69.50704650934456
1993-02-14,-72.93668853594147
1993-02-15,-79.26422707017772
1993-02-16,-78.76687498703188
1993-02-17,-69.10707757044578
1993-02-18,-72.52824697326321
1993-02-19,-77.87836874041375
1993-02-20,-66.64969612541078
1993-02-21,-45.51798854514355
1993-02-22,-33.706800319839715
1993-02-23,-43.59804789383967
1993-02-24,-53.998797790410265
1993-02-25,-44.92399585077624
1993-02-26,-22.019043957364854
1993-02-27,-15.342422164477156
1993-02-28,-20.70707275682603
1993-03-01,0.8790383705659955
1993-03-02,15.495607193220073
1993-03-03,-0.3162629790075819
1993-03-04,-0.3618676970565418
1993-03-05,-1.5346312613586655
1993-03-06,-17.935860362030688
1993-03-07,29.15031248250882
1993-03-08,93.47179739111223
1993-03-09,37.70409592002754
1993-03-10,-40.48669446740779
1993-03-11,-56.35298931758081
1993-03-12,-72.52973343268584
1993-03-13,-67.86841992793629
1993-03-14,-61.832537782645765
1993-03-15,-81.00333397734887
1993-03-16,-81.22303118534718
1993-03-17,-58.93632825779686
1993-03-18,-24.282022441349437
1993-03-19,21.086311210322773
1993-03-20,18.136102591418545
1993-03-21,-26.700467667460952
1993-03-22,-26.41185259278213
1993-03-23,-1.8326474972706235
1993-03-24,10.689533406654231
1993-03-25,24.47581276813933
1993-03-26,34.50326910307439
1993-03-27,16.123008743530917
1993-03-28,-13.736970416133044
1993-03-29,-19.401155067361742
1993-03-30,-31.633030592404086
1993-03-31,-50.10477463064255
1993-04-01,-69.07922486163699
1993-04-02,-81.02720485900794
1993-04-03,-71.84803040719382
1993-04-04,-67.69095289779062
1993-04-05,-82.73580811485758
1993-04-06,-88.46763525475123
1993-04-07,-40.79417435015695
1993-04-08,-0.5996291905237737
1993-04-09,-19.935348462131795
1993-04-10,-43.486943823274615
1993-04-11,-61.91586610587743
1993-04-12,-49.874956468371686
1993-04-13,-4.9561897411135325
1993-04-14,-39.6448568173321
1993-04-15,-150.1883528883248
1993-04-16,-165.2452923495619
1993-04-17,-87.21461974844331
1993-04-18,20.37440291470385
1993-04-19,65.81544558190338
1993-04-20,21.04177766832059
1993-04-21,-11.210947697924663
1993-04-22,11.338059976858156
1993-04-23,-18.249650269295355
1993-04-24,-90.77306802410536
1993-04-25,-109.43473559820224
1993-04-26,-112.4553244274319
1993-04-27,-129.23494441504909
1993-04-28,-103.81760489441274
1993-04-29,-30.13438389011194
1993-04-30,-1.9227382845229175
1993-05-01,18.266916259350126
1993-05-02,48.54484238239766
1993-05-03,20.037608475495404
1993-05-04,3.898320566505919
1993-05-05,5.801098565971275
1993-05-06,15.787375894149225
1993-05-07,31.498472869041116
1993-05-08,-64.987761963994
1993-05-09,-135.62285452862292
