Fecha,VALOR
1989-05-12,-15.526181449703
1989-05-13,-86.72428320743113
1989-05-14,-163.33630591759268
1989-05-15,-120.83070972774694
1989-05-16,-47.08414526562267
1989-05-17,-48.29731571087155
1989-05-18,-103.42978295015853
1989-05-19,-152.14671946242692
1989-05-20,-161.8062565879023
1989-05-21,-126.9629777500835
1989-05-22,-65.35489874591855
1989-05-23,1.402435164955855
1989-05-24,43.02793418982008
1989-05-25,62.31232759687677
1989-05-26,77.39568902462787
1989-05-27,53.20081230806639
1989-05-28,-23.13053749163564
1989-05-29,-91.2755531844379
1989-05-30,-124.47625791787338
1989-05-31,-158.82914371289715
1989-06-01,-174.15837377490823
1989-06-02,-124.9018332252757
1989-06-03,-43.55237948099249
1989-06-04,-55.167317803821994
1989-06-05,-102.61095336020728
1989-06-06,-119.76328008322461
1989-06-07,-101.42611862087774
1989-06-08,-36.537669141697705
1989-06-09,33.771047301995104
1989-06-10,31.39400020018357
1989-06-11,-45.9924283032589
1989-06-12,-76.94524482617939
1989-06-13,-32.239440386156176
1989-06-14,9.780041415209475
1989-06-15,14.018838616697343
1989-06-16,18.19104166761639
1989-06-17,5.199960605612236
1989-06-18,-70.36217256332031
1989-06-19,-123.02467985883071
1989-06-20,-113.83630021568196
1989-06-21,-99.14310712715317
1989-06-22,-76.20817327222707
1989-06-23,-42.15189229009588
1989-06-24,-4.7159173489710104
1989-06-25,53.60715350315493
1989-06-26,50.96969240675588
1989-06-27,-20.884171468785045
1989-06-28,-56.734159290780575
1989-06-29,-39.947443257892374
1989-06-30,-24.841915420616996
1989-07-01,-45.97550323650636
1989-07-02,-83.67098764714936
1989-07-03,-100.25325776895332
1989-07-04,-92.00086753149903
1989-07-05,-76.90448031148549
1989-07-06,-49.50332543436228
1989-07-07,-22.223951215920877
1989-07-08,-30.46853519496646
1989-07-09,-23.45988237535573
1989-07-10,56.65089964759267
1989-07-11,85.25528319148142
1989-07-12,6.925251364609707
1989-07-13,-109.56981925456671
1989-07-14,-176.57580882035253
1989-07-15,-163.5181819539084
1989-07-16,-125.52560819246965
1989-07-17,-93.35421158203987
1989-07-18,-69.93598259827755
1989-07-19,-36.79963796521101
1989-07-20,13.3637693006086
1989-07-21,17.730872358782666
1989-07-22,-21.005584367027634
1989-07-23,-44.39199172335379
1989-07-24,-45.324269751808416
1989-07-25,-43.879340989478614
1989-07-26,-30.7500240529355
1989-07-27,-8.733126216232622
1989-07-28,-15.675859844206672
1989-07-29,-45.90946428154031
1989-07-30,-65.1371800376251
1989-07-31,-54.70124013898042
1989-08-01,-30.315079296972335
1989-08-02,-27.481587388320943
1989-08-03,-44.948616859801234
1989-08-04,-53.98910434559523
1989-08-05,-62.83966024212351
1989-08-06,-59.184553991452304
1989-08-07,-35.689488324788854
1989-08-08,-26.868097867972505
1989-08-09,-44.47105819486309
1989-08-10,-55.85515714900372
1989-08-11,-47.1633629170456
1989-08-12,-45.30672006814928
1989-08-13,-43.52228982320161
1989-08-14,-29.352339590512585
1989-08-15,-4.591598258834183
1989-08-16,5.570909100536913
1989-08-17,-13.081995352882648
1989-08-18,-28.75457104601215
1989-08-19,-26.991791106773995
1989-08-20,-28.40016703622689
1989-08-21,-58.629955054715964
1989-08-22,-81.77508415512024
1989-08-23,-67.00399062761933
1989-08-24,-34.68048321621119
1989-08-25,-13.613409812996538
1989-08-26,-10.742695768248964
1989-08-27,-10.213840621395773
1989-08-28,16.320725335062114
1989-08-29,38.46650114910449
1989-08-30,42.35789355043824
1989-08-31,74.15456451332949
1989-09-01,43.84996861979683
1989-09-02,-83.40604299830072
1989-09-03,-150.78885625865385
1989-09-04,-133.5224848621161
1989-09-05,-112.15999885682194
1989-09-06,-70.62717701244426
1989-09-07,-47.276005459877545
1989-09-08,-80.78660040555808
1989-09-09,-96.81302680652684
1989-09-10,-80.72406377058586
1989-09-11,-50.98097458571391
1989-09-12,-19.56092772384297
1989-09-13,-37.918501886263996
1989-09-14,-54.35637822868561
1989-09-15,-78.76479972328731
1989-09-16,-146.79546599188464
1989-09-17,-177.82454117515408
1989-09-18,-141.2151104779067
1989-09-19,-90.99006896295754
1989-09-20,-60.4160011767978
1989-09-21,-78.4103286741008
1989-09-22,-97.71565415105133
1989-09-23,-106.43372884877323
1989-09-24,-90.6035072833473
1989-09-25,-62.49085391479585
1989-09-26,-14.388570158898727
1989-09-27,28.744187835788352
1989-09-28,54.83468956702067
1989-09-29,53.760353762968656
1989-09-30,67.58694640879133
1989-10-01,59.511716417244976
1989-10-02,-95.72242145083499
1989-10-03,-200.51953459972964
1989-10-04,-148.79290508746882
1989-10-05,-94.35411717187675
1989-10-06,-81.47525657082824
1989-10-07,-80.2929943689392
1989-10-08,-99.18207356233683
1989-10-09,-101.41722060461986
1989-10-10,-73.37901206330808
1989-10-11,-55.1271056048863
1989-10-12,-9.613152245992815
1989-10-13,72.38356192848326
1989-10-14,85.7630332276028
1989-10-15,34.327452807428024
1989-10-16,7.907866839304995
1989-10-17,14.01315514091162
1989-10-18,2.828211948394072
1989-10-19,-28.32817161633807
1989-10-20,-15.288451671359818
1989-10-21,-2.1114445316562995
1989-10-22,-49.06093344633589
1989-10-23,-87.78252122383451
1989-10-24,-91.40779800396935
1989-10-25,-81.37428318047243
1989-10-26,-62.36825576652056
1989-10-27,-11.79915713784777
1989-10-28,48.38253803956801
1989-10-29,22.961107370560768
1989-10-30,-12.247620662743088
1989-10-31,-18.313655328516184
1989-11-01,-54.7108614568378
1989-11-02,-84.3456009345149
1989-11-03,-98.95251218648565
1989-11-04,-102.95939645518897
1989-11-05,-116.9976192397154
1989-11-06,-153.7936433619989
1989-11-07,-181.37915092813117
1989-11-08,-151.10013050559306
1989-11-09,-103.98814127944702
1989-11-10,-169.54999436546436
1989-11-11,-225.50052584460676
1989-11-12,-205.47991947739024
1989-11-13,-171.72109575750065
1989-11-14,-190.15944769077095
1989-11-15,-205.25025150052863
1989-11-16,-175.27217626240306
1989-11-17,-125.62915996953119
1989-11-18,-88.48867164703661
1989-11-19,-54.7672040776315
1989-11-20,-43.64488566228327
1989-11-21,-70.56835466182083
1989-11-22,-82.46116402390024
1989-11-23,-54.01127224699863
1989-11-24,-25.237568957491852
1989-11-25,2.249798441457427
1989-11-26,-51.47576962719294
1989-11-27,-154.1253682411014
1989-11-28,-216.23223999684748
1989-11-29,-239.0325482293163
1989-11-30,-214.23627203303576
1989-12-01,-125.54173788694493
1989-12-02,-57.12003446221669
1989-12-03,-20.787475328983497
1989-12-04,-2.219617833082426
1989-12-05,-148.37611703938012
1989-12-06,-301.3043526460563
1989-12-07,-317.4545556943654
1989-12-08,-260.08492091472385
1989-12-09,-229.44652019445795
1989-12-10,-213.77917153009312
1989-12-11,-161.67910205373957
1989-12-12,-91.49500104142115
1989-12-13,-77.83314339449049
1989-12-14,-106.21982336699247
1989-12-15,-101.91530274871926
1989-12-16,-74.05721478555412
1989-12-17,-48.36441476783444
1989-12-18,-45.75082386908193
1989-12-19,-63.942749828479435
1989-12-20,-74.2879073938923
1989-12-21,-73.02475156640025
1989-12-22,-70.43616861831843
1989-12-23,-68.35324915615729
1989-12-24,-61.61715889114557
1989-12-25,-48.20231014221364
1989-12-26,-28.19953627286335
1989-12-27,-13.942372538091533
1989-12-28,-7.883388718489769
1989-12-29,-1.793038174447619
1989-12-30,-12.007443745052667
1989-12-31,-35.32162399175406
1990-01-01,-51.52813367183115
1990-01-02,-59.041182007761925
1990-01-03,-57.732673279383064
1990-01-04,-52.25000727778081
1990-01-05,-48.86480659290765
1990-01-06,-40.125964548616565
1990-01-07,-25.295748113021148
1990-01-08,-14.96468446121963
1990-01-09,-9.03236426028127
1990-01-10,-12.52682601712523
1990-01-11,-24.79252495656249
1990-01-12,-32.33008916042177
1990-01-13,-29.244793619110247
1990-01-14,-18.195817191705444
1990-01-15,-3.5946274466185133
1990-01-16,-3.7081608707795413
1990-01-17,-16.28435005297054
1990-01-18,-28.936059404989333
1990-01-19,-40.756232991739694
1990-01-20,-47.36632926193108
1990-01-21,-49.78698320551259
1990-01-22,-49.22941118251189
1990-01-23,-47.64483972044924
1990-01-24,-42.62693348245357
1990-01-25,-36.866683642434836
1990-01-26,-39.484235645913074
1990-01-27,-46.892991036994964
1990-01-28,-42.78280054985384
1990-01-29,-30.48550140455951
1990-01-30,-31.52469442441202
1990-01-31,-40.707360527828776
1990-02-01,-34.262132282971145
1990-02-02,-27.812763056415296
1990-02-03,-35.68394106624832
1990-02-04,-41.77326155818758
1990-02-05,-19.764406292566093
1990-02-06,36.54873593573377
1990-02-07,49.218362839341914
1990-02-08,-8.216686297282978
1990-02-09,-92.71359074521678
1990-02-10,-121.5313694893119
1990-02-11,-82.9093220097422
1990-02-12,-57.58788748123014
1990-02-13,-69.34192448903536
1990-02-14,-79.006202946396
1990-02-15,-79.32949492917713
1990-02-16,-79.44887603029662
1990-02-17,-73.42551553567814
1990-02-18,-58.08465002445264
1990-02-19,-48.22046946280336
1990-02-20,-38.62153211390403
1990-02-21,-23.521116737699547
1990-02-22,-22.079670878267326
1990-02-23,-25.843964431665086
1990-02-24,-25.752842577578214
1990-02-25,-28.866423295965614
1990-02-26,-30.067262873961162
1990-02-27,-33.568607793068296
1990-02-28,-43.928810743924586
1990-03-01,-50.38971358722144
1990-03-02,-32.1218475418842
1990-03-03,-10.089048039411121
1990-03-04,-11.021694935419404
1990-03-05,-9.50447074142399
1990-03-06,9.303187882173098
1990-03-07,17.812846957235987
1990-03-08,-6.716533944327257
1990-03-09,-27.209510430917877
1990-03-10,-39.31060693212569
1990-03-11,-59.754255736118694
1990-03-12,-67.84551003492446
1990-03-13,-54.92405575274207
1990-03-14,-29.223515946748915
1990-03-15,-22.111207485019275
1990-03-16,-34.41384949776179
1990-03-17,-33.40864485668316
1990-03-18,-4.4245844216532895
1990-03-19,42.74001590008381
1990-03-20,54.01905019419898
1990-03-21,-9.001908647062093
1990-03-22,-53.43926960220473
1990-03-23,-37.191765824813906
1990-03-24,-16.9895956199323
1990-03-25,26.89213655729443
1990-03-26,43.91982520107511
1990-03-27,16.49801204691296
1990-03-28,18.86361809329868
1990-03-29,8.758912888569341
1990-03-30,-33.40030489112281
1990-03-31,-79.61153840802223
1990-04-01,-89.32220134880991
1990-04-02,-44.6334786401832
1990-04-03,13.880172509214965
1990-04-04,51.101855446359316
1990-04-05,-42.304863126708895
1990-04-06,-162.57364731741285
1990-04-07,-164.89943279106242
1990-04-08,-128.1606085923561
1990-04-09,-129.00506125502793
1990-04-10,-129.39129288436578
1990-04-11,-116.39620249594427
1990-04-12,-97.04513390302007
1990-04-13,-65.5447781425131
1990-04-14,-30.637359505010032
1990-04-15,-20.248317313858756
1990-04-16,-15.760256400439362
1990-04-17,13.522859309011281
1990-04-18,43.39440179093192
1990-04-19,26.302019753104787
1990-04-20,-23.222767502534968
1990-04-21,-34.37050039994976
1990-04-22,-5.718213311590172
1990-04-23,18.593817775411086
1990-04-24,42.93725017838368
1990-04-25,52.20071776003564
1990-04-26,70.29889971427251
1990-04-27,49.49737231659698
1990-04-28,-35.607423020301525
1990-04-29,-150.3767724259383
1990-04-30,-183.0881114850271
1990-05-01,-173.98870247588977
1990-05-02,-148.49373809150845
1990-05-03,-140.1736022096787
1990-05-04,-139.13942301400928
1990-05-05,-86.92590071608764
1990-05-06,-34.30122945349822
1990-05-07,-21.11961959724342
1990-05-08,-42.99028461386883
1990-05-09,-97.83417529421835
1990-05-10,-161.4634101643807
1990-05-11,-145.92972320385243
1990-05-12,-55.375719015399994
1990-05-13,-29.6112598364293
1990-05-14,-47.86219341287534
1990-05-15,-6.360437553215059
1990-05-16,-2.4066216919043506
1990-05-17,-64.32869062252936
1990-05-18,-98.3518247488921
1990-05-19,-117.7023671572499
1990-05-20,-133.04635742478655
1990-05-21,-115.9857576239155
1990-05-22,-83.96690201942437
1990-05-23,-58.96632132066057
1990-05-24,-59.64942338851214
1990-05-25,-42.12560637658972
1990-05-26,12.865753235541558
1990-05-27,22.97151475069805
1990-05-28,-5.373454614369046
1990-05-29,-30.276285456614865
1990-05-30,-40.00038393367347
1990-05-31,-48.08473061378412
1990-06-01,-68.76910375478326
1990-06-02,-56.96991438996798
1990-06-03,-44.48935480423573
1990-06-04,-75.97163967946712
1990-06-05,-92.19097686071296
1990-06-06,-67.37027898434096
1990-06-07,-59.99971917826836
1990-06-08,-67.9142624569434
1990-06-09,-56.82637628585338
1990-06-10,-36.120612368226475
1990-06-11,-6.231956329933937
1990-06-12,23.051386664945827
1990-06-13,27.02686669008141
1990-06-14,26.54067470241011
1990-06-15,-22.22162787990104
1990-06-16,-72.95072926509867
1990-06-17,-136.26236866851642
1990-06-18,-201.05799031437346
1990-06-19,-245.25288354881366
1990-06-20,-205.03379600184286
1990-06-21,-111.53750374256751
1990-06-22,-57.26584231171499
1990-06-23,-59.475736821004205
1990-06-24,-86.38037655831586
1990-06-25,-94.75799379346141
1990-06-26,-84.6253347747314
1990-06-27,-73.71232517093546
1990-06-28,-60.89147985957992
1990-06-29,-51.44894280760753
1990-06-30,-44.50999653760332
1990-07-01,-29.649499785202952
1990-07-02,-20.149749008106006
1990-07-03,-17.073114845883303
1990-07-04,-18.47838555283892
1990-07-05,-38.74676407237808
1990-07-06,-35.738834842825014
1990-07-07,6.8349140334030976
1990-07-08,53.39560424159034
1990-07-09,79.74361570541451
1990-07-10,63.208748126021334
1990-07-11,11.116433764659902
1990-07-12,-43.91580934865981
1990-07-13,-68.29246723976624
1990-07-14,-64.25789145546771
1990-07-15,-67.63240870904323
1990-07-16,-57.87196529996431
1990-07-17,-40.826867124203844
1990-07-18,-49.226202158677026
1990-07-19,-25.44608597811668
1990-07-20,26.993732666015614
1990-07-21,15.533976935917734
1990-07-22,-27.042170087524386
1990-07-23,-40.26928670394702
1990-07-24,-65.97629004833885
1990-07-25,-82.11747469411718
1990-07-26,-68.64035294855651
1990-07-27,-54.12911436898258
1990-07-28,-50.72653173639702
1990-07-29,-59.05752399444914
1990-07-30,-59.1634145755481
1990-07-31,-53.63285910487069
1990-08-01,-44.207173299036036
1990-08-02,-21.55918348891812
1990-08-03,0.4599012892614037
1990-08-04,-15.024002270658336
1990-08-05,-46.39959961462773
1990-08-06,-51.23494836096826
1990-08-07,-46.36800636817443
1990-08-08,-44.73584068112671
1990-08-09,-39.336929205371824
1990-08-10,-28.72848911491157
1990-08-11,-27.091945089208537
1990-08-12,-39.2469152300062
1990-08-13,-40.27334303083581
1990-08-14,-5.721032948831215
1990-08-15,1.8880819277302863
1990-08-16,-73.72260239686227
1990-08-17,-106.54946065378729
1990-08-18,-84.75087616285946
1990-08-19,-79.80529528726639
1990-08-20,-88.28797287531116
1990-08-21,-83.13177460902816
1990-08-22,-69.23398601345862
1990-08-23,-59.26922134439677
1990-08-24,-51.70399740922178
1990-08-25,-37.95598747331948
1990-08-26,-36.18819691783044
1990-08-27,-46.75286984044246
1990-08-28,-24.167497899598626
1990-08-29,18.659049758875412
1990-08-30,17.79467127749855
1990-08-31,-19.093291358942167
1990-09-01,-30.150885101366946
1990-09-02,-20.871774369891156
1990-09-03,-25.047646790576305
1990-09-04,-27.080349601673817
1990-09-05,-30.870588727531405
1990-09-06,-62.77867994997848
1990-09-07,-86.60969671150626
1990-09-08,-55.420656759039296
1990-09-09,-6.513015434724462
1990-09-10,6.931381580560456
1990-09-11,-19.837037830654715
1990-09-12,-42.93706367406781
1990-09-13,-19.303352159605076
1990-09-14,29.841989411234504
1990-09-15,29.680824368127247
1990-09-16,-39.73502151709069
1990-09-17,-96.45410318097889
1990-09-18,-100.13013871140534
1990-09-19,-81.8253931474074
1990-09-20,-73.37150181886405
1990-09-21,-77.09769837897048
1990-09-22,-44.95945107056883
1990-09-23,34.84966581194446
1990-09-24,60.236589673609885
1990-09-25,9.588645529749376
1990-09-26,2.2579402274928215
1990-09-27,23.88047253549508
1990-09-28,-38.55347823240613
1990-09-29,-135.1149936076273
1990-09-30,-182.7169578649273
1990-10-01,-150.6736198785314
1990-10-02,-56.460286723548954
1990-10-03,17.73713673534676
1990-10-04,-19.967019499214555
1990-10-05,-95.73820130923501
1990-10-06,-115.40803181819041
1990-10-07,-24.115536099849223
1990-10-08,73.4552321173704
1990-10-09,25.607937682519093
1990-10-10,-73.33023292221604
1990-10-11,-161.9357572276354
1990-10-12,-178.48066338809687
1990-10-13,-104.81936140628662
1990-10-14,-19.05466178363027
1990-10-15,-33.350666063343276
1990-10-16,-88.71575718144794
1990-10-17,-100.00637280436474
1990-10-18,-127.69994669203524
1990-10-19,-159.1898151057353
1990-10-20,-152.30014761669966
1990-10-21,-89.84464060479473
1990-10-22,4.786246996348439
1990-10-23,34.28421970364346
1990-10-24,-39.211857518987586
1990-10-25,-124.62769220859103
1990-10-26,-153.81562562573856
1990-10-27,-98.51684786366005
1990-10-28,-38.46905368602646
1990-10-29,-85.60353162009854
1990-10-30,-152.26943210063752
1990-10-31,-188.91323113702973
1990-11-01,-166.3245383089846
1990-11-02,-150.65778609669871
1990-11-03,-134.7294598516337
1990-11-04,-124.10153814134624
1990-11-05,-170.8161929555348
1990-11-06,-222.10104140658933
1990-11-07,-250.96439745308837
1990-11-08,-256.03304247094434
1990-11-09,-248.1886239161685
1990-11-10,-234.8450605278929
1990-11-11,-187.22137557939303
1990-11-12,-162.6447573392946
1990-11-13,-172.84940593229354
1990-11-14,-153.04504359533146
1990-11-15,-93.79503487468308
1990-11-16,-63.47408915505049
1990-11-17,-61.91820737624917
1990-11-18,-33.272523751383936
1990-11-19,-7.725382398774707
1990-11-20,-11.4996809953524
1990-11-21,-41.9493033290361
1990-11-22,-59.16426973551017
1990-11-23,-65.33140419949258
1990-11-24,-88.72602284517228
1990-11-25,-76.01332339857906
1990-11-26,-10.85950409258205
1990-11-27,25.4599247068936
1990-11-28,-15.916111456508142
1990-11-29,-47.33968699396559
1990-11-30,-18.944787879327073
1990-12-01,-27.20227531006456
1990-12-02,-101.26892318135198
1990-12-03,-129.77761522077336
1990-12-04,-55.07672804468994
1990-12-05,23.429536900314428
1990-12-06,45.15984057309118
1990-12-07,44.30090204574083
1990-12-08,57.17639413119873
1990-12-09,51.40019581620161
1990-12-10,-31.956593151612385
1990-12-11,-132.75257061407547
1990-12-12,-160.11848967368837
1990-12-13,-146.81393492018753
1990-12-14,-139.07846603032633
1990-12-15,-137.87365551142952
1990-12-16,-143.25242650351558
1990-12-17,-134.9727296707495
1990-12-18,-104.79971585948947
1990-12-19,-78.62529805931214
1990-12-20,-58.097960559820585
1990-12-21,-38.60574262514879
1990-12-22,-36.324840932861775
1990-12-23,-44.16470883425818
1990-12-24,-48.03342897178656
1990-12-25,-34.27289989880222
1990-12-26,-13.902418727332853
1990-12-27,-9.88274009248983
1990-12-28,14.491483502453365
1990-12-29,30.786724414027482
1990-12-30,-9.851431589367074
1990-12-31,-57.69529126520307
1991-01-01,-68.26275832884446
1991-01-02,-56.96508061560372
1991-01-03,-16.972321788267916
1991-01-04,25.035037897933968
1991-01-05,-7.8227720475026805
1991-01-06,-39.10765049243946
1991-01-07,-15.814414990132942
1991-01-08,-9.32349314392745
1991-01-09,-33.74242109030535
1991-01-10,-54.83641034805223
1991-01-11,-62.087739544999955
1991-01-12,-68.59672687547204
1991-01-13,-81.39934325927375
1991-01-14,-85.71246979522356
1991-01-15,-64.92768466608025
1991-01-16,-49.330326193644204
1991-01-17,-53.131446646869335
1991-01-18,-48.970366451562484
1991-01-19,-36.627528796675485
1991-01-20,-23.29703548217795
1991-01-21,-10.526688865945001
1991-01-22,-10.464835673940026
1991-01-23,-25.926243736295465
1991-01-24,-45.36196464995507
1991-01-25,-53.54991960916948
1991-01-26,-48.491480722774625
1991-01-27,-36.45916859782508
1991-01-28,-31.737783288933773
1991-01-29,-42.67829718107788
1991-01-30,-52.799980476179385
1991-01-31,-50.78231119249829
1991-02-01,-42.44956594582294
1991-02-02,-35.23620659950435
1991-02-03,-33.41080729798951
1991-02-04,-34.63797049964855
1991-02-05,-32.62988111509634
1991-02-06,-25.42326644918771
1991-02-07,-16.728478156297115
1991-02-08,-8.42936594294865
1991-02-09,-0.7340887349206514
1991-02-10,3.454132478261881
1991-02-11,-13.156948875483838
1991-02-12,-35.141354611908056
1991-02-13,-36.963480351919195
1991-02-14,-31.00236926473374
1991-02-15,-23.694138427480222
1991-02-16,-9.107625490876293
1991-02-17,13.151931825739293
1991-02-18,9.935776106048541
1991-02-19,-23.664520083041115
1991-02-20,-33.4586745924179
1991-02-21,-28.50013240000095
1991-02-22,-27.39160364592109
1991-02-23,-8.504323591131932
1991-02-24,-11.729645380873109
1991-02-25,-48.57397853204735
1991-02-26,-65.95696789853683
1991-02-27,-57.50770049941232
1991-02-28,-45.31105782948858
1991-03-01,-28.8489510031057
1991-03-02,-11.973933037240226
1991-03-03,-10.66832722798965
1991-03-04,2.6570130898932423
1991-03-05,31.99882170579136
1991-03-06,-11.80295666333382
1991-03-07,-74.15782202951671
1991-03-08,-95.5085959270811
1991-03-09,-72.89315812498137
1991-03-10,-33.93287565539654
1991-03-11,10.835772669048497
1991-03-12,21.65957500110832
1991-03-13,-39.92736844656694
1991-03-14,-85.4115672416195
1991-03-15,-82.29496124399809
1991-03-16,-67.43023970721246
1991-03-17,-78.36818661288393
1991-03-18,-93.13462364820045
1991-03-19,-94.54353026919264
1991-03-20,-106.51406404412796
1991-03-21,-114.35656358770711
1991-03-22,-94.1182701423983
1991-03-23,-68.77446418408987
1991-03-24,-56.521703852296426
1991-03-25,-45.02150013536365
1991-03-26,-23.428387470969415
1991-03-27,3.7734190343040046
1991-03-28,37.00953553592195
1991-03-29,71.35470164003343
1991-03-30,74.57301306529517
1991-03-31,46.16630461122399
1991-04-01,19.99069020913832
1991-04-02,2.8449810538300855
1991-04-03,-26.330342616639413
1991-04-04,-67.15289291000566
1991-04-05,-97.0272001367562
1991-04-06,-98.25872938157974
1991-04-07,-79.66822254992817
1991-04-08,-59.50243104801516
1991-04-09,-45.563647141176965
1991-04-10,-10.882431008494057
1991-04-11,26.445335821566193
1991-04-12,1.577275515732738
1991-04-13,-11.580662527166147
1991-04-14,40.03859443508088
1991-04-15,67.87681835180938
1991-04-16,37.42538474168818
1991-04-17,-4.600132922486867
1991-04-18,-17.743719693148464
1991-04-19,-25.88539608966077
1991-04-20,-35.56923348162651
1991-04-21,-30.405501905172002
1991-04-22,-41.876921585493385
1991-04-23,-75.64205538308232
1991-04-24,-107.89041825015435
1991-04-25,-111.22619212948862
1991-04-26,-93.49377120773316
1991-04-27,-70.97915116432502
1991-04-28,-45.408023893695294
1991-04-29,-20.545157652724786
1991-04-30,22.446055553666564
1991-05-01,55.25799935674684
1991-05-02,49.058085716375494
1991-05-03,48.97166110229569
1991-05-04,32.26292600105656
1991-05-05,21.02678718232751
1991-05-06,59.05865974459731
1991-05-07,54.22036602969727
1991-05-08,-57.93746311401016
1991-05-09,-162.30592143924457
1991-05-10,-174.25210756431397
1991-05-11,-147.89368507655334
1991-05-12,-103.56441256775325
1991-05-13,-81.61227229823376
1991-05-14,-98.61699045809576
1991-05-15,-118.17767441106861
1991-05-16,-118.82186644167841
1991-05-17,-81.12472523503023
1991-05-18,-10.815988622046774
1991-05-19,16.233396241889142
1991-05-20,12.078259135434886
1991-05-21,-1.1704948589942308
1991-05-22,28.213032885756242
1991-05-23,47.48116811895002
1991-05-24,-0.14812376479476402
1991-05-25,-52.623433199854716
1991-05-26,-143.307352875195
1991-05-27,-229.44794262398213
1991-05-28,-208.32883688318535
1991-05-29,-137.5984162676029
1991-05-30,-122.81876819666276
1991-05-31,-150.45164129935227
1991-06-01,-137.3130769939325
1991-06-02,-89.74391153364446
1991-06-03,-54.04151734635651
1991-06-04,-19.21934738886002
1991-06-05,-14.355495349628113
1991-06-06,-48.418870689049385
1991-06-07,-72.21167060591266
1991-06-08,-61.60765628918653
1991-06-09,-79.49492265856478
1991-06-10,-124.79343300464069
1991-06-11,-129.06103101346338
1991-06-12,-100.45785412598406
1991-06-13,-67.05358128553472
1991-06-14,-44.3033764948748
1991-06-15,-33.75906863491272
1991-06-16,-14.760688526932485
1991-06-17,25.156535501750355
1991-06-18,26.63736605427232
1991-06-19,-25.001167672913127
1991-06-20,-43.65034138920696
1991-06-21,-33.49443650729356
1991-06-22,-57.45468456436878
1991-06-23,-82.94177415665963
1991-06-24,-79.63353591528183
1991-06-25,-62.44959697306194
1991-06-26,-52.5177295764032
1991-06-27,-32.17584693697281
1991-06-28,-11.617818719568486
1991-06-29,-10.191733456091967
1991-06-30,-14.096388226457611
1991-07-01,0.32208223254863233
1991-07-02,-1.2698113346866198
1991-07-03,-29.792041830244333
1991-07-04,-29.35754970573993
1991-07-05,-14.039846632271068
1991-07-06,-28.567856317326637
1991-07-07,-46.62110598181687
1991-07-08,-38.086776769381075
1991-07-09,-28.235378228210028
1991-07-10,-28.763432868308406
1991-07-11,-35.78948512300682
1991-07-12,-68.39376656224339
1991-07-13,-88.60086085200771
1991-07-14,-62.612620410075436
1991-07-15,-53.113056934177756
1991-07-16,-59.76588238349679
1991-07-17,-48.47143770529996
1991-07-18,-31.16909645885526
1991-07-19,-12.823226595025874
1991-07-20,-10.433161730426495
1991-07-21,-39.760944512420465
1991-07-22,-53.85988454734528
1991-07-23,-37.1760973924855
1991-07-24,-29.115744574552703
1991-07-25,-31.374732333810357
1991-07-26,-35.394551919422575
1991-07-27,-31.69152968497815
1991-07-28,-18.531517214178034
1991-07-29,-12.28958063777535
1991-07-30,-12.26056126369207
1991-07-31,-14.141034630965734
1991-08-01,7.209741225076355
1991-08-02,48.52880594584205
1991-08-03,31.543696256083116
1991-08-04,-17.398285022036216
1991-08-05,-42.14763710960196
1991-08-06,-43.501700399073144
1991-08-07,-57.475542220048474
1991-08-08,-105.58883320345878
1991-08-09,-117.82340330906139
1991-08-10,-48.37757641010382
1991-08-11,51.895120350371094
1991-08-12,62.03726075550012
1991-08-13,-16.034284185569803
1991-08-14,-81.20335432822257
1991-08-15,-117.67659165181158
1991-08-16,-120.30555219815228
1991-08-17,-87.49792776198353
1991-08-18,-35.27159631032391
1991-08-19,-1.4578960700818067
1991-08-20,-15.979691073225828
1991-08-21,-44.62339678132477
1991-08-22,-53.7674109001357
1991-08-23,-47.5641711986189
1991-08-24,-44.82452421519484
1991-08-25,-47.62525258060275
1991-08-26,-51.31298522040563
1991-08-27,-49.982607200427076
1991-08-28,-36.162811320487926
1991-08-29,-29.63875506069784
1991-08-30,-42.68480965022351
1991-08-31,-52.70694801023028
1991-09-01,-41.35849355916482
1991-09-02,-19.921308665683604
1991-09-03,-2.541490793506588
1991-09-04,3.1061889022151683
1991-09-05,-8.444566872011011
1991-09-06,-18.887686543875947
1991-09-07,-29.2503599497815
1991-09-08,-41.03235576149276
1991-09-09,-44.245048113233594
1991-09-10,-49.22427329323905
1991-09-11,-56.911477767616994
1991-09-12,-58.519481520834304
1991-09-13,-43.554702184104926
1991-09-14,-20.817154098072898
1991-09-15,-15.299140044202685
1991-09-16,-12.8416048345727
1991-09-17,1.7614185428289264
1991-09-18,15.79676880405721
1991-09-19,28.134124930833238
1991-09-20,42.05486902921605
1991-09-21,13.612327840764756
1991-09-22,-83.11384642351071
1991-09-23,-155.30049753529482
1991-09-24,-162.41068443785812
1991-09-25,-121.62740950620865
1991-09-26,-71.40211005901298
1991-09-27,-57.10308753081001
1991-09-28,-69.97626165397526
1991-09-29,-122.24483788514341
1991-09-30,-153.4834692486748
1991-10-01,-140.66786334480108
1991-10-02,-129.23111022236878
1991-10-03,-120.21535773983804
1991-10-04,-75.02345037982361
1991-10-05,-55.48103675069687
1991-10-06,-88.53300097871288
1991-10-07,-87.74153087574257
1991-10-08,-62.83541767125634
1991-10-09,-92.90653088849128
1991-10-10,-116.90552660751244
